id,sfc
9853,	5, 4, 6, 2, 3
9854,	2, 3, 5, 6
9855,	5, 4, 1, 2, 6, 7
9856,	3, 2, 5, 4
9857,	5, 4, 1, 2, 6, 7
9858,	3, 2, 5, 4
9859,	2, 3, 5, 6
9860,	5, 4, 1, 2, 6, 7
9861,	5, 4, 1, 2, 6, 7
9862,	1, 5, 4
9863,	3, 2, 5, 4
9864,	5, 4, 6, 2, 3
9865,	2, 3, 5, 6
9866,	5, 4, 1, 2, 6, 7
9867,	4, 5
9868,	1, 2
9869,	3, 2, 5, 4
9870,	4, 5
9871,	5, 4, 1, 2, 6, 7
9872,	4, 5
9873,	5, 4, 1, 2, 6, 7
9874,	2, 3, 5, 6
9875,	1, 2
9876,	1, 2
9877,	2, 3, 5
9878,	2, 3, 5, 6
9879,	1, 2, 3
9880,	5, 4, 6, 2, 3
9881,	1, 2
9882,	2, 3, 5
9883,	1, 5, 4
9884,	5, 4, 6, 2, 3
9885,	5, 4, 1, 2, 6, 7
9886,	5, 2, 1
9887,	1, 2, 3
9888,	4, 5
9889,	2, 3, 5
9890,	3, 2, 5, 4
9891,	5, 2, 1
9892,	1, 5, 4
9893,	1, 2
9894,	2, 3, 5
9895,	3, 2, 5, 4
9896,	5, 2, 1
9897,	2, 3, 5, 6
9898,	4, 5
9899,	2, 3, 5, 6
9900,	1, 2, 3
9901,	2, 3, 5, 6
9902,	3, 2, 5, 4
9903,	5, 4, 6, 2, 3
9904,	1, 2, 3
9905,	4, 5
9906,	5, 4, 1, 2, 6, 7
9907,	1, 5, 4
9908,	1, 2
9909,	1, 2
9910,	3, 2, 5, 4
9911,	5, 4, 6, 2, 3
9912,	2, 3, 5
9913,	1, 2
9914,	1, 2, 3
9915,	1, 5, 4
9916,	1, 5, 4
9917,	5, 4, 6, 2, 3
9918,	1, 5, 4
9919,	4, 5
9920,	1, 5, 4
9921,	4, 5
9922,	2, 3, 5, 6
9923,	2, 3, 5
9924,	1, 5, 4
9925,	2, 3, 5
9926,	5, 4, 1, 2, 6, 7
9927,	1, 5, 4
9928,	2, 3, 5
9929,	5, 4, 1, 2, 6, 7
9930,	5, 4, 6, 2, 3
9931,	5, 4, 1, 2, 6, 7
9932,	2, 3, 5
9933,	3, 2, 5, 4
9934,	1, 2
9935,	5, 4, 6, 2, 3
9936,	2, 3, 5
9937,	1, 2
9938,	5, 4, 6, 2, 3
9939,	2, 3, 5, 6
9940,	5, 4, 6, 2, 3
9941,	2, 3, 5, 6
9942,	5, 2, 1
9943,	1, 5, 4
9944,	3, 2, 5, 4
9945,	1, 2
9946,	2, 3, 5, 6
9947,	5, 4, 1, 2, 6, 7
9948,	5, 4, 1, 2, 6, 7
9949,	2, 3, 5
9950,	5, 4, 1, 2, 6, 7
9951,	1, 2
9952,	2, 3, 5
9953,	5, 4, 6, 2, 3
9954,	5, 2, 1
9955,	1, 2, 3
9956,	3, 2, 5, 4
9957,	2, 3, 5, 6
9958,	1, 2, 3
9959,	4, 5
9960,	2, 3, 5, 6
9961,	5, 2, 1
9962,	2, 3, 5
9963,	1, 2, 3
9964,	1, 2, 3
9965,	5, 4, 1, 2, 6, 7
9966,	5, 4, 1, 2, 6, 7
9967,	5, 2, 1
9968,	1, 2
9969,	3, 2, 5, 4
9970,	4, 5
9971,	4, 5
9972,	1, 5, 4
9973,	1, 2
9974,	2, 3, 5, 6
9975,	1, 2, 3
9976,	3, 2, 5, 4
9977,	5, 2, 1
9978,	5, 4, 1, 2, 6, 7
9979,	5, 2, 1
9980,	4, 5
9981,	3, 2, 5, 4
9982,	2, 3, 5
9983,	5, 2, 1
9984,	5, 2, 1
9985,	5, 4, 6, 2, 3
9986,	1, 2, 3
9987,	1, 5, 4
9988,	5, 4, 6, 2, 3
9989,	1, 2, 3
9990,	2, 3, 5
9991,	5, 4, 6, 2, 3
9992,	5, 4, 6, 2, 3
9993,	4, 5
9994,	2, 3, 5, 6
9995,	1, 5, 4
9996,	5, 4, 1, 2, 6, 7
9997,	3, 2, 5, 4
9998,	1, 5, 4
9999,	5, 4, 6, 2, 3
1,	5, 4, 6, 2, 3
2,	1, 5, 4
3,	3, 2, 5, 4
4,	2, 3, 5, 6
5,	4, 5
6,	5, 2, 1
7,	1, 5, 4
8,	1, 2
9,	1, 2
10,	1, 5, 4
11,	5, 4, 1, 2, 6, 7
12,	5, 4, 6, 2, 3
13,	3, 2, 5, 4
14,	5, 4, 6, 2, 3
15,	2, 3, 5
16,	2, 3, 5
17,	2, 3, 5, 6
18,	1, 2
19,	4, 5
20,	1, 2, 3
21,	4, 5
22,	1, 5, 4
23,	1, 2, 3
24,	4, 5
25,	4, 5
26,	1, 5, 4
27,	1, 5, 4
28,	1, 2
29,	3, 2, 5, 4
30,	5, 4, 6, 2, 3
31,	1, 2
32,	5, 4, 6, 2, 3
33,	3, 2, 5, 4
34,	5, 4, 1, 2, 6, 7
35,	1, 2, 3
36,	5, 4, 1, 2, 6, 7
37,	2, 3, 5
38,	2, 3, 5, 6
39,	1, 2
40,	2, 3, 5
41,	4, 5
42,	5, 4, 1, 2, 6, 7
43,	5, 4, 6, 2, 3
44,	5, 4, 6, 2, 3
45,	1, 5, 4
46,	2, 3, 5
47,	1, 2, 3
48,	2, 3, 5
49,	2, 3, 5, 6
50,	5, 4, 6, 2, 3
51,	5, 4, 1, 2, 6, 7
52,	3, 2, 5, 4
53,	5, 4, 1, 2, 6, 7
54,	1, 5, 4
55,	1, 2
56,	2, 3, 5
57,	5, 4, 1, 2, 6, 7
58,	4, 5
59,	1, 5, 4
60,	5, 4, 6, 2, 3
61,	5, 4, 6, 2, 3
62,	1, 2, 3
63,	5, 2, 1
64,	1, 2, 3
65,	5, 2, 1
66,	4, 5
67,	5, 4, 6, 2, 3
68,	2, 3, 5, 6
69,	2, 3, 5, 6
70,	2, 3, 5
71,	1, 2, 3
72,	1, 2
73,	3, 2, 5, 4
74,	1, 2, 3
75,	2, 3, 5
76,	4, 5
77,	5, 4, 6, 2, 3
78,	2, 3, 5, 6
79,	1, 2
80,	3, 2, 5, 4
81,	3, 2, 5, 4
82,	1, 5, 4
83,	5, 4, 6, 2, 3
84,	2, 3, 5
85,	3, 2, 5, 4
86,	2, 3, 5
87,	5, 4, 6, 2, 3
88,	5, 2, 1
89,	5, 4, 1, 2, 6, 7
90,	1, 2, 3
91,	2, 3, 5, 6
92,	2, 3, 5
93,	3, 2, 5, 4
94,	2, 3, 5
95,	5, 2, 1
96,	5, 4, 1, 2, 6, 7
97,	2, 3, 5
98,	5, 2, 1
99,	3, 2, 5, 4
100,	1, 2, 3
101,	1, 5, 4
102,	5, 4, 1, 2, 6, 7
103,	1, 2
104,	1, 2, 3
105,	1, 2
106,	1, 2
107,	2, 3, 5
108,	4, 5
109,	5, 4, 6, 2, 3
110,	2, 3, 5
111,	5, 4, 1, 2, 6, 7
112,	1, 2
113,	2, 3, 5
114,	3, 2, 5, 4
115,	1, 2, 3
116,	2, 3, 5, 6
117,	1, 2, 3
118,	1, 2, 3
119,	2, 3, 5
120,	1, 2, 3
121,	4, 5
122,	1, 2
123,	2, 3, 5
124,	2, 3, 5
125,	2, 3, 5, 6
126,	5, 4, 6, 2, 3
127,	1, 5, 4
128,	5, 4, 6, 2, 3
129,	5, 4, 6, 2, 3
130,	3, 2, 5, 4
131,	2, 3, 5, 6
132,	1, 2, 3
133,	4, 5
134,	5, 4, 6, 2, 3
135,	2, 3, 5, 6
136,	5, 4, 6, 2, 3
137,	2, 3, 5, 6
138,	1, 2, 3
139,	1, 2, 3
140,	1, 2, 3
141,	4, 5
142,	1, 2
143,	3, 2, 5, 4
144,	5, 2, 1
145,	2, 3, 5, 6
146,	2, 3, 5, 6
147,	5, 4, 6, 2, 3
148,	3, 2, 5, 4
149,	2, 3, 5, 6
150,	5, 2, 1
151,	2, 3, 5, 6
152,	5, 4, 6, 2, 3
153,	4, 5
154,	1, 2
155,	1, 2
156,	5, 4, 1, 2, 6, 7
157,	1, 2
158,	5, 4, 6, 2, 3
159,	3, 2, 5, 4
160,	1, 2, 3
161,	5, 4, 6, 2, 3
162,	5, 2, 1
163,	1, 2
164,	3, 2, 5, 4
165,	3, 2, 5, 4
166,	2, 3, 5, 6
167,	5, 2, 1
168,	5, 2, 1
169,	2, 3, 5
170,	1, 2, 3
171,	1, 2
172,	1, 5, 4
173,	1, 2
174,	3, 2, 5, 4
175,	3, 2, 5, 4
176,	3, 2, 5, 4
177,	5, 2, 1
178,	2, 3, 5
179,	2, 3, 5, 6
180,	5, 4, 1, 2, 6, 7
181,	4, 5
182,	5, 2, 1
183,	4, 5
184,	2, 3, 5
185,	1, 2, 3
186,	2, 3, 5
187,	4, 5
188,	2, 3, 5
189,	5, 4, 6, 2, 3
190,	1, 2, 3
191,	1, 2
192,	5, 2, 1
193,	1, 2, 3
194,	5, 4, 1, 2, 6, 7
195,	3, 2, 5, 4
196,	2, 3, 5, 6
197,	5, 4, 1, 2, 6, 7
198,	2, 3, 5, 6
199,	3, 2, 5, 4
200,	2, 3, 5
201,	1, 2, 3
202,	2, 3, 5
203,	5, 4, 6, 2, 3
204,	3, 2, 5, 4
205,	2, 3, 5, 6
206,	1, 5, 4
207,	2, 3, 5, 6
208,	2, 3, 5, 6
209,	4, 5
210,	1, 2, 3
211,	2, 3, 5, 6
212,	1, 2
213,	5, 2, 1
214,	1, 2
215,	1, 2
216,	2, 3, 5
217,	3, 2, 5, 4
218,	2, 3, 5
219,	3, 2, 5, 4
220,	1, 2
221,	5, 4, 6, 2, 3
222,	1, 2, 3
223,	3, 2, 5, 4
224,	2, 3, 5
225,	3, 2, 5, 4
226,	3, 2, 5, 4
227,	4, 5
228,	1, 2, 3
229,	3, 2, 5, 4
230,	2, 3, 5, 6
231,	5, 4, 6, 2, 3
232,	3, 2, 5, 4
233,	1, 2
234,	1, 2, 3
235,	1, 2
236,	1, 2
237,	1, 2, 3
238,	5, 4, 1, 2, 6, 7
239,	2, 3, 5
240,	3, 2, 5, 4
241,	5, 4, 6, 2, 3
242,	2, 3, 5
243,	5, 4, 6, 2, 3
244,	5, 4, 6, 2, 3
245,	1, 2, 3
246,	2, 3, 5
247,	1, 5, 4
248,	5, 2, 1
249,	1, 5, 4
250,	5, 2, 1
251,	2, 3, 5, 6
252,	5, 2, 1
253,	5, 2, 1
254,	2, 3, 5, 6
255,	5, 2, 1
256,	1, 2
257,	1, 2
258,	4, 5
259,	3, 2, 5, 4
260,	5, 2, 1
261,	1, 2, 3
262,	1, 5, 4
263,	1, 2, 3
264,	2, 3, 5, 6
265,	1, 2, 3
266,	4, 5
267,	3, 2, 5, 4
268,	1, 5, 4
269,	5, 4, 6, 2, 3
270,	2, 3, 5
271,	5, 4, 6, 2, 3
272,	5, 4, 6, 2, 3
273,	1, 2
274,	1, 5, 4
275,	5, 4, 6, 2, 3
276,	1, 2, 3
277,	4, 5
278,	2, 3, 5, 6
279,	5, 4, 1, 2, 6, 7
280,	5, 4, 1, 2, 6, 7
281,	3, 2, 5, 4
282,	1, 2, 3
283,	2, 3, 5
284,	2, 3, 5, 6
285,	3, 2, 5, 4
286,	3, 2, 5, 4
287,	2, 3, 5
288,	1, 5, 4
289,	4, 5
290,	1, 5, 4
291,	1, 5, 4
292,	1, 5, 4
293,	3, 2, 5, 4
294,	1, 5, 4
295,	5, 2, 1
296,	5, 2, 1
297,	2, 3, 5
298,	4, 5
299,	1, 2, 3
300,	1, 2
301,	3, 2, 5, 4
302,	4, 5
303,	2, 3, 5
304,	1, 2, 3
305,	1, 5, 4
306,	3, 2, 5, 4
307,	4, 5
308,	1, 5, 4
309,	5, 2, 1
310,	2, 3, 5, 6
311,	1, 2
312,	3, 2, 5, 4
313,	5, 4, 6, 2, 3
314,	5, 4, 1, 2, 6, 7
315,	1, 5, 4
316,	5, 2, 1
317,	4, 5
318,	1, 5, 4
319,	1, 2, 3
320,	1, 2, 3
321,	2, 3, 5, 6
322,	5, 4, 1, 2, 6, 7
323,	5, 4, 1, 2, 6, 7
324,	5, 2, 1
325,	1, 2, 3
326,	5, 4, 1, 2, 6, 7
327,	4, 5
328,	1, 5, 4
329,	5, 2, 1
330,	4, 5
331,	5, 4, 6, 2, 3
332,	2, 3, 5
333,	5, 4, 6, 2, 3
334,	2, 3, 5, 6
335,	1, 5, 4
336,	1, 2
337,	3, 2, 5, 4
338,	5, 4, 1, 2, 6, 7
339,	1, 2
340,	1, 2
341,	1, 2, 3
342,	1, 2, 3
343,	5, 4, 6, 2, 3
344,	2, 3, 5
345,	5, 4, 1, 2, 6, 7
346,	1, 5, 4
347,	1, 2
348,	1, 2, 3
349,	1, 2
350,	5, 4, 6, 2, 3
351,	5, 2, 1
352,	3, 2, 5, 4
353,	3, 2, 5, 4
354,	3, 2, 5, 4
355,	1, 2, 3
356,	3, 2, 5, 4
357,	1, 2, 3
358,	5, 4, 1, 2, 6, 7
359,	5, 2, 1
360,	3, 2, 5, 4
361,	1, 5, 4
362,	2, 3, 5, 6
363,	4, 5
364,	4, 5
365,	1, 2, 3
366,	1, 2, 3
367,	5, 2, 1
368,	5, 4, 6, 2, 3
369,	5, 2, 1
370,	5, 4, 6, 2, 3
371,	2, 3, 5
372,	1, 5, 4
373,	1, 2
374,	5, 2, 1
375,	1, 2
376,	2, 3, 5, 6
377,	2, 3, 5
378,	5, 4, 6, 2, 3
379,	1, 5, 4
380,	5, 4, 1, 2, 6, 7
381,	4, 5
382,	1, 5, 4
383,	1, 2, 3
384,	4, 5
385,	1, 5, 4
386,	4, 5
387,	3, 2, 5, 4
388,	1, 2
389,	3, 2, 5, 4
390,	5, 2, 1
391,	5, 4, 1, 2, 6, 7
392,	4, 5
393,	5, 4, 6, 2, 3
394,	5, 4, 1, 2, 6, 7
395,	5, 2, 1
396,	5, 4, 6, 2, 3
397,	5, 4, 1, 2, 6, 7
398,	1, 5, 4
399,	5, 4, 1, 2, 6, 7
400,	1, 2, 3
401,	2, 3, 5
402,	1, 2
403,	5, 4, 6, 2, 3
404,	2, 3, 5, 6
405,	1, 2
406,	3, 2, 5, 4
407,	5, 4, 6, 2, 3
408,	4, 5
409,	1, 5, 4
410,	5, 2, 1
411,	4, 5
412,	3, 2, 5, 4
413,	2, 3, 5, 6
414,	3, 2, 5, 4
415,	3, 2, 5, 4
416,	1, 5, 4
417,	4, 5
418,	1, 2, 3
419,	5, 2, 1
420,	5, 2, 1
421,	5, 4, 1, 2, 6, 7
422,	5, 4, 6, 2, 3
423,	2, 3, 5
424,	5, 2, 1
425,	5, 4, 6, 2, 3
426,	2, 3, 5, 6
427,	1, 2
428,	1, 2
429,	5, 4, 6, 2, 3
430,	4, 5
431,	1, 2, 3
432,	5, 4, 6, 2, 3
433,	5, 4, 1, 2, 6, 7
434,	2, 3, 5, 6
435,	5, 4, 6, 2, 3
436,	3, 2, 5, 4
437,	1, 5, 4
438,	1, 2
439,	2, 3, 5, 6
440,	5, 4, 1, 2, 6, 7
441,	2, 3, 5
442,	5, 2, 1
443,	5, 4, 1, 2, 6, 7
444,	5, 4, 6, 2, 3
445,	2, 3, 5
446,	5, 2, 1
447,	1, 2
448,	4, 5
449,	2, 3, 5, 6
450,	2, 3, 5
451,	1, 2
452,	5, 4, 6, 2, 3
453,	2, 3, 5, 6
454,	2, 3, 5, 6
455,	5, 2, 1
456,	5, 4, 1, 2, 6, 7
457,	1, 2
458,	5, 2, 1
459,	5, 4, 6, 2, 3
460,	1, 5, 4
461,	1, 5, 4
462,	4, 5
463,	5, 4, 1, 2, 6, 7
464,	1, 2, 3
465,	5, 4, 6, 2, 3
466,	5, 4, 1, 2, 6, 7
467,	5, 4, 1, 2, 6, 7
468,	2, 3, 5, 6
469,	2, 3, 5
470,	4, 5
471,	5, 4, 6, 2, 3
472,	3, 2, 5, 4
473,	1, 2
474,	1, 2, 3
475,	4, 5
476,	5, 2, 1
477,	3, 2, 5, 4
478,	1, 2, 3
479,	3, 2, 5, 4
480,	5, 2, 1
481,	5, 2, 1
482,	5, 2, 1
483,	1, 2, 3
484,	5, 4, 6, 2, 3
485,	2, 3, 5, 6
486,	1, 5, 4
487,	3, 2, 5, 4
488,	2, 3, 5, 6
489,	4, 5
490,	2, 3, 5
491,	1, 5, 4
492,	1, 5, 4
493,	1, 2, 3
494,	5, 4, 1, 2, 6, 7
495,	2, 3, 5
496,	2, 3, 5, 6
497,	1, 2, 3
498,	5, 4, 1, 2, 6, 7
499,	4, 5
500,	2, 3, 5
501,	5, 4, 1, 2, 6, 7
502,	3, 2, 5, 4
503,	5, 4, 1, 2, 6, 7
504,	3, 2, 5, 4
505,	5, 4, 1, 2, 6, 7
506,	5, 4, 6, 2, 3
507,	5, 2, 1
508,	3, 2, 5, 4
509,	5, 2, 1
510,	2, 3, 5, 6
511,	1, 5, 4
512,	1, 2, 3
513,	5, 2, 1
514,	2, 3, 5, 6
515,	4, 5
516,	4, 5
517,	5, 4, 6, 2, 3
518,	2, 3, 5, 6
519,	5, 2, 1
520,	1, 2, 3
521,	1, 5, 4
522,	5, 4, 1, 2, 6, 7
523,	2, 3, 5, 6
524,	2, 3, 5
525,	2, 3, 5
526,	1, 2, 3
527,	2, 3, 5
528,	1, 2
529,	5, 2, 1
530,	1, 2, 3
531,	5, 2, 1
532,	3, 2, 5, 4
533,	3, 2, 5, 4
534,	4, 5
535,	1, 5, 4
536,	2, 3, 5
537,	1, 2, 3
538,	1, 5, 4
539,	1, 2, 3
540,	1, 5, 4
541,	2, 3, 5, 6
542,	4, 5
543,	5, 4, 1, 2, 6, 7
544,	2, 3, 5, 6
545,	1, 2, 3
546,	1, 5, 4
547,	1, 2, 3
548,	5, 2, 1
549,	5, 4, 1, 2, 6, 7
550,	1, 2
551,	5, 2, 1
552,	5, 4, 6, 2, 3
553,	3, 2, 5, 4
554,	2, 3, 5
555,	4, 5
556,	3, 2, 5, 4
557,	5, 2, 1
558,	1, 2, 3
559,	1, 2
560,	5, 4, 1, 2, 6, 7
561,	3, 2, 5, 4
562,	1, 5, 4
563,	5, 4, 6, 2, 3
564,	2, 3, 5, 6
565,	1, 2
566,	1, 2, 3
567,	5, 4, 1, 2, 6, 7
568,	2, 3, 5
569,	5, 4, 6, 2, 3
570,	5, 2, 1
571,	1, 5, 4
572,	1, 2, 3
573,	2, 3, 5
574,	3, 2, 5, 4
575,	2, 3, 5, 6
576,	4, 5
577,	5, 2, 1
578,	2, 3, 5, 6
579,	1, 2
580,	1, 2
581,	5, 4, 6, 2, 3
582,	3, 2, 5, 4
583,	3, 2, 5, 4
584,	3, 2, 5, 4
585,	2, 3, 5
586,	5, 4, 1, 2, 6, 7
587,	5, 4, 6, 2, 3
588,	5, 4, 6, 2, 3
589,	1, 2, 3
590,	2, 3, 5, 6
591,	1, 5, 4
592,	5, 4, 1, 2, 6, 7
593,	1, 2, 3
594,	5, 4, 6, 2, 3
595,	4, 5
596,	4, 5
597,	1, 2
598,	5, 4, 1, 2, 6, 7
599,	2, 3, 5
600,	1, 5, 4
601,	2, 3, 5, 6
602,	2, 3, 5
603,	1, 5, 4
604,	1, 2
605,	1, 5, 4
606,	4, 5
607,	5, 2, 1
608,	5, 2, 1
609,	1, 2
610,	1, 2, 3
611,	2, 3, 5, 6
612,	1, 2
613,	2, 3, 5, 6
614,	2, 3, 5, 6
615,	1, 2
616,	5, 2, 1
617,	1, 5, 4
618,	5, 4, 6, 2, 3
619,	2, 3, 5
620,	5, 2, 1
621,	2, 3, 5, 6
622,	5, 4, 6, 2, 3
623,	1, 5, 4
624,	5, 2, 1
625,	3, 2, 5, 4
626,	5, 4, 1, 2, 6, 7
627,	2, 3, 5, 6
628,	2, 3, 5, 6
629,	4, 5
630,	5, 4, 6, 2, 3
631,	1, 5, 4
632,	5, 2, 1
633,	1, 2, 3
634,	1, 2, 3
635,	4, 5
636,	2, 3, 5, 6
637,	5, 4, 1, 2, 6, 7
638,	4, 5
639,	3, 2, 5, 4
640,	2, 3, 5, 6
641,	1, 2
642,	5, 4, 6, 2, 3
643,	5, 2, 1
644,	2, 3, 5
645,	5, 2, 1
646,	1, 5, 4
647,	2, 3, 5, 6
648,	3, 2, 5, 4
649,	5, 4, 6, 2, 3
650,	2, 3, 5
651,	1, 2
652,	5, 2, 1
653,	1, 2
654,	4, 5
655,	1, 5, 4
656,	5, 4, 1, 2, 6, 7
657,	1, 5, 4
658,	4, 5
659,	3, 2, 5, 4
660,	5, 2, 1
661,	5, 4, 6, 2, 3
662,	1, 2
663,	3, 2, 5, 4
664,	4, 5
665,	1, 2
666,	5, 4, 6, 2, 3
667,	1, 2
668,	2, 3, 5
669,	1, 5, 4
670,	1, 5, 4
671,	5, 4, 6, 2, 3
672,	2, 3, 5
673,	3, 2, 5, 4
674,	1, 2
675,	5, 4, 6, 2, 3
676,	2, 3, 5
677,	5, 4, 6, 2, 3
678,	1, 5, 4
679,	3, 2, 5, 4
680,	5, 4, 6, 2, 3
681,	5, 4, 1, 2, 6, 7
682,	5, 4, 1, 2, 6, 7
683,	5, 2, 1
684,	5, 2, 1
685,	1, 2
686,	1, 2
687,	1, 5, 4
688,	1, 2, 3
689,	4, 5
690,	2, 3, 5
691,	5, 4, 6, 2, 3
692,	5, 4, 1, 2, 6, 7
693,	3, 2, 5, 4
694,	1, 2, 3
695,	1, 5, 4
696,	1, 2
697,	3, 2, 5, 4
698,	2, 3, 5
699,	2, 3, 5, 6
700,	1, 2
701,	5, 2, 1
702,	5, 4, 1, 2, 6, 7
703,	3, 2, 5, 4
704,	5, 2, 1
705,	1, 2
706,	2, 3, 5
707,	1, 2, 3
708,	2, 3, 5
709,	1, 2
710,	5, 4, 1, 2, 6, 7
711,	3, 2, 5, 4
712,	5, 2, 1
713,	1, 2, 3
714,	3, 2, 5, 4
715,	2, 3, 5
716,	5, 4, 6, 2, 3
717,	5, 2, 1
718,	1, 5, 4
719,	5, 2, 1
720,	1, 2
721,	4, 5
722,	2, 3, 5
723,	5, 2, 1
724,	1, 2
725,	1, 5, 4
726,	3, 2, 5, 4
727,	5, 4, 6, 2, 3
728,	1, 2, 3
729,	5, 4, 6, 2, 3
730,	2, 3, 5, 6
731,	5, 4, 6, 2, 3
732,	5, 4, 6, 2, 3
733,	5, 2, 1
734,	2, 3, 5, 6
735,	1, 2, 3
736,	3, 2, 5, 4
737,	5, 4, 1, 2, 6, 7
738,	4, 5
739,	1, 2, 3
740,	1, 2, 3
741,	3, 2, 5, 4
742,	2, 3, 5, 6
743,	5, 4, 1, 2, 6, 7
744,	1, 5, 4
745,	1, 2, 3
746,	1, 2, 3
747,	4, 5
748,	5, 4, 1, 2, 6, 7
749,	5, 2, 1
750,	2, 3, 5
751,	5, 4, 1, 2, 6, 7
752,	1, 5, 4
753,	2, 3, 5, 6
754,	2, 3, 5, 6
755,	1, 2
756,	1, 5, 4
757,	4, 5
758,	2, 3, 5
759,	2, 3, 5, 6
760,	1, 2
761,	2, 3, 5
762,	1, 2, 3
763,	5, 4, 6, 2, 3
764,	3, 2, 5, 4
765,	5, 4, 6, 2, 3
766,	2, 3, 5, 6
767,	4, 5
768,	5, 2, 1
769,	1, 5, 4
770,	3, 2, 5, 4
771,	1, 2, 3
772,	5, 4, 6, 2, 3
773,	5, 4, 6, 2, 3
774,	3, 2, 5, 4
775,	5, 4, 1, 2, 6, 7
776,	2, 3, 5
777,	2, 3, 5, 6
778,	1, 5, 4
779,	1, 2, 3
780,	2, 3, 5
781,	1, 2, 3
782,	3, 2, 5, 4
783,	1, 5, 4
784,	1, 2
785,	5, 4, 1, 2, 6, 7
786,	5, 4, 6, 2, 3
787,	2, 3, 5
788,	5, 2, 1
789,	5, 4, 6, 2, 3
790,	2, 3, 5
791,	5, 4, 1, 2, 6, 7
792,	5, 2, 1
793,	5, 4, 6, 2, 3
794,	5, 4, 1, 2, 6, 7
795,	4, 5
796,	2, 3, 5
797,	3, 2, 5, 4
798,	1, 5, 4
799,	3, 2, 5, 4
800,	1, 2, 3
801,	1, 5, 4
802,	3, 2, 5, 4
803,	5, 2, 1
804,	1, 5, 4
805,	5, 4, 1, 2, 6, 7
806,	1, 5, 4
807,	3, 2, 5, 4
808,	5, 4, 1, 2, 6, 7
809,	1, 2, 3
810,	1, 5, 4
811,	3, 2, 5, 4
812,	1, 5, 4
813,	1, 2
814,	4, 5
815,	4, 5
816,	1, 2, 3
817,	1, 2, 3
818,	2, 3, 5
819,	5, 4, 1, 2, 6, 7
820,	5, 4, 1, 2, 6, 7
821,	1, 2
822,	5, 4, 1, 2, 6, 7
823,	1, 2, 3
824,	5, 2, 1
825,	3, 2, 5, 4
826,	2, 3, 5
827,	1, 2, 3
828,	5, 4, 6, 2, 3
829,	5, 4, 1, 2, 6, 7
830,	1, 2, 3
831,	3, 2, 5, 4
832,	5, 4, 1, 2, 6, 7
833,	5, 2, 1
834,	5, 4, 6, 2, 3
835,	2, 3, 5, 6
836,	5, 4, 6, 2, 3
837,	2, 3, 5
838,	5, 4, 6, 2, 3
839,	1, 2
840,	1, 2
841,	1, 2
842,	1, 5, 4
843,	2, 3, 5
844,	5, 4, 1, 2, 6, 7
845,	5, 4, 6, 2, 3
846,	3, 2, 5, 4
847,	5, 4, 1, 2, 6, 7
848,	1, 2, 3
849,	2, 3, 5, 6
850,	1, 2
851,	3, 2, 5, 4
852,	3, 2, 5, 4
853,	4, 5
854,	3, 2, 5, 4
855,	1, 2, 3
856,	4, 5
857,	5, 4, 1, 2, 6, 7
858,	2, 3, 5, 6
859,	1, 5, 4
860,	3, 2, 5, 4
861,	2, 3, 5
862,	5, 2, 1
863,	2, 3, 5
864,	4, 5
865,	5, 4, 1, 2, 6, 7
866,	3, 2, 5, 4
867,	3, 2, 5, 4
868,	5, 4, 6, 2, 3
869,	5, 4, 6, 2, 3
870,	1, 5, 4
871,	2, 3, 5
872,	2, 3, 5
873,	1, 2
874,	5, 2, 1
875,	1, 5, 4
876,	4, 5
877,	1, 2, 3
878,	1, 2, 3
879,	3, 2, 5, 4
880,	5, 4, 1, 2, 6, 7
881,	2, 3, 5
882,	1, 2, 3
883,	5, 4, 1, 2, 6, 7
884,	1, 2
885,	3, 2, 5, 4
886,	1, 2, 3
887,	3, 2, 5, 4
888,	1, 5, 4
889,	1, 2, 3
890,	1, 2, 3
891,	1, 5, 4
892,	4, 5
893,	2, 3, 5
894,	1, 5, 4
895,	5, 2, 1
896,	1, 2
897,	1, 2
898,	1, 5, 4
899,	3, 2, 5, 4
900,	3, 2, 5, 4
901,	5, 2, 1
902,	1, 2, 3
903,	2, 3, 5
904,	2, 3, 5
905,	1, 2, 3
906,	1, 2, 3
907,	5, 2, 1
908,	5, 2, 1
909,	3, 2, 5, 4
910,	5, 2, 1
911,	4, 5
912,	1, 2
913,	1, 5, 4
914,	4, 5
915,	5, 2, 1
916,	4, 5
917,	2, 3, 5
918,	5, 2, 1
919,	1, 2
920,	1, 2
921,	5, 4, 6, 2, 3
922,	1, 2, 3
923,	4, 5
924,	3, 2, 5, 4
925,	2, 3, 5, 6
926,	1, 2, 3
927,	4, 5
928,	5, 4, 1, 2, 6, 7
929,	5, 4, 1, 2, 6, 7
930,	5, 4, 6, 2, 3
931,	5, 2, 1
932,	3, 2, 5, 4
933,	1, 5, 4
934,	2, 3, 5, 6
935,	5, 2, 1
936,	5, 4, 6, 2, 3
937,	1, 2
938,	3, 2, 5, 4
939,	3, 2, 5, 4
940,	4, 5
941,	1, 5, 4
942,	4, 5
943,	2, 3, 5
944,	4, 5
945,	1, 5, 4
946,	5, 4, 1, 2, 6, 7
947,	5, 2, 1
948,	2, 3, 5, 6
949,	1, 5, 4
950,	3, 2, 5, 4
951,	1, 2, 3
952,	2, 3, 5
953,	1, 2
954,	1, 2, 3
955,	1, 2, 3
956,	1, 2
957,	3, 2, 5, 4
