id,sfc
806,	5, 4, 1, 2, 6, 7
807,	1, 5, 4
808,	1, 2
809,	4, 5
810,	1, 5, 4
811,	3, 2, 5, 4
812,	1, 5, 4
813,	5, 4, 1, 2, 6, 7
814,	5, 4, 1, 2, 6, 7
815,	2, 3, 5
816,	2, 3, 5
817,	5, 4, 6, 2, 3
818,	5, 4, 6, 2, 3
819,	1, 5, 4
820,	3, 2, 5, 4
821,	1, 2
822,	2, 3, 5
823,	4, 5
824,	2, 3, 5, 6
825,	3, 2, 5, 4
826,	1, 2, 3
827,	5, 4, 6, 2, 3
828,	1, 2, 3
829,	1, 2
830,	1, 2
831,	4, 5
832,	1, 2
833,	5, 4, 6, 2, 3
834,	2, 3, 5, 6
835,	5, 2, 1
836,	5, 4, 6, 2, 3
837,	1, 2
838,	4, 5
839,	1, 5, 4
840,	4, 5
841,	2, 3, 5, 6
842,	3, 2, 5, 4
843,	4, 5
844,	1, 2, 3
845,	1, 2
846,	1, 2
847,	2, 3, 5
848,	1, 5, 4
849,	3, 2, 5, 4
850,	1, 2, 3
851,	5, 2, 1
852,	1, 5, 4
853,	5, 4, 6, 2, 3
854,	4, 5
855,	2, 3, 5, 6
856,	5, 4, 6, 2, 3
857,	5, 4, 1, 2, 6, 7
858,	2, 3, 5, 6
859,	1, 2
860,	2, 3, 5, 6
861,	1, 2, 3
862,	2, 3, 5
863,	5, 4, 6, 2, 3
864,	1, 2, 3
865,	4, 5
866,	1, 5, 4
867,	5, 2, 1
868,	2, 3, 5, 6
869,	3, 2, 5, 4
870,	5, 4, 6, 2, 3
871,	3, 2, 5, 4
872,	2, 3, 5, 6
873,	2, 3, 5
874,	1, 2, 3
875,	3, 2, 5, 4
876,	1, 2, 3
877,	2, 3, 5, 6
878,	4, 5
879,	5, 4, 1, 2, 6, 7
880,	5, 4, 6, 2, 3
881,	1, 2
882,	1, 5, 4
883,	5, 4, 6, 2, 3
884,	1, 2, 3
885,	1, 2, 3
886,	1, 2
887,	3, 2, 5, 4
888,	4, 5
889,	1, 5, 4
890,	2, 3, 5, 6
891,	4, 5
892,	2, 3, 5, 6
893,	2, 3, 5, 6
894,	5, 4, 1, 2, 6, 7
895,	2, 3, 5, 6
896,	4, 5
897,	5, 4, 6, 2, 3
898,	5, 2, 1
899,	4, 5
900,	3, 2, 5, 4
901,	5, 4, 1, 2, 6, 7
902,	2, 3, 5, 6
903,	1, 2
904,	1, 2, 3
905,	1, 2, 3
906,	4, 5
907,	2, 3, 5
908,	5, 2, 1
909,	5, 2, 1
910,	1, 2, 3
911,	1, 5, 4
912,	5, 4, 1, 2, 6, 7
913,	3, 2, 5, 4
914,	2, 3, 5, 6
915,	4, 5
916,	4, 5
917,	1, 2, 3
918,	5, 4, 6, 2, 3
919,	5, 4, 1, 2, 6, 7
920,	3, 2, 5, 4
921,	2, 3, 5, 6
922,	5, 4, 1, 2, 6, 7
923,	4, 5
924,	3, 2, 5, 4
925,	5, 2, 1
926,	5, 4, 6, 2, 3
927,	1, 2, 3
928,	5, 4, 1, 2, 6, 7
929,	5, 4, 1, 2, 6, 7
930,	1, 2, 3
931,	5, 2, 1
932,	5, 2, 1
933,	5, 2, 1
934,	1, 2, 3
935,	5, 4, 6, 2, 3
936,	1, 5, 4
937,	2, 3, 5
938,	2, 3, 5, 6
939,	2, 3, 5, 6
940,	4, 5
941,	5, 4, 1, 2, 6, 7
942,	5, 4, 6, 2, 3
943,	4, 5
944,	1, 5, 4
945,	5, 2, 1
946,	2, 3, 5
947,	5, 4, 1, 2, 6, 7
948,	1, 5, 4
949,	5, 2, 1
950,	1, 2
951,	4, 5
952,	4, 5
953,	1, 5, 4
954,	5, 2, 1
955,	5, 2, 1
956,	5, 2, 1
957,	5, 4, 6, 2, 3
958,	3, 2, 5, 4
959,	3, 2, 5, 4
960,	2, 3, 5
961,	5, 4, 1, 2, 6, 7
962,	4, 5
963,	3, 2, 5, 4
964,	1, 5, 4
965,	1, 2
966,	2, 3, 5, 6
967,	1, 2
968,	1, 5, 4
969,	5, 4, 6, 2, 3
970,	1, 2
971,	5, 4, 6, 2, 3
972,	1, 2
973,	5, 4, 6, 2, 3
974,	5, 4, 6, 2, 3
975,	1, 5, 4
976,	1, 5, 4
977,	4, 5
978,	2, 3, 5
979,	5, 4, 1, 2, 6, 7
980,	3, 2, 5, 4
981,	2, 3, 5, 6
982,	1, 5, 4
983,	1, 5, 4
984,	1, 5, 4
985,	1, 5, 4
986,	1, 2
987,	4, 5
988,	2, 3, 5, 6
989,	1, 2, 3
990,	1, 2, 3
991,	5, 2, 1
992,	1, 2
993,	2, 3, 5, 6
994,	2, 3, 5
995,	2, 3, 5, 6
996,	5, 4, 6, 2, 3
997,	5, 2, 1
998,	2, 3, 5, 6
999,	1, 2
1000,	5, 4, 6, 2, 3
1001,	3, 2, 5, 4
1002,	3, 2, 5, 4
1003,	4, 5
1004,	2, 3, 5, 6
1005,	1, 5, 4
1006,	2, 3, 5, 6
1007,	5, 4, 6, 2, 3
1008,	4, 5
1009,	3, 2, 5, 4
1010,	5, 4, 6, 2, 3
1011,	1, 5, 4
1012,	1, 2, 3
1013,	5, 4, 1, 2, 6, 7
1014,	5, 4, 1, 2, 6, 7
1015,	2, 3, 5, 6
1016,	1, 2, 3
1017,	1, 5, 4
1018,	3, 2, 5, 4
1019,	5, 4, 6, 2, 3
1020,	1, 2
1021,	5, 4, 1, 2, 6, 7
1022,	3, 2, 5, 4
1023,	1, 5, 4
1024,	5, 2, 1
1025,	5, 2, 1
1026,	2, 3, 5
1027,	1, 5, 4
1028,	1, 2, 3
1029,	2, 3, 5
1030,	2, 3, 5
1031,	3, 2, 5, 4
1032,	1, 5, 4
1033,	4, 5
1034,	1, 5, 4
1035,	5, 4, 1, 2, 6, 7
1036,	2, 3, 5, 6
1037,	1, 5, 4
1038,	3, 2, 5, 4
1039,	5, 4, 6, 2, 3
1040,	4, 5
1041,	2, 3, 5, 6
1042,	5, 2, 1
1043,	2, 3, 5
1044,	5, 2, 1
1045,	2, 3, 5
1046,	4, 5
1047,	1, 2
1048,	3, 2, 5, 4
1049,	1, 2, 3
1050,	5, 2, 1
1051,	1, 2, 3
1052,	5, 4, 1, 2, 6, 7
1053,	2, 3, 5, 6
1054,	3, 2, 5, 4
1055,	1, 5, 4
1056,	1, 5, 4
1057,	5, 2, 1
1058,	5, 4, 1, 2, 6, 7
1059,	5, 2, 1
1060,	5, 2, 1
1061,	5, 4, 6, 2, 3
1062,	5, 4, 6, 2, 3
1063,	1, 2
1064,	2, 3, 5
1065,	2, 3, 5
1066,	3, 2, 5, 4
1067,	1, 2, 3
1068,	1, 2
1069,	1, 2, 3
1070,	2, 3, 5, 6
1071,	1, 5, 4
1072,	4, 5
1073,	1, 2
1074,	1, 5, 4
1075,	5, 2, 1
1076,	2, 3, 5, 6
1077,	5, 4, 6, 2, 3
1078,	1, 2, 3
1079,	5, 4, 6, 2, 3
1080,	2, 3, 5, 6
1081,	4, 5
1082,	1, 2, 3
1083,	1, 5, 4
1084,	2, 3, 5, 6
1085,	5, 4, 6, 2, 3
1086,	1, 5, 4
1087,	3, 2, 5, 4
1088,	5, 4, 1, 2, 6, 7
1089,	2, 3, 5
1090,	5, 2, 1
1091,	5, 4, 6, 2, 3
1092,	5, 4, 1, 2, 6, 7
1093,	5, 2, 1
1094,	1, 5, 4
1095,	1, 5, 4
1096,	1, 5, 4
1097,	3, 2, 5, 4
1098,	1, 2
1099,	5, 4, 1, 2, 6, 7
1100,	1, 2, 3
1101,	4, 5
1102,	1, 5, 4
1103,	1, 5, 4
1104,	1, 2
1105,	3, 2, 5, 4
1106,	5, 4, 1, 2, 6, 7
1107,	4, 5
1108,	2, 3, 5, 6
1109,	2, 3, 5
1110,	3, 2, 5, 4
1111,	5, 4, 1, 2, 6, 7
1112,	5, 4, 6, 2, 3
1113,	4, 5
1114,	5, 4, 6, 2, 3
1115,	4, 5
1116,	3, 2, 5, 4
1117,	5, 2, 1
1118,	5, 4, 1, 2, 6, 7
1119,	5, 4, 6, 2, 3
1120,	5, 4, 6, 2, 3
1121,	1, 5, 4
1122,	5, 4, 6, 2, 3
1123,	5, 2, 1
1124,	5, 4, 1, 2, 6, 7
1125,	2, 3, 5
1126,	4, 5
1127,	2, 3, 5
1128,	1, 2, 3
1129,	3, 2, 5, 4
1130,	2, 3, 5
1131,	5, 2, 1
1132,	4, 5
1133,	1, 5, 4
1134,	5, 2, 1
1135,	1, 2, 3
1136,	5, 2, 1
1137,	2, 3, 5, 6
1138,	5, 2, 1
1139,	5, 2, 1
1140,	2, 3, 5, 6
1141,	5, 4, 1, 2, 6, 7
1142,	1, 2, 3
1143,	5, 4, 6, 2, 3
1144,	5, 4, 6, 2, 3
1145,	3, 2, 5, 4
1146,	1, 2, 3
1147,	1, 2
1148,	1, 2, 3
1149,	5, 4, 1, 2, 6, 7
1150,	2, 3, 5, 6
1151,	4, 5
1152,	4, 5
1153,	3, 2, 5, 4
1154,	4, 5
1155,	1, 2
1156,	2, 3, 5, 6
1157,	4, 5
1158,	1, 5, 4
1159,	4, 5
1160,	5, 4, 1, 2, 6, 7
1161,	2, 3, 5
1162,	1, 5, 4
1163,	1, 2, 3
1164,	5, 4, 6, 2, 3
1165,	1, 2
1166,	5, 2, 1
1167,	1, 2, 3
1168,	2, 3, 5, 6
1169,	3, 2, 5, 4
1170,	1, 2
1171,	2, 3, 5
1172,	2, 3, 5
1173,	3, 2, 5, 4
1174,	2, 3, 5, 6
1175,	5, 2, 1
1176,	1, 2
1177,	3, 2, 5, 4
1178,	5, 4, 6, 2, 3
1179,	5, 4, 1, 2, 6, 7
1180,	4, 5
1181,	1, 2, 3
1182,	1, 2
1183,	5, 4, 6, 2, 3
1184,	3, 2, 5, 4
1185,	2, 3, 5
1186,	2, 3, 5, 6
1187,	4, 5
1188,	5, 4, 1, 2, 6, 7
1189,	1, 5, 4
1190,	2, 3, 5
1191,	1, 2
1192,	2, 3, 5
1193,	4, 5
1194,	1, 2
1195,	2, 3, 5, 6
1196,	5, 4, 1, 2, 6, 7
1197,	5, 4, 6, 2, 3
1198,	3, 2, 5, 4
1199,	4, 5
1200,	4, 5
1201,	5, 4, 1, 2, 6, 7
1202,	3, 2, 5, 4
1203,	1, 2, 3
1204,	5, 2, 1
1205,	5, 4, 1, 2, 6, 7
1206,	1, 5, 4
1207,	1, 2, 3
1208,	2, 3, 5, 6
1209,	2, 3, 5, 6
1210,	5, 2, 1
1211,	1, 2
1212,	1, 5, 4
1213,	5, 2, 1
1214,	3, 2, 5, 4
1215,	2, 3, 5
1216,	1, 2, 3
1217,	3, 2, 5, 4
1218,	5, 4, 6, 2, 3
1219,	1, 5, 4
1220,	2, 3, 5, 6
1221,	2, 3, 5, 6
1222,	2, 3, 5, 6
1223,	2, 3, 5, 6
1224,	2, 3, 5
1225,	3, 2, 5, 4
1226,	5, 4, 6, 2, 3
1227,	4, 5
1228,	2, 3, 5, 6
1229,	2, 3, 5, 6
1230,	4, 5
1231,	1, 5, 4
1232,	5, 2, 1
1233,	1, 2, 3
1234,	1, 2, 3
1235,	5, 2, 1
1236,	5, 4, 6, 2, 3
1237,	1, 2, 3
1238,	5, 2, 1
1239,	5, 4, 1, 2, 6, 7
1240,	5, 4, 1, 2, 6, 7
1241,	5, 2, 1
1242,	5, 2, 1
1243,	3, 2, 5, 4
1244,	4, 5
1245,	1, 5, 4
1246,	5, 4, 6, 2, 3
1247,	3, 2, 5, 4
1248,	1, 2
1249,	4, 5
1250,	4, 5
1251,	3, 2, 5, 4
1252,	5, 4, 1, 2, 6, 7
1253,	1, 2
1254,	5, 4, 6, 2, 3
1255,	2, 3, 5
1256,	5, 4, 1, 2, 6, 7
1257,	2, 3, 5, 6
1258,	1, 5, 4
1259,	5, 2, 1
1260,	1, 5, 4
1261,	4, 5
1262,	5, 4, 6, 2, 3
1263,	5, 4, 6, 2, 3
1264,	5, 4, 6, 2, 3
1265,	1, 2, 3
1266,	1, 2, 3
1267,	1, 5, 4
1268,	4, 5
1269,	3, 2, 5, 4
1270,	4, 5
1271,	1, 2
1272,	2, 3, 5
1273,	5, 4, 6, 2, 3
1274,	1, 2, 3
1275,	1, 5, 4
1276,	3, 2, 5, 4
1277,	1, 5, 4
1278,	3, 2, 5, 4
1279,	5, 2, 1
1280,	2, 3, 5, 6
1281,	5, 2, 1
1282,	5, 4, 1, 2, 6, 7
1283,	2, 3, 5
1284,	1, 2, 3
1285,	1, 5, 4
1286,	4, 5
1287,	5, 4, 1, 2, 6, 7
1288,	2, 3, 5, 6
1289,	4, 5
1290,	5, 2, 1
1291,	2, 3, 5
1292,	1, 5, 4
1293,	2, 3, 5
1294,	3, 2, 5, 4
1295,	5, 4, 6, 2, 3
1296,	2, 3, 5
1297,	5, 4, 1, 2, 6, 7
1298,	5, 4, 6, 2, 3
1299,	1, 2, 3
1300,	4, 5
1301,	1, 2, 3
1302,	4, 5
1303,	5, 4, 1, 2, 6, 7
1304,	1, 2
1305,	1, 2
1306,	3, 2, 5, 4
1307,	3, 2, 5, 4
1308,	1, 5, 4
1309,	1, 2, 3
1310,	3, 2, 5, 4
1311,	1, 5, 4
1312,	2, 3, 5, 6
1313,	4, 5
1314,	5, 4, 1, 2, 6, 7
1315,	5, 2, 1
1316,	5, 2, 1
1317,	2, 3, 5
1318,	2, 3, 5
1319,	4, 5
1320,	2, 3, 5
1321,	3, 2, 5, 4
1322,	1, 5, 4
1323,	1, 2
1324,	4, 5
1325,	1, 5, 4
1326,	5, 4, 6, 2, 3
1327,	4, 5
1328,	2, 3, 5
1329,	1, 5, 4
1330,	5, 2, 1
1331,	3, 2, 5, 4
1332,	4, 5
1333,	5, 4, 6, 2, 3
1334,	1, 2
1335,	4, 5
1336,	1, 5, 4
1337,	2, 3, 5, 6
1338,	2, 3, 5
1339,	1, 5, 4
1340,	1, 2
1341,	1, 5, 4
1342,	5, 2, 1
1343,	2, 3, 5
1344,	1, 2, 3
1345,	5, 4, 1, 2, 6, 7
1346,	5, 4, 1, 2, 6, 7
1347,	2, 3, 5
1348,	5, 4, 6, 2, 3
1349,	2, 3, 5, 6
1350,	3, 2, 5, 4
1351,	5, 4, 6, 2, 3
1352,	1, 5, 4
1353,	2, 3, 5, 6
1354,	3, 2, 5, 4
1355,	1, 2, 3
1356,	5, 4, 6, 2, 3
1357,	5, 2, 1
1358,	5, 4, 6, 2, 3
1359,	5, 2, 1
1360,	5, 4, 6, 2, 3
1361,	2, 3, 5
1362,	4, 5
1363,	5, 4, 6, 2, 3
1364,	2, 3, 5
1365,	2, 3, 5, 6
1366,	4, 5
1367,	1, 2
1368,	3, 2, 5, 4
1369,	1, 5, 4
1370,	5, 2, 1
1371,	5, 4, 6, 2, 3
1372,	1, 2
1373,	5, 4, 1, 2, 6, 7
1374,	3, 2, 5, 4
1375,	1, 2
1376,	2, 3, 5
1377,	1, 2
1378,	1, 2, 3
1379,	1, 2, 3
1380,	1, 2
1381,	2, 3, 5, 6
1382,	5, 4, 6, 2, 3
1383,	5, 4, 6, 2, 3
1384,	5, 4, 1, 2, 6, 7
1385,	1, 5, 4
1386,	2, 3, 5, 6
1387,	5, 2, 1
1388,	3, 2, 5, 4
1389,	5, 4, 6, 2, 3
1390,	1, 2, 3
1391,	2, 3, 5
1392,	4, 5
1393,	5, 4, 6, 2, 3
1394,	2, 3, 5
1395,	4, 5
1396,	1, 2
1397,	1, 5, 4
1398,	5, 2, 1
1399,	5, 4, 6, 2, 3
1400,	4, 5
1401,	5, 4, 6, 2, 3
1402,	5, 4, 6, 2, 3
1403,	5, 4, 6, 2, 3
1404,	1, 2
1405,	2, 3, 5
1406,	1, 2, 3
1407,	2, 3, 5
1408,	2, 3, 5
1409,	5, 4, 6, 2, 3
1410,	5, 2, 1
1411,	5, 2, 1
1412,	2, 3, 5
1413,	5, 4, 6, 2, 3
1414,	5, 2, 1
1415,	2, 3, 5
1416,	5, 2, 1
1417,	5, 2, 1
1418,	2, 3, 5
1419,	2, 3, 5
1420,	4, 5
1421,	1, 2, 3
1422,	2, 3, 5
1423,	5, 4, 6, 2, 3
1424,	5, 4, 6, 2, 3
1425,	5, 4, 1, 2, 6, 7
1426,	5, 4, 6, 2, 3
1427,	5, 4, 1, 2, 6, 7
1428,	1, 2
1429,	2, 3, 5, 6
1430,	1, 5, 4
1431,	3, 2, 5, 4
1432,	4, 5
1433,	1, 5, 4
1434,	1, 5, 4
1435,	4, 5
1436,	2, 3, 5, 6
1437,	5, 4, 6, 2, 3
1438,	1, 2, 3
1439,	2, 3, 5
1440,	5, 4, 6, 2, 3
1441,	5, 2, 1
1442,	4, 5
1443,	2, 3, 5
1444,	1, 2, 3
1445,	2, 3, 5, 6
1446,	1, 5, 4
1447,	2, 3, 5, 6
1448,	2, 3, 5, 6
1449,	1, 5, 4
1450,	5, 4, 6, 2, 3
1451,	1, 5, 4
1452,	1, 5, 4
1453,	5, 4, 1, 2, 6, 7
1454,	1, 5, 4
1455,	1, 2, 3
1456,	5, 2, 1
1457,	5, 2, 1
1458,	5, 2, 1
1459,	4, 5
1460,	1, 2, 3
1461,	4, 5
1462,	1, 2
1463,	5, 4, 6, 2, 3
1464,	5, 4, 6, 2, 3
1465,	2, 3, 5
1466,	1, 2
1467,	1, 5, 4
1468,	3, 2, 5, 4
1469,	5, 4, 6, 2, 3
1470,	2, 3, 5
1471,	5, 2, 1
1472,	1, 2, 3
1473,	5, 4, 1, 2, 6, 7
1474,	2, 3, 5
1475,	5, 4, 6, 2, 3
1476,	1, 2, 3
1477,	1, 2
1478,	2, 3, 5
1479,	5, 4, 6, 2, 3
1480,	1, 5, 4
1481,	4, 5
1482,	1, 5, 4
1483,	5, 2, 1
1484,	5, 4, 6, 2, 3
1485,	4, 5
1486,	1, 2, 3
1487,	5, 4, 1, 2, 6, 7
1488,	5, 4, 6, 2, 3
1489,	1, 2
1490,	5, 4, 6, 2, 3
1491,	1, 5, 4
1492,	5, 2, 1
1493,	5, 4, 6, 2, 3
1494,	3, 2, 5, 4
1495,	2, 3, 5
1496,	5, 2, 1
1497,	1, 2
1498,	2, 3, 5, 6
1499,	2, 3, 5
1500,	1, 2
1501,	3, 2, 5, 4
1502,	1, 2, 3
1503,	1, 5, 4
1504,	1, 2
1505,	5, 2, 1
1506,	1, 2, 3
1507,	3, 2, 5, 4
1508,	1, 5, 4
1509,	5, 2, 1
1510,	2, 3, 5
1511,	5, 2, 1
1512,	1, 2
1513,	1, 2, 3
1514,	1, 5, 4
1515,	4, 5
1516,	1, 2, 3
1517,	1, 2
1518,	1, 2, 3
1519,	5, 4, 6, 2, 3
1520,	4, 5
1521,	1, 2, 3
1522,	2, 3, 5
1523,	5, 4, 6, 2, 3
1524,	5, 4, 6, 2, 3
1525,	1, 5, 4
1526,	5, 4, 6, 2, 3
1527,	1, 5, 4
1528,	2, 3, 5
1529,	2, 3, 5, 6
1530,	4, 5
1531,	1, 2
1532,	5, 2, 1
1533,	1, 5, 4
1534,	5, 2, 1
1535,	4, 5
1536,	3, 2, 5, 4
1537,	2, 3, 5, 6
1538,	2, 3, 5
1539,	4, 5
1540,	3, 2, 5, 4
1541,	4, 5
1542,	3, 2, 5, 4
1543,	2, 3, 5, 6
1544,	3, 2, 5, 4
1545,	5, 4, 1, 2, 6, 7
1546,	2, 3, 5
1547,	5, 4, 6, 2, 3
1548,	1, 5, 4
1549,	4, 5
1550,	1, 2
1551,	1, 2, 3
1552,	5, 4, 1, 2, 6, 7
1553,	5, 4, 6, 2, 3
1554,	2, 3, 5
1555,	5, 4, 1, 2, 6, 7
1556,	4, 5
1557,	1, 5, 4
1558,	3, 2, 5, 4
1559,	1, 2, 3
1560,	2, 3, 5, 6
1561,	5, 4, 1, 2, 6, 7
1562,	2, 3, 5
1563,	1, 5, 4
1564,	3, 2, 5, 4
1565,	5, 2, 1
1566,	1, 5, 4
1567,	4, 5
1568,	5, 4, 6, 2, 3
1569,	1, 2, 3
1570,	1, 2, 3
1571,	5, 2, 1
1572,	1, 2, 3
1573,	3, 2, 5, 4
1574,	1, 2
1575,	5, 4, 1, 2, 6, 7
1576,	1, 5, 4
1577,	4, 5
1578,	1, 2, 3
1579,	3, 2, 5, 4
1580,	1, 2, 3
1581,	5, 4, 6, 2, 3
1582,	1, 2
1583,	5, 4, 1, 2, 6, 7
1584,	5, 4, 1, 2, 6, 7
1585,	5, 2, 1
1586,	2, 3, 5, 6
1587,	1, 2, 3
1588,	1, 2
1589,	1, 2
1590,	5, 4, 1, 2, 6, 7
1591,	2, 3, 5, 6
1592,	2, 3, 5
1593,	3, 2, 5, 4
1594,	3, 2, 5, 4
1595,	2, 3, 5
1596,	3, 2, 5, 4
1597,	2, 3, 5, 6
1598,	1, 2
1599,	5, 4, 6, 2, 3
1600,	5, 2, 1
1601,	5, 4, 1, 2, 6, 7
1602,	1, 2, 3
1603,	5, 4, 1, 2, 6, 7
1604,	1, 2, 3
1605,	2, 3, 5
1606,	1, 5, 4
1607,	5, 4, 6, 2, 3
1608,	2, 3, 5
1609,	2, 3, 5
1610,	4, 5
1611,	3, 2, 5, 4
1612,	4, 5
1613,	1, 2, 3
1614,	2, 3, 5
1615,	1, 2
1616,	2, 3, 5
1617,	2, 3, 5, 6
1618,	3, 2, 5, 4
1619,	1, 5, 4
1620,	5, 4, 6, 2, 3
1621,	2, 3, 5, 6
1622,	5, 2, 1
1623,	1, 5, 4
1624,	1, 5, 4
1625,	5, 4, 6, 2, 3
1626,	5, 4, 6, 2, 3
1627,	4, 5
1628,	4, 5
1629,	5, 4, 1, 2, 6, 7
1630,	1, 2
1631,	3, 2, 5, 4
1632,	5, 4, 6, 2, 3
1633,	1, 2
1634,	2, 3, 5
1635,	1, 5, 4
1636,	2, 3, 5, 6
1637,	5, 4, 6, 2, 3
1638,	2, 3, 5
1639,	5, 4, 1, 2, 6, 7
1640,	1, 5, 4
1641,	1, 2
1642,	1, 5, 4
1643,	1, 5, 4
1644,	3, 2, 5, 4
1645,	2, 3, 5, 6
1646,	5, 4, 6, 2, 3
1647,	5, 4, 6, 2, 3
1648,	1, 5, 4
1649,	2, 3, 5
1650,	2, 3, 5
1651,	1, 5, 4
1652,	5, 2, 1
1653,	3, 2, 5, 4
1654,	2, 3, 5, 6
1655,	1, 2, 3
1656,	5, 4, 6, 2, 3
1657,	4, 5
1658,	5, 4, 6, 2, 3
1659,	1, 2, 3
1660,	5, 4, 6, 2, 3
1661,	4, 5
1662,	5, 4, 1, 2, 6, 7
1663,	2, 3, 5
1664,	1, 2, 3
1665,	5, 2, 1
1666,	5, 4, 1, 2, 6, 7
1667,	4, 5
1668,	5, 2, 1
1669,	3, 2, 5, 4
1670,	1, 2, 3
1671,	5, 4, 6, 2, 3
1672,	4, 5
1673,	1, 5, 4
1674,	1, 5, 4
1675,	3, 2, 5, 4
1676,	1, 2
1677,	4, 5
1678,	5, 4, 6, 2, 3
1679,	2, 3, 5
1680,	3, 2, 5, 4
1681,	2, 3, 5
1682,	1, 2, 3
1683,	2, 3, 5, 6
1684,	4, 5
1685,	1, 5, 4
1686,	2, 3, 5
1687,	1, 2
1688,	5, 4, 6, 2, 3
1689,	5, 4, 1, 2, 6, 7
1690,	3, 2, 5, 4
1691,	5, 4, 1, 2, 6, 7
1692,	4, 5
1693,	5, 4, 6, 2, 3
1694,	1, 2, 3
1695,	1, 2, 3
1696,	2, 3, 5
1697,	1, 5, 4
1698,	1, 5, 4
1699,	1, 2, 3
1700,	1, 2
1701,	1, 2, 3
1702,	2, 3, 5, 6
1703,	1, 2
1704,	5, 4, 1, 2, 6, 7
1705,	2, 3, 5
1706,	5, 4, 6, 2, 3
1707,	5, 2, 1
1708,	4, 5
1709,	2, 3, 5
1710,	5, 2, 1
1711,	1, 2, 3
1712,	1, 2, 3
1713,	5, 4, 1, 2, 6, 7
1714,	5, 2, 1
1715,	3, 2, 5, 4
1716,	3, 2, 5, 4
1717,	1, 2
1718,	3, 2, 5, 4
1719,	2, 3, 5
1720,	2, 3, 5
1721,	1, 5, 4
1722,	5, 2, 1
1723,	1, 2
1724,	4, 5
1725,	4, 5
1726,	5, 4, 6, 2, 3
1727,	1, 2
1728,	5, 4, 6, 2, 3
1729,	5, 2, 1
1730,	1, 2
1731,	4, 5
1732,	5, 4, 6, 2, 3
1733,	4, 5
1734,	5, 2, 1
1735,	1, 5, 4
1736,	2, 3, 5
1737,	5, 4, 1, 2, 6, 7
1738,	1, 2, 3
1739,	5, 2, 1
1740,	1, 5, 4
1741,	1, 5, 4
1742,	2, 3, 5
1743,	2, 3, 5, 6
1744,	5, 4, 6, 2, 3
1745,	3, 2, 5, 4
1746,	4, 5
1747,	3, 2, 5, 4
1748,	1, 2, 3
1749,	3, 2, 5, 4
1750,	5, 4, 1, 2, 6, 7
1751,	5, 4, 6, 2, 3
1752,	5, 4, 6, 2, 3
1753,	5, 2, 1
1754,	1, 5, 4
1755,	2, 3, 5, 6
1756,	1, 2, 3
1757,	5, 4, 1, 2, 6, 7
1758,	1, 2
1759,	5, 4, 1, 2, 6, 7
1760,	3, 2, 5, 4
1761,	2, 3, 5
1762,	5, 4, 6, 2, 3
1763,	1, 2
1764,	4, 5
1765,	2, 3, 5
1766,	5, 4, 1, 2, 6, 7
1767,	1, 2
1768,	5, 2, 1
1769,	1, 2
1770,	2, 3, 5, 6
1771,	2, 3, 5, 6
1772,	2, 3, 5
1773,	1, 2, 3
1774,	2, 3, 5, 6
1775,	5, 2, 1
1776,	5, 4, 1, 2, 6, 7
1777,	1, 2
1778,	5, 4, 1, 2, 6, 7
1779,	4, 5
1780,	1, 5, 4
1781,	2, 3, 5, 6
1782,	1, 2
1783,	1, 5, 4
1784,	1, 2, 3
1785,	1, 2
1786,	5, 4, 6, 2, 3
1787,	1, 5, 4
1788,	3, 2, 5, 4
1789,	5, 2, 1
1790,	1, 5, 4
1791,	5, 4, 1, 2, 6, 7
1792,	5, 2, 1
1793,	4, 5
1794,	1, 2
1795,	3, 2, 5, 4
1796,	4, 5
1797,	1, 5, 4
1798,	5, 4, 1, 2, 6, 7
1799,	1, 5, 4
1800,	1, 2, 3
1801,	1, 5, 4
1802,	1, 2, 3
1803,	2, 3, 5
1804,	1, 2
1805,	1, 2
1806,	3, 2, 5, 4
1807,	2, 3, 5, 6
1808,	3, 2, 5, 4
1809,	1, 2, 3
1810,	1, 2, 3
1811,	2, 3, 5, 6
1812,	2, 3, 5
1813,	2, 3, 5, 6
1814,	5, 2, 1
1815,	5, 2, 1
1816,	3, 2, 5, 4
1817,	5, 4, 1, 2, 6, 7
1818,	3, 2, 5, 4
1819,	5, 2, 1
1820,	1, 2
1821,	2, 3, 5, 6
1822,	5, 2, 1
1823,	5, 4, 1, 2, 6, 7
1824,	5, 2, 1
1825,	1, 2, 3
1826,	2, 3, 5, 6
1827,	1, 5, 4
1828,	5, 4, 1, 2, 6, 7
1829,	5, 4, 6, 2, 3
1830,	5, 4, 1, 2, 6, 7
1831,	5, 2, 1
1832,	5, 2, 1
1833,	2, 3, 5, 6
1834,	2, 3, 5
1835,	1, 5, 4
1836,	1, 2, 3
1837,	5, 4, 1, 2, 6, 7
1838,	2, 3, 5, 6
1839,	4, 5
1840,	5, 2, 1
1841,	5, 4, 1, 2, 6, 7
1842,	2, 3, 5, 6
1843,	5, 4, 6, 2, 3
1844,	5, 4, 6, 2, 3
1845,	2, 3, 5
1846,	3, 2, 5, 4
1847,	2, 3, 5
1848,	1, 5, 4
1849,	1, 2
1850,	5, 2, 1
1851,	2, 3, 5, 6
1852,	5, 4, 6, 2, 3
1853,	4, 5
1854,	2, 3, 5, 6
1855,	5, 4, 1, 2, 6, 7
1856,	5, 4, 1, 2, 6, 7
1857,	5, 4, 6, 2, 3
