id,sfc
755,	1, 2
756,	4, 5
757,	1, 5, 4
758,	1, 2, 3
759,	1, 2, 3
760,	1, 2
761,	1, 2
762,	1, 5, 4
763,	3, 2, 5, 4
764,	4, 5
765,	5, 2, 1
766,	5, 2, 1
767,	1, 2, 3
768,	4, 5
769,	2, 3, 5, 6
770,	1, 5, 4
771,	1, 2
772,	2, 3, 5
773,	2, 3, 5
774,	2, 3, 5, 6
775,	3, 2, 5, 4
776,	4, 5
777,	4, 5
778,	4, 5
779,	2, 3, 5, 6
780,	5, 4, 1, 2, 6, 7
781,	5, 2, 1
782,	1, 5, 4
783,	1, 2
784,	2, 3, 5
785,	2, 3, 5, 6
786,	2, 3, 5
787,	5, 2, 1
788,	4, 5
789,	5, 4, 1, 2, 6, 7
790,	4, 5
791,	2, 3, 5, 6
792,	1, 2
793,	1, 2
794,	1, 5, 4
795,	4, 5
796,	5, 4, 1, 2, 6, 7
797,	1, 5, 4
798,	2, 3, 5
799,	1, 2, 3
800,	5, 4, 6, 2, 3
801,	5, 4, 1, 2, 6, 7
802,	5, 2, 1
803,	5, 4, 6, 2, 3
804,	4, 5
805,	1, 2
806,	2, 3, 5
807,	2, 3, 5
808,	5, 4, 1, 2, 6, 7
809,	5, 4, 1, 2, 6, 7
810,	1, 2, 3
811,	5, 4, 6, 2, 3
812,	1, 2
813,	4, 5
814,	4, 5
815,	2, 3, 5
816,	2, 3, 5
817,	1, 2
818,	2, 3, 5
819,	2, 3, 5, 6
820,	1, 5, 4
821,	5, 2, 1
822,	2, 3, 5, 6
823,	2, 3, 5, 6
824,	5, 4, 1, 2, 6, 7
825,	3, 2, 5, 4
826,	3, 2, 5, 4
827,	1, 2, 3
828,	4, 5
829,	1, 2
830,	2, 3, 5, 6
831,	4, 5
832,	1, 2, 3
833,	2, 3, 5
834,	3, 2, 5, 4
835,	2, 3, 5, 6
836,	5, 2, 1
837,	2, 3, 5, 6
838,	1, 2, 3
839,	5, 2, 1
840,	3, 2, 5, 4
841,	4, 5
842,	1, 2
843,	5, 4, 1, 2, 6, 7
844,	5, 4, 1, 2, 6, 7
845,	2, 3, 5
846,	1, 2, 3
847,	2, 3, 5
848,	2, 3, 5
849,	5, 4, 6, 2, 3
850,	2, 3, 5, 6
851,	2, 3, 5
852,	5, 2, 1
853,	1, 2
854,	5, 2, 1
855,	5, 4, 6, 2, 3
856,	1, 5, 4
857,	3, 2, 5, 4
858,	1, 5, 4
859,	1, 2, 3
860,	1, 2
861,	5, 2, 1
862,	1, 2, 3
863,	5, 4, 1, 2, 6, 7
864,	4, 5
865,	5, 2, 1
866,	2, 3, 5
867,	1, 2, 3
868,	1, 2
869,	2, 3, 5
870,	5, 4, 6, 2, 3
871,	5, 4, 6, 2, 3
872,	5, 4, 6, 2, 3
873,	2, 3, 5, 6
874,	4, 5
875,	4, 5
876,	3, 2, 5, 4
877,	4, 5
878,	1, 2, 3
879,	5, 4, 1, 2, 6, 7
880,	5, 4, 6, 2, 3
881,	5, 4, 6, 2, 3
882,	2, 3, 5, 6
883,	5, 4, 1, 2, 6, 7
884,	2, 3, 5
885,	2, 3, 5
886,	4, 5
887,	5, 4, 6, 2, 3
888,	2, 3, 5, 6
889,	4, 5
890,	1, 5, 4
891,	4, 5
892,	2, 3, 5
893,	5, 2, 1
894,	1, 2
895,	2, 3, 5
896,	1, 2
897,	4, 5
898,	1, 2, 3
899,	2, 3, 5
900,	3, 2, 5, 4
901,	4, 5
902,	5, 4, 1, 2, 6, 7
903,	4, 5
904,	5, 4, 6, 2, 3
905,	5, 2, 1
906,	3, 2, 5, 4
907,	2, 3, 5
908,	4, 5
909,	1, 2
910,	1, 5, 4
911,	1, 2
912,	2, 3, 5, 6
913,	1, 2
914,	2, 3, 5, 6
915,	2, 3, 5, 6
916,	5, 2, 1
917,	1, 2, 3
918,	5, 4, 1, 2, 6, 7
919,	1, 5, 4
920,	5, 4, 1, 2, 6, 7
921,	1, 5, 4
922,	3, 2, 5, 4
923,	5, 4, 6, 2, 3
924,	1, 5, 4
925,	1, 2
926,	2, 3, 5, 6
927,	5, 4, 1, 2, 6, 7
928,	1, 2, 3
929,	1, 5, 4
930,	1, 2, 3
931,	5, 4, 1, 2, 6, 7
932,	1, 2, 3
933,	1, 5, 4
934,	4, 5
935,	1, 2
936,	3, 2, 5, 4
937,	1, 2
938,	1, 2, 3
939,	5, 4, 1, 2, 6, 7
940,	2, 3, 5
941,	2, 3, 5, 6
942,	1, 2, 3
943,	2, 3, 5
944,	5, 4, 6, 2, 3
945,	1, 5, 4
946,	3, 2, 5, 4
947,	1, 5, 4
948,	5, 2, 1
949,	1, 2, 3
950,	3, 2, 5, 4
951,	1, 2, 3
952,	4, 5
953,	1, 2, 3
954,	5, 2, 1
955,	2, 3, 5
956,	1, 2, 3
957,	1, 2, 3
958,	5, 4, 1, 2, 6, 7
959,	2, 3, 5, 6
960,	3, 2, 5, 4
961,	1, 2
962,	4, 5
963,	5, 4, 6, 2, 3
964,	5, 4, 1, 2, 6, 7
965,	2, 3, 5, 6
966,	1, 2
967,	2, 3, 5
968,	3, 2, 5, 4
969,	3, 2, 5, 4
970,	1, 5, 4
971,	2, 3, 5, 6
972,	5, 4, 6, 2, 3
973,	5, 4, 6, 2, 3
974,	5, 2, 1
975,	3, 2, 5, 4
976,	1, 2, 3
977,	1, 2
978,	1, 2
979,	5, 4, 6, 2, 3
980,	4, 5
981,	3, 2, 5, 4
982,	1, 2, 3
983,	4, 5
984,	5, 4, 1, 2, 6, 7
985,	5, 4, 6, 2, 3
986,	1, 5, 4
987,	2, 3, 5
988,	4, 5
989,	3, 2, 5, 4
990,	5, 4, 6, 2, 3
991,	1, 2, 3
992,	4, 5
993,	4, 5
994,	5, 4, 1, 2, 6, 7
995,	1, 2
996,	1, 2
997,	3, 2, 5, 4
998,	5, 4, 1, 2, 6, 7
999,	5, 2, 1
1000,	1, 2, 3
1001,	1, 2
1002,	1, 2, 3
1003,	2, 3, 5, 6
1004,	1, 2
1005,	1, 2
1006,	1, 2
1007,	1, 2
1008,	1, 2
1009,	1, 2, 3
1010,	1, 2
1011,	1, 2
1012,	2, 3, 5, 6
1013,	5, 4, 1, 2, 6, 7
1014,	3, 2, 5, 4
1015,	3, 2, 5, 4
1016,	2, 3, 5
1017,	1, 2, 3
1018,	5, 4, 1, 2, 6, 7
1019,	1, 2
1020,	2, 3, 5, 6
1021,	5, 2, 1
1022,	5, 2, 1
1023,	1, 2
1024,	1, 2, 3
1025,	5, 4, 1, 2, 6, 7
1026,	5, 4, 6, 2, 3
1027,	1, 2, 3
1028,	1, 2
1029,	1, 5, 4
1030,	5, 2, 1
1031,	2, 3, 5
1032,	3, 2, 5, 4
1033,	1, 5, 4
1034,	5, 4, 6, 2, 3
1035,	1, 2, 3
1036,	1, 2, 3
1037,	5, 4, 1, 2, 6, 7
1038,	2, 3, 5, 6
1039,	5, 4, 1, 2, 6, 7
1040,	3, 2, 5, 4
1041,	2, 3, 5
1042,	5, 2, 1
1043,	1, 5, 4
1044,	4, 5
1045,	3, 2, 5, 4
1046,	5, 2, 1
1047,	5, 4, 6, 2, 3
1048,	1, 2
1049,	1, 2
1050,	5, 4, 1, 2, 6, 7
1051,	5, 4, 1, 2, 6, 7
1052,	2, 3, 5, 6
1053,	1, 5, 4
1054,	1, 2
1055,	2, 3, 5, 6
1056,	1, 5, 4
1057,	1, 2, 3
1058,	2, 3, 5, 6
1059,	4, 5
1060,	2, 3, 5, 6
1061,	3, 2, 5, 4
1062,	4, 5
1063,	1, 5, 4
1064,	4, 5
1065,	1, 2, 3
1066,	2, 3, 5, 6
1067,	4, 5
1068,	3, 2, 5, 4
1069,	2, 3, 5, 6
1070,	5, 4, 6, 2, 3
1071,	1, 5, 4
1072,	5, 2, 1
1073,	5, 2, 1
1074,	2, 3, 5, 6
1075,	1, 5, 4
1076,	2, 3, 5
1077,	1, 2, 3
1078,	2, 3, 5
1079,	3, 2, 5, 4
1080,	5, 4, 1, 2, 6, 7
1081,	5, 2, 1
1082,	5, 2, 1
1083,	3, 2, 5, 4
1084,	1, 2, 3
1085,	4, 5
1086,	2, 3, 5, 6
1087,	1, 2, 3
1088,	4, 5
1089,	1, 5, 4
1090,	3, 2, 5, 4
1091,	2, 3, 5, 6
1092,	1, 2, 3
1093,	2, 3, 5
1094,	2, 3, 5, 6
1095,	1, 2
1096,	5, 4, 1, 2, 6, 7
1097,	5, 4, 6, 2, 3
1098,	2, 3, 5
1099,	5, 4, 6, 2, 3
1100,	1, 2
1101,	3, 2, 5, 4
1102,	2, 3, 5, 6
1103,	4, 5
1104,	5, 2, 1
1105,	1, 2, 3
1106,	1, 5, 4
1107,	5, 2, 1
1108,	3, 2, 5, 4
1109,	3, 2, 5, 4
1110,	1, 5, 4
1111,	4, 5
1112,	1, 5, 4
1113,	5, 4, 1, 2, 6, 7
1114,	1, 2
1115,	4, 5
1116,	5, 4, 6, 2, 3
1117,	1, 2, 3
1118,	2, 3, 5, 6
1119,	4, 5
1120,	5, 2, 1
1121,	1, 2, 3
1122,	3, 2, 5, 4
1123,	1, 5, 4
1124,	1, 5, 4
1125,	5, 2, 1
1126,	5, 4, 1, 2, 6, 7
1127,	5, 4, 6, 2, 3
1128,	2, 3, 5, 6
1129,	1, 5, 4
1130,	1, 2, 3
1131,	5, 4, 1, 2, 6, 7
1132,	5, 4, 6, 2, 3
1133,	1, 2
1134,	4, 5
1135,	1, 2
1136,	2, 3, 5, 6
1137,	2, 3, 5
1138,	2, 3, 5
1139,	5, 2, 1
1140,	4, 5
1141,	5, 4, 6, 2, 3
1142,	2, 3, 5, 6
1143,	1, 2
1144,	1, 2
1145,	5, 4, 6, 2, 3
1146,	1, 2
1147,	1, 2
1148,	3, 2, 5, 4
1149,	5, 2, 1
1150,	5, 4, 6, 2, 3
1151,	1, 2, 3
1152,	4, 5
1153,	5, 4, 1, 2, 6, 7
1154,	3, 2, 5, 4
1155,	1, 5, 4
1156,	2, 3, 5, 6
1157,	2, 3, 5, 6
1158,	5, 4, 1, 2, 6, 7
1159,	5, 2, 1
1160,	3, 2, 5, 4
1161,	1, 2, 3
1162,	2, 3, 5, 6
1163,	2, 3, 5, 6
1164,	1, 5, 4
1165,	5, 4, 6, 2, 3
1166,	1, 2
1167,	5, 4, 1, 2, 6, 7
1168,	1, 2, 3
1169,	1, 2
1170,	5, 4, 1, 2, 6, 7
1171,	5, 4, 1, 2, 6, 7
1172,	4, 5
1173,	1, 2
1174,	5, 4, 6, 2, 3
1175,	1, 5, 4
1176,	5, 4, 1, 2, 6, 7
1177,	3, 2, 5, 4
1178,	4, 5
1179,	5, 4, 1, 2, 6, 7
1180,	3, 2, 5, 4
1181,	5, 4, 1, 2, 6, 7
1182,	1, 2
1183,	5, 4, 6, 2, 3
1184,	1, 5, 4
1185,	5, 4, 6, 2, 3
1186,	5, 4, 6, 2, 3
1187,	1, 2
1188,	1, 5, 4
1189,	1, 5, 4
1190,	1, 2, 3
1191,	2, 3, 5
1192,	2, 3, 5
1193,	5, 4, 6, 2, 3
1194,	2, 3, 5
1195,	2, 3, 5, 6
1196,	4, 5
1197,	5, 2, 1
1198,	4, 5
1199,	1, 5, 4
1200,	3, 2, 5, 4
1201,	1, 2
1202,	2, 3, 5
1203,	1, 2, 3
1204,	5, 4, 6, 2, 3
1205,	2, 3, 5
1206,	2, 3, 5, 6
1207,	2, 3, 5
1208,	4, 5
1209,	4, 5
1210,	5, 4, 1, 2, 6, 7
1211,	1, 2, 3
1212,	5, 2, 1
1213,	5, 4, 1, 2, 6, 7
1214,	4, 5
1215,	2, 3, 5, 6
1216,	1, 2, 3
1217,	3, 2, 5, 4
1218,	2, 3, 5
1219,	5, 4, 6, 2, 3
1220,	2, 3, 5
1221,	5, 4, 1, 2, 6, 7
1222,	3, 2, 5, 4
1223,	3, 2, 5, 4
1224,	5, 2, 1
1225,	4, 5
1226,	5, 2, 1
1227,	5, 4, 1, 2, 6, 7
1228,	4, 5
1229,	5, 2, 1
1230,	5, 2, 1
1231,	5, 4, 6, 2, 3
1232,	5, 4, 1, 2, 6, 7
1233,	5, 2, 1
1234,	2, 3, 5, 6
1235,	2, 3, 5
1236,	4, 5
1237,	5, 2, 1
1238,	2, 3, 5, 6
1239,	2, 3, 5
1240,	1, 2
1241,	5, 2, 1
1242,	3, 2, 5, 4
1243,	5, 2, 1
1244,	3, 2, 5, 4
1245,	5, 2, 1
1246,	2, 3, 5, 6
1247,	1, 2
1248,	1, 2, 3
1249,	5, 4, 6, 2, 3
1250,	3, 2, 5, 4
1251,	5, 4, 1, 2, 6, 7
1252,	2, 3, 5, 6
1253,	1, 2
1254,	2, 3, 5
1255,	2, 3, 5, 6
1256,	1, 2
1257,	3, 2, 5, 4
1258,	2, 3, 5
1259,	1, 2, 3
1260,	5, 4, 6, 2, 3
1261,	3, 2, 5, 4
1262,	5, 2, 1
1263,	2, 3, 5
1264,	2, 3, 5, 6
1265,	1, 2, 3
1266,	5, 2, 1
1267,	3, 2, 5, 4
1268,	5, 4, 1, 2, 6, 7
1269,	5, 4, 1, 2, 6, 7
1270,	3, 2, 5, 4
1271,	3, 2, 5, 4
1272,	2, 3, 5, 6
1273,	2, 3, 5
1274,	1, 2
1275,	1, 2
1276,	3, 2, 5, 4
1277,	2, 3, 5, 6
1278,	2, 3, 5
1279,	5, 4, 6, 2, 3
1280,	4, 5
1281,	3, 2, 5, 4
1282,	1, 2
1283,	2, 3, 5
1284,	2, 3, 5, 6
1285,	2, 3, 5
1286,	2, 3, 5, 6
1287,	2, 3, 5
1288,	1, 5, 4
1289,	2, 3, 5
1290,	1, 2, 3
1291,	4, 5
1292,	5, 2, 1
1293,	2, 3, 5
1294,	5, 4, 6, 2, 3
1295,	3, 2, 5, 4
1296,	5, 4, 1, 2, 6, 7
1297,	2, 3, 5, 6
1298,	3, 2, 5, 4
1299,	1, 5, 4
1300,	1, 2, 3
1301,	5, 4, 6, 2, 3
1302,	2, 3, 5, 6
1303,	2, 3, 5, 6
1304,	5, 4, 6, 2, 3
1305,	5, 2, 1
1306,	2, 3, 5, 6
1307,	1, 2
1308,	1, 5, 4
1309,	1, 2
1310,	5, 4, 6, 2, 3
1311,	5, 2, 1
1312,	4, 5
1313,	4, 5
1314,	1, 2, 3
1315,	5, 4, 1, 2, 6, 7
1316,	5, 4, 6, 2, 3
1317,	3, 2, 5, 4
1318,	3, 2, 5, 4
1319,	1, 2
1320,	5, 4, 1, 2, 6, 7
1321,	4, 5
1322,	3, 2, 5, 4
1323,	2, 3, 5, 6
1324,	2, 3, 5, 6
1325,	1, 2
1326,	3, 2, 5, 4
1327,	1, 2
1328,	5, 4, 1, 2, 6, 7
1329,	2, 3, 5, 6
1330,	1, 5, 4
1331,	2, 3, 5
1332,	3, 2, 5, 4
1333,	5, 4, 1, 2, 6, 7
1334,	4, 5
1335,	1, 5, 4
1336,	3, 2, 5, 4
1337,	4, 5
1338,	5, 4, 6, 2, 3
1339,	1, 2
1340,	4, 5
1341,	1, 2, 3
1342,	1, 5, 4
1343,	3, 2, 5, 4
1344,	5, 4, 6, 2, 3
1345,	2, 3, 5
1346,	1, 2, 3
1347,	4, 5
1348,	5, 2, 1
1349,	5, 4, 1, 2, 6, 7
1350,	2, 3, 5
1351,	5, 4, 1, 2, 6, 7
1352,	2, 3, 5
1353,	1, 2
1354,	4, 5
1355,	5, 2, 1
1356,	3, 2, 5, 4
1357,	1, 5, 4
1358,	5, 4, 6, 2, 3
1359,	2, 3, 5, 6
1360,	2, 3, 5
1361,	1, 2, 3
1362,	1, 2
1363,	5, 4, 6, 2, 3
1364,	2, 3, 5
1365,	1, 5, 4
1366,	5, 2, 1
1367,	1, 2
1368,	5, 2, 1
1369,	3, 2, 5, 4
1370,	2, 3, 5
1371,	1, 2
1372,	5, 4, 6, 2, 3
1373,	2, 3, 5, 6
1374,	2, 3, 5
1375,	2, 3, 5, 6
1376,	5, 4, 6, 2, 3
1377,	1, 2
1378,	4, 5
1379,	1, 2
1380,	4, 5
1381,	5, 4, 1, 2, 6, 7
1382,	5, 4, 1, 2, 6, 7
1383,	1, 5, 4
1384,	4, 5
1385,	2, 3, 5, 6
1386,	2, 3, 5, 6
1387,	1, 2, 3
1388,	2, 3, 5
1389,	2, 3, 5, 6
1390,	4, 5
1391,	5, 4, 1, 2, 6, 7
1392,	1, 2, 3
1393,	4, 5
1394,	1, 2
1395,	2, 3, 5, 6
1396,	1, 5, 4
1397,	2, 3, 5, 6
1398,	1, 2
1399,	1, 2
1400,	5, 4, 1, 2, 6, 7
1401,	4, 5
1402,	1, 2
1403,	5, 4, 6, 2, 3
1404,	1, 5, 4
1405,	1, 2, 3
1406,	5, 4, 1, 2, 6, 7
1407,	2, 3, 5, 6
1408,	4, 5
1409,	2, 3, 5
1410,	2, 3, 5
1411,	5, 2, 1
1412,	5, 2, 1
1413,	1, 5, 4
1414,	5, 4, 6, 2, 3
1415,	4, 5
1416,	1, 2, 3
1417,	1, 2
1418,	4, 5
1419,	1, 5, 4
1420,	5, 4, 6, 2, 3
1421,	4, 5
1422,	5, 4, 6, 2, 3
1423,	5, 2, 1
1424,	2, 3, 5, 6
1425,	1, 5, 4
1426,	5, 2, 1
1427,	1, 5, 4
1428,	5, 2, 1
1429,	2, 3, 5, 6
1430,	5, 4, 6, 2, 3
1431,	1, 2
1432,	5, 2, 1
1433,	5, 2, 1
1434,	1, 5, 4
1435,	4, 5
1436,	4, 5
1437,	4, 5
1438,	1, 2, 3
1439,	2, 3, 5, 6
1440,	1, 5, 4
1441,	5, 4, 6, 2, 3
1442,	5, 4, 1, 2, 6, 7
1443,	5, 4, 6, 2, 3
1444,	4, 5
1445,	5, 2, 1
1446,	2, 3, 5, 6
1447,	1, 2, 3
1448,	2, 3, 5
1449,	1, 2, 3
1450,	1, 5, 4
1451,	4, 5
1452,	1, 2, 3
1453,	5, 2, 1
1454,	1, 2
1455,	1, 2
1456,	3, 2, 5, 4
1457,	5, 2, 1
1458,	3, 2, 5, 4
1459,	5, 4, 6, 2, 3
1460,	5, 4, 1, 2, 6, 7
1461,	1, 2
1462,	1, 5, 4
1463,	1, 2, 3
1464,	1, 2
1465,	1, 5, 4
1466,	1, 2
1467,	5, 4, 6, 2, 3
1468,	2, 3, 5
1469,	2, 3, 5
1470,	3, 2, 5, 4
1471,	2, 3, 5, 6
1472,	4, 5
1473,	5, 4, 6, 2, 3
1474,	1, 2
1475,	2, 3, 5
1476,	5, 4, 1, 2, 6, 7
1477,	5, 4, 1, 2, 6, 7
1478,	2, 3, 5, 6
1479,	2, 3, 5
1480,	5, 4, 6, 2, 3
1481,	4, 5
1482,	2, 3, 5
1483,	2, 3, 5
1484,	5, 4, 1, 2, 6, 7
1485,	5, 4, 6, 2, 3
1486,	1, 2
1487,	2, 3, 5, 6
1488,	2, 3, 5
1489,	1, 2
1490,	5, 2, 1
1491,	1, 2
1492,	5, 4, 6, 2, 3
1493,	1, 2, 3
1494,	2, 3, 5
1495,	2, 3, 5, 6
1496,	1, 5, 4
1497,	1, 2, 3
1498,	5, 4, 1, 2, 6, 7
1499,	4, 5
1500,	2, 3, 5, 6
1501,	5, 2, 1
1502,	1, 5, 4
1503,	3, 2, 5, 4
1504,	1, 2
1505,	3, 2, 5, 4
1506,	5, 4, 6, 2, 3
1507,	5, 4, 6, 2, 3
1508,	5, 4, 1, 2, 6, 7
1509,	4, 5
1510,	5, 2, 1
1511,	2, 3, 5, 6
1512,	4, 5
1513,	5, 4, 6, 2, 3
1514,	2, 3, 5, 6
1515,	1, 2
1516,	5, 4, 6, 2, 3
1517,	2, 3, 5
1518,	3, 2, 5, 4
1519,	2, 3, 5, 6
1520,	1, 2, 3
1521,	4, 5
1522,	5, 4, 6, 2, 3
1523,	3, 2, 5, 4
1524,	5, 2, 1
1525,	4, 5
1526,	5, 4, 6, 2, 3
1527,	5, 4, 1, 2, 6, 7
1528,	3, 2, 5, 4
1529,	5, 4, 6, 2, 3
1530,	1, 5, 4
1531,	4, 5
1532,	2, 3, 5, 6
1533,	5, 4, 6, 2, 3
1534,	1, 2
1535,	3, 2, 5, 4
1536,	3, 2, 5, 4
1537,	5, 4, 1, 2, 6, 7
1538,	1, 2, 3
1539,	2, 3, 5
1540,	4, 5
1541,	2, 3, 5, 6
1542,	1, 2, 3
1543,	3, 2, 5, 4
1544,	3, 2, 5, 4
1545,	1, 2, 3
1546,	2, 3, 5, 6
1547,	1, 2, 3
1548,	5, 4, 1, 2, 6, 7
1549,	5, 2, 1
1550,	4, 5
1551,	1, 2, 3
1552,	2, 3, 5, 6
1553,	1, 2, 3
1554,	1, 2, 3
1555,	1, 2
1556,	4, 5
1557,	1, 5, 4
1558,	5, 4, 6, 2, 3
1559,	4, 5
1560,	4, 5
1561,	2, 3, 5
1562,	2, 3, 5, 6
1563,	2, 3, 5
1564,	4, 5
1565,	5, 2, 1
1566,	5, 2, 1
1567,	5, 2, 1
1568,	4, 5
1569,	1, 2
1570,	1, 2, 3
1571,	5, 4, 1, 2, 6, 7
1572,	1, 2, 3
1573,	5, 4, 6, 2, 3
1574,	5, 4, 6, 2, 3
1575,	5, 2, 1
1576,	3, 2, 5, 4
1577,	1, 2
1578,	1, 2
1579,	5, 4, 1, 2, 6, 7
1580,	3, 2, 5, 4
1581,	1, 2, 3
1582,	5, 2, 1
1583,	2, 3, 5
1584,	5, 4, 1, 2, 6, 7
1585,	4, 5
1586,	5, 4, 6, 2, 3
1587,	4, 5
1588,	1, 5, 4
1589,	2, 3, 5
1590,	3, 2, 5, 4
1591,	2, 3, 5
1592,	5, 4, 1, 2, 6, 7
1593,	5, 4, 1, 2, 6, 7
1594,	2, 3, 5, 6
1595,	1, 5, 4
1596,	1, 2
1597,	5, 2, 1
1598,	1, 2, 3
1599,	5, 4, 1, 2, 6, 7
1600,	2, 3, 5
1601,	5, 2, 1
1602,	5, 2, 1
1603,	4, 5
1604,	3, 2, 5, 4
1605,	5, 2, 1
1606,	1, 2, 3
1607,	3, 2, 5, 4
1608,	5, 4, 1, 2, 6, 7
1609,	5, 2, 1
1610,	5, 2, 1
1611,	1, 5, 4
1612,	1, 5, 4
1613,	5, 4, 1, 2, 6, 7
1614,	2, 3, 5
1615,	2, 3, 5, 6
1616,	5, 2, 1
1617,	4, 5
1618,	2, 3, 5, 6
1619,	4, 5
1620,	5, 2, 1
1621,	2, 3, 5
1622,	3, 2, 5, 4
1623,	5, 4, 6, 2, 3
1624,	1, 5, 4
1625,	1, 5, 4
1626,	5, 4, 6, 2, 3
1627,	1, 2
1628,	1, 2
1629,	1, 2
1630,	5, 4, 6, 2, 3
1631,	1, 2
1632,	5, 4, 6, 2, 3
1633,	1, 2
1634,	5, 4, 6, 2, 3
1635,	5, 4, 6, 2, 3
1636,	1, 2, 3
1637,	1, 5, 4
1638,	2, 3, 5, 6
1639,	1, 2
1640,	3, 2, 5, 4
1641,	5, 2, 1
1642,	4, 5
1643,	2, 3, 5, 6
1644,	5, 4, 1, 2, 6, 7
1645,	1, 2
1646,	1, 2
1647,	2, 3, 5
1648,	5, 2, 1
1649,	1, 2
1650,	1, 5, 4
1651,	3, 2, 5, 4
1652,	1, 5, 4
1653,	5, 4, 1, 2, 6, 7
1654,	5, 2, 1
1655,	1, 2, 3
1656,	5, 2, 1
1657,	2, 3, 5
1658,	1, 2
1659,	4, 5
1660,	3, 2, 5, 4
1661,	3, 2, 5, 4
1662,	5, 4, 6, 2, 3
1663,	2, 3, 5, 6
1664,	2, 3, 5
1665,	1, 2
1666,	5, 2, 1
1667,	3, 2, 5, 4
1668,	1, 5, 4
1669,	5, 4, 1, 2, 6, 7
1670,	5, 2, 1
1671,	1, 2
1672,	1, 5, 4
1673,	2, 3, 5
1674,	1, 2, 3
1675,	1, 5, 4
1676,	2, 3, 5, 6
1677,	1, 2, 3
1678,	3, 2, 5, 4
1679,	1, 2, 3
1680,	1, 2, 3
1681,	1, 2
1682,	3, 2, 5, 4
1683,	4, 5
1684,	5, 4, 1, 2, 6, 7
1685,	4, 5
1686,	2, 3, 5
1687,	1, 2
1688,	2, 3, 5
1689,	3, 2, 5, 4
1690,	2, 3, 5
1691,	5, 4, 1, 2, 6, 7
1692,	5, 2, 1
1693,	4, 5
1694,	5, 4, 6, 2, 3
1695,	1, 5, 4
1696,	2, 3, 5
1697,	5, 2, 1
1698,	2, 3, 5, 6
1699,	4, 5
1700,	1, 2, 3
1701,	5, 2, 1
1702,	5, 4, 1, 2, 6, 7
1703,	5, 2, 1
1704,	5, 4, 1, 2, 6, 7
1705,	1, 2, 3
1706,	5, 4, 6, 2, 3
1707,	2, 3, 5, 6
1708,	3, 2, 5, 4
1709,	5, 4, 1, 2, 6, 7
1710,	3, 2, 5, 4
1711,	1, 2
1712,	1, 5, 4
1713,	5, 2, 1
1714,	5, 4, 1, 2, 6, 7
1715,	5, 4, 6, 2, 3
1716,	1, 2, 3
1717,	5, 4, 1, 2, 6, 7
1718,	5, 4, 1, 2, 6, 7
1719,	4, 5
1720,	1, 2, 3
1721,	4, 5
1722,	5, 4, 6, 2, 3
1723,	5, 4, 1, 2, 6, 7
1724,	3, 2, 5, 4
1725,	1, 5, 4
1726,	2, 3, 5, 6
1727,	2, 3, 5, 6
1728,	2, 3, 5, 6
1729,	2, 3, 5
1730,	1, 2
1731,	4, 5
1732,	5, 4, 6, 2, 3
1733,	1, 5, 4
1734,	1, 2
1735,	2, 3, 5
1736,	4, 5
1737,	5, 4, 1, 2, 6, 7
1738,	5, 2, 1
1739,	1, 2, 3
1740,	5, 4, 6, 2, 3
1741,	2, 3, 5
1742,	5, 2, 1
1743,	1, 5, 4
1744,	1, 5, 4
1745,	1, 5, 4
1746,	2, 3, 5
1747,	2, 3, 5
1748,	5, 2, 1
1749,	3, 2, 5, 4
1750,	5, 4, 1, 2, 6, 7
1751,	5, 4, 6, 2, 3
1752,	4, 5
1753,	1, 5, 4
1754,	2, 3, 5, 6
1755,	5, 4, 1, 2, 6, 7
1756,	5, 2, 1
1757,	1, 2, 3
1758,	4, 5
1759,	2, 3, 5, 6
1760,	4, 5
1761,	5, 2, 1
1762,	5, 2, 1
1763,	2, 3, 5
1764,	1, 2, 3
1765,	5, 2, 1
1766,	5, 4, 1, 2, 6, 7
1767,	5, 4, 1, 2, 6, 7
1768,	1, 2
1769,	1, 2, 3
1770,	2, 3, 5
1771,	1, 2
1772,	1, 5, 4
1773,	3, 2, 5, 4
1774,	5, 2, 1
1775,	1, 2
1776,	1, 2, 3
1777,	2, 3, 5
1778,	1, 2, 3
1779,	1, 2, 3
1780,	3, 2, 5, 4
1781,	1, 2
1782,	3, 2, 5, 4
1783,	5, 4, 1, 2, 6, 7
1784,	1, 2
1785,	5, 2, 1
1786,	3, 2, 5, 4
1787,	2, 3, 5, 6
1788,	1, 2
1789,	5, 2, 1
1790,	3, 2, 5, 4
1791,	3, 2, 5, 4
1792,	1, 2, 3
1793,	4, 5
1794,	2, 3, 5
1795,	4, 5
1796,	2, 3, 5
1797,	3, 2, 5, 4
1798,	2, 3, 5, 6
1799,	5, 2, 1
1800,	5, 4, 1, 2, 6, 7
1801,	5, 2, 1
1802,	5, 2, 1
1803,	3, 2, 5, 4
1804,	4, 5
1805,	5, 4, 6, 2, 3
1806,	5, 2, 1
1807,	5, 4, 6, 2, 3
1808,	5, 4, 6, 2, 3
1809,	1, 2
1810,	5, 2, 1
1811,	4, 5
1812,	3, 2, 5, 4
1813,	5, 2, 1
1814,	3, 2, 5, 4
1815,	3, 2, 5, 4
1816,	1, 2
1817,	1, 2, 3
1818,	4, 5
1819,	2, 3, 5, 6
1820,	5, 2, 1
1821,	5, 4, 1, 2, 6, 7
1822,	5, 4, 1, 2, 6, 7
1823,	4, 5
