id,sfc
1446	[7, 1, 4, 6, 5]
1447	[4]
1448	[4, 7]
1449	[3, 4, 2]
1450	[6, 1, 4, 7, 3]
1451	[3, 4, 6]
1452	[4, 7, 5, 1]
1453	[4, 6, 1, 5, 2]
1454	[4, 2, 1, 7, 3]
1455	[1, 2, 5, 7]
1456	[3, 2, 4, 7, 5]
1457	[4]
1458	[3, 1, 5]
1459	[4]
1460	[4, 7, 2, 3, 6]
1461	[5, 4, 6]
1462	[2, 1, 6]
1463	[4, 5, 6]
1464	[3, 6, 2, 1]
1465	[2, 6, 4]
1466	[5, 7, 6]
1467	[2]
1468	[2, 3, 6, 4, 1, 7]
1469	[6, 7]
1470	[7, 3]
1471	[4, 7]
1472	[1, 2, 3, 5, 4]
1473	[5, 2]
1474	[4, 5, 6]
1475	[1]
1476	[6, 3, 5, 1]
1477	[5, 2, 1, 4]
1478	[7]
1479	[5, 2, 1]
1480	[6, 3, 2, 5]
1481	[4, 5, 6, 2, 3, 7]
1482	[6, 4]
1483	[2, 7, 6]
1484	[4, 6, 3, 1]
1485	[4, 5, 7, 6, 3]
1486	[3, 1]
1487	[2, 3, 5, 4]
1488	[4, 5, 7, 6]
1489	[5, 4, 7]
1490	[6, 2, 7]
1491	[1]
1492	[3, 2]
1493	[2]
1494	[2, 6, 4, 5, 1]
1495	[3, 5]
1496	[1, 2, 6, 4, 7, 5]
1497	[4, 3, 5, 2]
1498	[3, 7, 4, 2]
1499	[6]
1500	[7, 3, 4]
1501	[5, 3]
1502	[6, 4, 2]
1503	[7, 5, 3, 6, 1, 2]
1504	[2, 3, 5]
1505	[6, 3, 5, 1]
1506	[4]
1507	[4, 3, 7, 5]
1508	[1, 5, 4, 7]
1509	[3, 4]
1510	[7, 3, 6, 2, 5]
1511	[2, 3, 4, 7]
1512	[6, 4, 3, 5]
1513	[7, 1]
1514	[1, 7, 6, 4]
1515	[5, 7, 2, 6, 1]
1516	[7, 3, 5]
1517	[3, 1, 5, 7]
1518	[6, 3]
1519	[7, 2, 4, 1, 5]
1520	[7, 2]
1521	[2, 5]
1522	[3, 7, 5, 2, 1]
1523	[5, 4, 2, 3]
1524	[5, 6, 1, 7, 4]
1525	[5, 7, 6, 1, 3]
1526	[6, 7]
1527	[6, 4, 3]
1528	[2, 1]
1529	[6, 2, 4, 7]
1530	[2, 6, 4, 7]
1531	[3, 2, 5, 1]
1532	[3, 4, 6, 5, 7]
1533	[6]
1534	[3]
1535	[1, 6, 2, 5]
1536	[6, 1, 2, 5]
1537	[2, 4, 1, 3]
1538	[7, 2, 3, 1, 6]
1539	[3, 2]
1540	[2, 6, 4, 5, 7]
1541	[4, 2, 1, 3, 6]
1542	[1]
1543	[4, 5, 1, 7, 2]
1544	[1]
1545	[6, 2, 3, 4, 7]
1546	[5, 4, 1]
1547	[1, 5, 2, 3]
1548	[3, 5, 1, 7, 2, 6]
1549	[7, 4, 1, 2, 5]
1550	[3]
1551	[3, 1, 2]
1552	[6, 3, 7]
1553	[7, 5, 2]
1554	[5, 4]
1555	[6, 5, 3]
1556	[1, 4, 3, 5, 2]
1557	[6]
1558	[6]
1559	[5, 3]
1560	[1, 2, 7, 3, 4]
1561	[1, 6, 5, 2]
1562	[4, 5, 3]
1563	[5, 2, 6, 3]
1564	[4, 1, 2]
1565	[1, 3, 7, 5, 4]
1566	[4, 1, 3]
1567	[7]
1568	[1, 4, 5]
1569	[3, 5, 2, 1]
1570	[1, 4]
1571	[1, 7, 4, 5]
1572	[3, 5, 6]
1573	[3, 1, 5, 2]
1574	[1, 5, 3, 2, 7]
1575	[6]
1576	[2, 1, 7, 4]
1577	[6, 5, 3, 1]
1578	[4, 6, 5]
1579	[6, 4, 5, 3]
1580	[7, 4]
1581	[7, 1, 3, 2]
1582	[5]
1583	[4]
1584	[5, 2, 6, 4, 1, 3]
1585	[1, 3]
1586	[7, 4, 2, 5, 3, 1]
1587	[7, 1, 2, 5]
1588	[4, 1, 7, 3]
1589	[2, 1, 6, 3]
1590	[1, 5, 6]
1591	[4, 7, 2, 1]
1592	[7, 6, 2, 1]
1593	[7, 1, 3, 6, 5]
1594	[7, 4, 6, 2]
1595	[4, 7]
1596	[3]
1597	[3, 6, 7]
1598	[2, 6, 1, 5]
1599	[7, 3, 5, 2]
1600	[2, 4]
1601	[1, 3, 6]
1602	[6, 5]
1603	[6]
1604	[5, 7, 4]
1605	[3, 7, 2, 5]
1606	[2, 7, 5]
1607	[4, 1, 7]
1608	[4, 7, 6, 3, 2, 5]
1609	[1, 7, 6, 3, 4]
1610	[4]
1611	[1]
1612	[2, 3]
1613	[6, 5]
1614	[7, 6, 3, 5]
1615	[4]
1616	[7]
1617	[3, 7, 6, 4, 5]
1618	[4, 2, 1]
1619	[3, 1, 7, 4, 5]
1620	[7, 2, 4, 3, 1]
1621	[2, 5]
1622	[3, 5, 1]
1623	[2, 5, 4, 3]
1624	[2, 3, 5, 4, 6, 1]
1625	[5, 4, 1]
1626	[1, 4, 5, 3, 7]
1627	[6, 2, 5]
1628	[7, 2, 1, 5]
1629	[3, 7, 4]
1630	[6, 3]
1631	[1, 5, 7, 6, 3]
1632	[3, 7]
1633	[6, 1, 5, 7, 3]
1634	[1, 2]
1635	[1, 4]
1636	[2, 3, 1]
1637	[6, 2, 1, 5, 7]
1638	[2, 7, 5, 3]
1639	[1, 6, 4, 5, 2]
1640	[6, 5]
1641	[5, 2, 1, 3]
1642	[4, 6, 2]
1643	[7, 2, 1, 6]
1644	[3]
1645	[7, 4]
1646	[5, 4, 1, 3, 6, 2]
1647	[1, 2, 7]
1648	[5, 3, 1, 4, 7]
1649	[6, 1, 4, 3]
1650	[1, 4, 6, 5]
1651	[2, 3, 5]
1652	[5, 1]
1653	[7, 3, 2, 6]
1654	[1, 5]
1655	[2, 1]
1656	[4, 6, 3]
1657	[1, 5, 7, 6, 3]
1658	[5]
1659	[3, 6, 1, 4]
1660	[2, 4, 5, 1]
1661	[1, 4, 3, 2]
1662	[3, 5, 2, 4, 6]
1663	[2]
1664	[4, 1, 5, 3]
1665	[6, 5, 3, 2]
1666	[5, 2, 3, 4]
1667	[7, 6, 1, 2]
1668	[2, 7, 1, 3]
1669	[1, 7, 4, 2, 3]
1670	[7, 3]
1671	[2, 6, 1]
1672	[3, 5, 7, 6, 1]
1673	[1]
1674	[1, 3, 7, 6, 2]
1675	[3, 7, 6, 5]
1676	[3]
1677	[7, 1, 4]
1678	[4]
1679	[6, 2, 1]
1680	[3]
1681	[6, 4, 1]
1682	[6, 2, 5, 7]
1683	[4]
1684	[7, 4, 3, 2, 5, 1]
1685	[6, 5]
1686	[1, 5, 2, 3, 4]
1687	[5, 7]
1688	[7, 2, 3, 6, 5]
1689	[5]
1690	[7, 2, 6, 4]
1691	[2, 4, 3, 7, 1]
1692	[6, 5, 4, 1, 2]
1693	[5]
1694	[5, 2, 7, 3]
1695	[3, 1, 5, 6, 7]
1696	[5, 6, 4]
1697	[1, 7, 5, 6]
1698	[4, 5]
1699	[7, 5, 3, 1, 2]
1700	[1]
1701	[2, 7, 1]
1702	[5, 6, 3, 4]
1703	[5, 4, 6, 1, 7]
1704	[3, 2, 4]
1705	[2, 3, 6]
1706	[6, 3, 2]
1707	[5, 1, 3, 2, 4]
1708	[2, 6, 7]
1709	[7, 3, 5]
1710	[3]
1711	[6, 1]
1712	[6, 1, 2, 5, 7]
1713	[6]
1714	[2, 3, 4, 6, 7, 1]
1715	[5, 2]
1716	[7]
1717	[4]
1718	[6, 2, 4, 7, 3]
1719	[6, 3]
1720	[3, 4, 6]
1721	[1, 5, 7, 3, 6]
1722	[7, 1]
1723	[5, 7, 6]
1724	[2]
1725	[6, 5, 1]
1726	[3]
1727	[3, 1, 2]
1728	[3, 5]
1729	[7, 5, 3]
1730	[7, 3]
1731	[7, 2, 5]
1732	[1, 7, 4, 5]
1733	[6, 7]
1734	[5, 1, 2, 3, 6]
1735	[4, 2, 1, 6, 5, 7]
1736	[1, 7]
1737	[1, 7, 5]
1738	[6, 3]
1739	[5, 1, 6, 7, 4]
1740	[3, 2, 7, 1, 5]
1741	[2, 5]
1742	[6]
1743	[5]
1744	[2, 3]
1745	[1, 2, 5, 4, 3]
1746	[2, 3]
1747	[4, 6, 2]
1748	[3, 6, 4]
1749	[2, 5, 7]
1750	[2, 3, 7, 1]
1751	[3, 1]
1752	[6, 1, 2, 3, 5]
1753	[5, 7, 4, 1]
1754	[6, 7, 2, 1, 3]
1755	[3, 5]
1756	[7]
1757	[6, 7, 3, 2]
1758	[3]
1759	[5, 2, 3]
1760	[1, 5, 6]
1761	[7, 3]
1762	[6, 4, 3]
1763	[3, 4]
1764	[2, 4, 1]
1765	[1, 4, 3]
1766	[5, 1]
1767	[1, 7, 6]
1768	[4, 1, 7, 6]
1769	[5, 7, 6, 2, 4]
1770	[2, 7, 1, 5]
1771	[6, 3, 5, 7]
1772	[7, 2, 6, 1]
1773	[1, 2, 5]
1774	[3, 6, 2, 5, 7]
1775	[3]
1776	[1, 5, 4, 7, 2]
1777	[3, 4, 2]
1778	[5]
1779	[7, 6, 1]
1780	[6, 5, 1, 2]
1781	[7, 3, 6, 1, 2]
1782	[4, 1, 6, 2, 7, 5]
1783	[4, 5, 2, 1, 7]
1784	[7, 4, 2, 3]
1785	[1, 2]
1786	[6, 3, 5, 2]
1787	[2]
1788	[3, 1, 2, 4]
1789	[6, 5]
1790	[3, 5, 6, 2]
1791	[6, 4, 2]
1792	[7, 6, 1, 2]
1793	[3, 6, 7]
1794	[1, 4, 5, 2, 7]
1795	[5, 1, 2]
1796	[3, 7, 5, 6, 4]
1797	[6, 2, 4, 5, 3]
1798	[5, 2, 7, 6]
1799	[3, 6, 4, 2, 5]
1800	[7, 1, 5, 6]
1801	[7, 2]
1802	[6, 2, 5, 7, 3]
1803	[2, 4]
1804	[3]
1805	[2, 7, 5]
1806	[5, 2, 4, 6]
1807	[6]
1808	[5, 2]
1809	[2, 5, 7, 4]
1810	[1, 4, 7, 2, 6]
1811	[6, 1, 3, 2, 4]
1812	[4, 1]
1813	[5, 7]
1814	[4, 7, 6, 5, 2, 1]
1815	[2, 3, 6, 7]
1816	[4, 6, 5]
1817	[7, 1]
1818	[4]
1819	[2]
1820	[4]
1821	[2, 1, 4, 3, 6]
1822	[1, 7, 5]
1823	[7, 1, 3]
1824	[1, 6, 4, 5, 3]
1825	[5]
1826	[5, 3]
1827	[7, 6, 3, 5, 2]
1828	[6, 4, 1]
1829	[2, 6, 4]
1830	[5]
1831	[6, 1, 4]
1832	[3, 5, 4, 1]
1833	[2, 6, 7]
1834	[4, 6]
1835	[6, 2]
1836	[3, 6]
1837	[3, 4]
1838	[7, 4, 5]
1839	[3, 4, 6]
1840	[7, 4, 3, 2, 5]
1841	[1, 6, 4, 5, 3]
1842	[6, 5, 1]
1843	[3, 1, 2, 7]
1844	[6, 1]
1845	[6, 7, 5, 1, 3]
1846	[5, 6, 1, 4]
1847	[5, 2, 4]
1848	[3, 5]
1849	[4, 2, 3]
1850	[3, 7, 4]
1851	[4, 7, 2]
1852	[3, 1, 6, 4, 5]
1853	[2, 5, 1, 3, 4]
1854	[1, 5, 3, 4, 7]
1855	[2, 5, 3, 7, 4]
1856	[6, 2, 5, 1, 3]
1857	[7, 1, 6, 5]
1858	[5, 6, 7]
1859	[5, 2, 6, 4, 1, 3]
1860	[3, 5, 6, 7]
1861	[6, 2, 1, 5]
1862	[4, 7, 2, 1]
1863	[6, 5, 2, 4, 1, 3]
1864	[7]
1865	[5, 4, 7, 3, 2, 6]
1866	[6, 2, 4]
1867	[2, 4, 6, 5]
1868	[1]
1869	[6, 2]
1870	[3]
1871	[6, 5, 2, 3, 4, 7]
1872	[2, 5, 4]
1873	[3, 1, 6]
1874	[6, 5, 2, 1]
1875	[7, 3, 2, 5, 6]
1876	[6, 1, 3, 5, 7, 4]
1877	[3, 1, 4, 2, 6]
1878	[5, 7, 1, 6, 2]
1879	[7, 6, 4]
1880	[7, 5, 1, 3]
1881	[3, 6, 4, 5]
1882	[4, 6, 2, 7, 1]
1883	[7, 3, 4]
1884	[3, 1]
1885	[5, 3, 7, 1, 4]
1886	[1, 7, 2]
1887	[2, 4, 1]
1888	[3, 7]
1889	[4, 6, 5, 7]
1890	[2, 4, 1, 6, 5]
1891	[1, 4]
1892	[1, 2, 4]
1893	[6, 4]
1894	[1, 5, 6, 3, 4]
1895	[7, 4, 6, 3]
1896	[5, 7, 1, 4]
1897	[1, 5, 4, 2]
1898	[3, 1, 7, 4, 5]
1899	[1, 5, 3]
1900	[5, 2]
1901	[7, 5, 4, 6, 3]
1902	[3, 6, 4, 1]
1903	[2, 3, 1, 7]
1904	[2, 1, 4, 5, 3, 6]
1905	[1, 5, 2, 3, 4]
1906	[4, 2, 1, 3]
1907	[4]
1908	[4, 3, 1]
1909	[4, 1, 6, 3]
1910	[2, 3, 6]
1911	[2, 1]
1912	[4, 2, 1]
1913	[1, 2]
1914	[7]
1915	[7, 4, 3, 5]
1916	[4, 5]
1917	[2, 7, 5]
1918	[3, 1, 5, 2]
1919	[2, 5, 4, 6, 7, 1]
1920	[5, 3]
1921	[3, 4, 6, 5]
1922	[3, 4, 6]
1923	[2]
1924	[5, 3, 1, 4]
1925	[6, 4, 2]
1926	[5, 3, 7, 4, 1]
1927	[4, 2, 1, 7]
1928	[2, 4, 5, 6]
1929	[7, 5, 4, 1, 3]
1930	[2]
1931	[7, 1, 5, 6]
1932	[2]
1933	[6]
1934	[2, 3]
1935	[1, 3, 5, 4]
1936	[3, 2, 1, 6, 7, 5]
1937	[2, 3, 7]
1938	[6, 4, 2, 5]
1939	[5, 2, 7, 6]
1940	[4, 2, 1]
1941	[1, 7, 3]
1942	[4]
1943	[3, 2, 6]
1944	[7, 5]
1945	[2, 4]
1946	[3, 4, 7, 6]
1947	[2, 7, 5, 6]
1948	[3, 6, 1, 7, 2]
1949	[6, 2, 5, 4, 7, 3]
1950	[1, 3, 2]
1951	[3, 4, 2]
1952	[3, 7, 1, 5]
1953	[4, 5, 1, 2]
1954	[6, 7, 1]
1955	[6, 4]
1956	[3, 5, 2]
1957	[6, 7, 1, 2, 4]
1958	[5, 2, 3, 1, 7]
1959	[7, 1, 3]
1960	[7, 6, 4]
1961	[3]
1962	[2, 6, 7, 1]
1963	[4, 7, 1, 5, 6]
1964	[6]
1965	[2, 7, 1, 4]
1966	[6, 4, 3]
1967	[4, 6, 7, 3]
1968	[3, 6, 7, 4, 2]
1969	[4, 6, 7]
1970	[7, 4, 1, 5, 6]
1971	[1]
1972	[7, 4, 6]
1973	[1, 2, 5]
1974	[7, 6, 3, 4, 5]
1975	[1, 4, 7, 6]
1976	[3, 2, 4, 1, 6]
1977	[6, 2, 5]
1978	[1, 2, 7]
1979	[3, 2, 5]
1980	[7, 3, 2, 4, 5, 1]
1981	[2, 3, 4]
1982	[4, 5, 3]
1983	[6, 2, 1]
1984	[3, 5, 6]
1985	[2, 3, 6, 1, 4, 7]
1986	[5, 4, 1]
1987	[4, 7]
1988	[3]
1989	[6, 1, 4, 3]
1990	[5]
1991	[1, 2, 3, 7, 5]
1992	[1, 5, 4, 7]
1993	[5, 7, 2]
1994	[3, 2, 7]
1995	[5, 4, 6, 3]
1996	[5, 7, 6, 3]
1997	[1, 7, 5]
1998	[6, 3, 7]
1999	[7]
2000	[7, 2, 3, 6]
2001	[4, 6]
2002	[5, 1, 4, 3]
2003	[3, 4, 5, 6, 2]
2004	[1, 4, 7, 5, 2, 6]
2005	[1, 7, 6, 4]
2006	[2]
2007	[2, 4, 6, 7]
2008	[2, 4, 5]
2009	[2, 3, 5, 4]
2010	[5, 4]
2011	[1]
2012	[1]
2013	[5, 6, 4, 2, 7]
2014	[5, 2]
2015	[7, 2, 5, 3, 1, 6, 4]
2016	[3, 1, 5, 7]
2017	[5, 6, 1, 3, 2]
2018	[6, 2, 3]
2019	[7, 5, 4, 3, 1, 2, 6]
2020	[6, 1, 3]
2021	[4, 1, 7]
2022	[7, 3, 6]
2023	[4, 6, 7, 2, 5]
2024	[1, 6, 7, 4, 5, 2]
2025	[4, 1, 7]
2026	[3, 7, 5, 4, 2]
2027	[7, 5, 4, 3]
2028	[1, 3, 7]
2029	[2]
2030	[2, 1, 6]
2031	[6, 7, 3, 1, 2, 5]
2032	[5, 6]
2033	[3, 7]
2034	[2, 7]
2035	[6, 1]
2036	[6]
2037	[1, 4, 2]
2038	[4, 5, 2, 1]
2039	[7]
2040	[7, 2, 4]
2041	[5, 6]
2042	[3]
2043	[5, 4, 6, 3]
2044	[7, 5, 4, 1, 3]
2045	[5, 6, 3, 4, 1]
2046	[3, 5, 1, 6, 7, 4]
2047	[6, 3, 5]
2048	[5]
2049	[6, 3, 4]
2050	[7]
2051	[7, 5, 6, 4, 2]
2052	[2, 1, 7, 6, 5]
2053	[2, 5, 4]
2054	[7, 4]
2055	[1]
2056	[6, 5, 1, 7, 3, 2]
2057	[5, 7, 2, 6]
2058	[6, 7, 4, 5]
2059	[3]
2060	[5, 6, 3, 4, 1]
2061	[4, 2, 1]
2062	[4, 3, 7, 5]
2063	[6, 4]
2064	[3, 2, 1, 4, 7]
2065	[1, 5, 7]
2066	[7]
2067	[4, 2, 3, 5]
2068	[1, 7, 6]
2069	[6, 5, 7]
2070	[7, 2, 1]
2071	[7, 2, 4]
2072	[5, 6]
2073	[4, 2, 1, 5, 3]
2074	[7, 3, 1]
2075	[5, 4]
2076	[5, 7, 2]
2077	[6, 2, 5]
2078	[3, 1, 4, 2, 5]
2079	[1, 3, 4]
2080	[4, 3, 6]
2081	[4]
2082	[3, 2, 1, 6]
2083	[7, 6, 4, 5]
2084	[6, 4, 2, 5]
2085	[1, 7]
2086	[5, 1, 3, 2]
2087	[3, 6, 4, 5, 1]
2088	[3]
2089	[6, 5]
2090	[1, 2, 3, 4, 5, 6]
2091	[5, 1, 4, 2]
2092	[7, 4, 6]
2093	[7, 2, 6]
2094	[4, 5, 7, 6]
2095	[7, 3, 6, 2]
2096	[5, 4, 2, 6]
2097	[3, 5, 4, 6, 7, 2]
2098	[6, 1, 7, 4]
2099	[5, 7]
2100	[7, 3, 6]
2101	[7, 3]
2102	[5, 1, 3, 6, 2]
2103	[6]
2104	[4, 6, 7, 5]
2105	[6, 7, 3]
2106	[4, 3, 6, 2, 5, 1, 7]
2107	[1, 7, 2, 5, 6, 3]
2108	[3, 2]
2109	[7, 3, 4, 2]
2110	[4, 1, 7, 2]
2111	[5, 2, 6]
2112	[5, 2, 4, 3, 6]
2113	[7, 1, 4]
2114	[7, 6, 4, 3]
2115	[1, 7]
2116	[7, 5]
2117	[1, 2, 4, 6, 3]
2118	[7, 3, 5]
2119	[3, 1, 4]
2120	[6, 4, 2, 7]
2121	[1, 3, 2, 5]
2122	[3, 1, 2]
2123	[6, 2]
2124	[3, 4, 6]
2125	[2, 4, 5, 3, 6]
2126	[5, 4, 6, 3]
2127	[3, 5]
2128	[1, 6]
2129	[6, 5]
2130	[3]
2131	[5, 2, 1, 7, 6]
2132	[2, 3, 4]
2133	[2, 7, 3]
2134	[7, 5, 4, 3, 1]
2135	[5, 4, 6]
2136	[7]
2137	[4, 3]
2138	[1]
2139	[4, 2, 7]
2140	[7, 1, 2, 4, 5, 3]
2141	[7]
2142	[1, 6, 2, 4]
2143	[5, 2]
2144	[2, 4]
2145	[5, 3, 4, 1]
2146	[5, 3, 7, 6, 1]
2147	[6, 2]
2148	[2, 5, 4, 3]
2149	[7, 6, 4]
2150	[4, 7, 5, 1]
2151	[3, 4]
2152	[2, 1, 6, 5, 4, 7]
2153	[7, 4]
2154	[7, 5, 4, 2]
2155	[3, 1, 2, 6]
2156	[1]
2157	[1, 5]
2158	[7, 3]
2159	[6, 5, 3]
2160	[1]
2161	[7, 1, 4, 5]
2162	[2, 3, 6, 7]
2163	[5, 4, 6, 2]
2164	[1, 4, 5, 6]
2165	[1, 4, 2, 7]
2166	[7, 2, 6, 5, 1]
2167	[6, 4, 7, 2, 3]
2168	[2, 5, 6, 4, 3]
2169	[5, 7, 6, 4]
2170	[3, 7, 4, 5]
2171	[7, 6, 1, 5]
2172	[7, 6]
2173	[3, 4, 5, 7]
2174	[4, 5, 2, 3, 6, 1]
2175	[2, 4, 5, 1, 3, 7]
2176	[5, 3, 4]
2177	[1, 2, 5]
2178	[4, 5]
2179	[7, 3, 5]
2180	[1, 6, 3, 4, 7]
2181	[4, 1, 7, 5, 3, 2]
2182	[2, 1, 6, 3, 5]
2183	[6]
2184	[3, 1, 6]
2185	[2, 3, 5]
2186	[4, 1]
2187	[3, 6]
2188	[3, 2, 7]
2189	[7, 6, 5]
2190	[5, 6, 4, 7]
2191	[3, 5]
2192	[4]
2193	[6]
2194	[6, 4, 5, 7]
2195	[1, 2, 3, 4, 7]
2196	[1, 5, 7, 2, 6]
2197	[3, 7, 4, 2]
2198	[6, 7, 2]
2199	[6, 5, 1]
2200	[5, 7, 1, 3, 6]
2201	[7, 1, 5, 4]
2202	[7, 4]
2203	[1, 2]
2204	[7]
2205	[2, 6, 3, 7, 4]
2206	[5, 2, 7, 3]
2207	[7, 4, 3, 1]
2208	[6, 4, 1]
2209	[2]
2210	[4, 2, 1, 6, 5]
2211	[4, 6, 3, 2]
2212	[4]
2213	[7, 2, 4, 6]
2214	[5, 1, 7]
2215	[2, 1, 4, 7]
2216	[7]
2217	[5, 1]
2218	[1]
2219	[5]
2220	[5, 7, 6, 4, 1]
2221	[5, 4, 1, 3]
2222	[2, 6, 7, 4]
2223	[6, 3, 2, 4]
2224	[7, 3, 4]
2225	[1, 2, 3, 4, 6]
2226	[7, 4, 2]
2227	[3, 7, 1, 2]
2228	[7]
2229	[4, 5, 2, 3, 7]
2230	[6, 3]
2231	[6, 7, 2, 3]
2232	[6, 4, 3, 1]
2233	[7, 1, 4, 6, 5]
2234	[7, 6, 5, 4, 2]
2235	[5, 3, 6, 4, 1, 7]
2236	[7, 5, 1]
2237	[5]
2238	[1, 7, 5, 2, 6, 3]
2239	[6]
2240	[7, 6, 2]
2241	[3, 4, 7, 1, 5]
2242	[6]
2243	[1, 3, 2, 4]
2244	[1, 7, 6, 2, 3]
2245	[1]
2246	[1, 6]
2247	[5, 2, 6, 7]
2248	[1, 7, 2]
2249	[1, 3, 6]
2250	[5, 4, 7, 6]
2251	[4, 5, 1, 7, 2]
2252	[4, 5]
2253	[7]
2254	[6, 7]
2255	[1, 6, 5, 3]
2256	[5, 7, 6, 1, 3, 4]
2257	[7, 5, 4, 3, 6, 2]
2258	[2, 1, 3, 7]
2259	[5, 7]
2260	[3]
2261	[4, 2]
2262	[2, 6, 4]
2263	[4]
2264	[6, 3, 5]
2265	[5, 1, 6]
2266	[5, 4, 3, 2]
2267	[1, 7, 6, 4]
2268	[3, 7, 1, 2, 4]
2269	[1, 6, 4, 3, 7]
2270	[7, 2, 5]
2271	[3]
2272	[3, 4, 7, 6]
2273	[1, 3, 7, 6, 2]
2274	[2, 1, 3, 5]
2275	[4, 6, 1, 5]
2276	[5, 1, 3, 7]
2277	[4, 1, 6, 3, 2]
2278	[4, 7, 3, 6, 5, 2]
2279	[7, 4, 1]
2280	[6, 7, 1, 3, 4, 2]
2281	[1, 6]
2282	[5, 7, 6, 3, 2]
2283	[7, 5, 4]
2284	[6]
2285	[1, 3, 4, 2, 5]
2286	[2, 5, 7, 6]
2287	[3]
2288	[4, 5, 6, 7, 3]
2289	[4, 1, 5, 6, 2]
2290	[2]
2291	[5, 2, 7, 1]
2292	[1, 3, 7, 5, 2]
2293	[2, 7, 5]
2294	[5, 3, 2]
2295	[4, 5, 7]
2296	[6, 4, 2, 1, 5, 3]
2297	[4, 2, 6]
2298	[6, 3, 7]
2299	[6]
2300	[3, 6, 5, 4, 1, 2, 7]
2301	[5, 6, 3]
2302	[7, 2, 4]
2303	[1, 4, 2, 5]
2304	[7]
2305	[2, 7, 4, 1, 6]
2306	[2, 7, 5]
2307	[5]
2308	[5]
2309	[4, 5]
2310	[6, 5, 4, 2]
2311	[4, 7]
2312	[6, 3, 4, 7, 2]
2313	[7, 1]
2314	[7, 3, 1]
2315	[1, 2, 4, 6]
2316	[4, 6, 2, 1]
2317	[7, 1, 6, 2]
2318	[2, 3, 7, 6]
2319	[1, 5]
2320	[4, 2, 6]
2321	[7, 2, 6, 4]
2322	[1, 5, 4, 3, 2]
2323	[1, 3, 6, 7, 2]
2324	[3, 4]
2325	[2]
2326	[4]
2327	[4, 7, 3, 5, 6]
2328	[3, 6, 4, 7, 5]
2329	[2, 7]
2330	[2, 4, 6, 5]
2331	[5, 4]
2332	[3, 2, 1, 7]
2333	[5, 4, 1]
2334	[7, 6, 1]
2335	[6, 4, 2]
2336	[6, 4, 2, 3, 5]
2337	[7, 2, 5]
2338	[7, 4, 5, 2]
2339	[6, 1, 3]
2340	[4, 7, 5, 1]
2341	[3]
2342	[2, 5, 7]
2343	[4, 7, 2]
2344	[4, 7]
2345	[2, 5]
2346	[7, 4, 6, 5]
2347	[3, 2, 7]
2348	[3, 7]
2349	[6, 5, 1]
2350	[1, 4, 7, 3, 2]
2351	[6]
2352	[6, 5, 1, 7, 3, 2]
2353	[3, 4, 2, 1]
2354	[2]
2355	[5, 3, 7, 1]
2356	[5]
2357	[6, 2, 5, 3]
2358	[6, 2, 5]
2359	[5, 4, 6, 3, 7]
2360	[3, 6, 1, 7]
2361	[7, 1, 5, 4, 3, 2]
2362	[4, 1, 6]
2363	[2, 1, 7, 4]
2364	[7, 4, 5, 1]
2365	[2, 6, 7, 5, 4]
2366	[2, 3, 5, 1]
2367	[1, 2, 5, 4, 7]
2368	[6, 7, 3]
2369	[7, 3, 2, 4]
2370	[2]
2371	[2, 7, 1]
2372	[4, 7]
2373	[6, 4, 3, 7, 1]
2374	[7, 4, 5, 1, 2, 6]
2375	[7, 2]
2376	[3, 2, 4]
2377	[4, 2, 5]
2378	[7]
2379	[7, 1, 4]
2380	[3, 5, 1, 4]
2381	[2, 7, 5, 4, 1]
2382	[7, 4, 6]
2383	[1, 3, 4]
2384	[5, 1, 7, 6]
2385	[1]
2386	[2, 3]
2387	[3, 4, 5, 7]
2388	[4, 5, 1]
2389	[2, 5, 3]
2390	[6, 1, 3, 7, 4]
2391	[6, 3, 5, 2, 1]
2392	[2, 5, 1, 6, 4]
2393	[7, 3]
2394	[1, 7, 3, 5, 2]
2395	[4, 1, 2, 5, 3]
2396	[5]
2397	[2]
2398	[1, 5, 3, 7]
2399	[7]
2400	[3, 4, 1, 2]
2401	[6, 5, 1, 4, 7]
2402	[1]
2403	[1, 3, 4]
2404	[5]
2405	[1, 5, 3, 6]
2406	[1, 4, 5, 2]
2407	[5]
2408	[5, 4, 6]
2409	[2]
2410	[5, 1, 4, 6]
2411	[2, 1, 6, 4]
2412	[1]
2413	[1, 4]
2414	[3, 2, 6, 7, 5, 1]
2415	[7]
2416	[5, 4]
2417	[4, 5]
2418	[4, 1]
2419	[3, 7]
2420	[2, 5, 1, 3, 4, 7]
2421	[7, 1, 5, 4, 6]
2422	[4, 3, 5, 2, 1]
2423	[1, 3]
2424	[1, 2, 4]
2425	[7]
2426	[7, 3, 6]
2427	[7, 2]
2428	[7, 2, 6]
2429	[2, 3, 6]
2430	[1, 7, 5, 4, 3]
2431	[3, 7]
2432	[5, 1, 3, 7, 2]
2433	[5, 4, 3]
2434	[1, 4, 5, 7]
2435	[7, 4, 1]
2436	[2, 5, 7]
2437	[1, 6, 4, 3, 2, 7]
2438	[3, 1]
2439	[3, 5, 2]
2440	[6, 3]
2441	[3, 2, 7, 5, 4]
2442	[2, 1, 5]
2443	[3]
2444	[1]
2445	[1, 2, 3]
2446	[1, 3, 5]
2447	[7]
2448	[3, 6, 7]
2449	[6, 1, 7, 4, 3]
