id,sfc
1024,	2, 6, 5, 3
1025,	1, 6, 5, 4
1026,	2, 6, 5
1027,	6, 3, 2
1028,	7, 1, 2, 4
1029,	2, 4
1030,	5, 3, 4
1031,	5, 1, 6, 3, 2
1032,	5, 2, 4, 1
1033,	7, 5, 3, 4
1034,	2
1035,	6, 3, 5
1036,	3, 5
1037,	5, 1, 3, 7, 2
1038,	1, 2, 5, 7, 6, 4
1039,	7, 2, 1, 3, 4
1040,	6, 4, 5
1041,	6, 2, 5, 1, 3
1042,	5, 7
1043,	3
1044,	2, 4, 1, 7, 3
1045,	3, 2, 6, 1
1046,	1, 6
1047,	5, 7, 6, 3, 2
1048,	1, 3, 7, 5
1049,	1, 6
1050,	1, 3, 5, 7
1051,	2, 7, 1, 3
1052,	6, 7, 5
1053,	2, 1
1054,	4
1055,	3, 5, 1, 7
1056,	7, 1, 3
1057,	3
1058,	2, 6, 1, 3, 5
1059,	1
1060,	1, 2, 7, 5, 3
1061,	7
1062,	6, 4, 3
1063,	1, 5, 6, 2
1064,	7, 5, 6, 2, 4
1065,	1
1066,	2
1067,	3, 1, 4, 6
1068,	5, 6, 2, 4, 1
1069,	3
1070,	2, 5
1071,	5, 7, 6, 2, 4
1072,	5, 7, 6, 3
1073,	4, 5, 2
1074,	3, 2, 1, 6, 7
1075,	1, 3, 4, 2, 5
1076,	7
1077,	5, 1, 2, 3
1078,	6, 2, 7, 4, 5
1079,	3
1080,	7
1081,	4, 5, 3, 6, 1
1082,	5, 7, 6, 2
1083,	2, 6, 4, 5, 1
1084,	4, 7, 3
1085,	7, 5, 1, 2
1086,	6, 7, 3, 4
1087,	6, 1, 7, 4, 5
1088,	1, 5, 7
1089,	3, 1, 7
1090,	4, 2, 7
1091,	3, 2, 6, 4
1092,	3, 2, 6, 4
1093,	4, 3, 7
1094,	1, 3
1095,	3, 7, 1, 5, 6
1096,	6
1097,	3, 2, 1, 5
1098,	5, 2, 6
1099,	2, 4
1100,	3
1101,	5
1102,	6, 1
1103,	7, 1, 3, 2
1104,	4, 6, 7
1105,	2
1106,	7, 3
1107,	2, 5
1108,	2, 1, 7, 6
1109,	6, 7, 4
1110,	6, 7, 2, 5
1111,	5, 7, 3
1112,	7
1113,	1
1114,	3, 6, 5, 7
1115,	4
1116,	3, 4, 7
1117,	6, 5, 7, 2
1118,	6, 2, 1, 4, 5
1119,	3, 7
1120,	6, 7, 1, 4
1121,	7
1122,	4, 2, 3, 6
1123,	5, 2, 1, 3, 6
1124,	2
1125,	6, 4
1126,	1
1127,	7, 6
1128,	4, 2
1129,	1
1130,	5, 2
1131,	6
1132,	5, 4, 6, 3, 7
1133,	6, 2, 5, 1
1134,	2, 1, 4, 6
1135,	5, 1
1136,	5, 1, 6, 3
1137,	4, 3, 7
1138,	4
1139,	6, 1
1140,	2, 3
1141,	7
1142,	2, 7, 6, 4, 1
1143,	7
1144,	5, 2
1145,	5
1146,	4, 7, 6, 3
1147,	4
1148,	2, 4
1149,	6
1150,	4
1151,	7, 4
1152,	2, 3, 6
1153,	6, 1, 4
1154,	2, 4, 5, 3
1155,	5, 3, 1, 7
1156,	2, 1
1157,	5, 6, 1, 3
1158,	3, 4, 7, 5, 2, 6
1159,	2, 6
1160,	7, 5
1161,	4, 3
1162,	7, 3, 1, 2
1163,	7, 6
1164,	7, 3, 1, 4
1165,	6, 3, 4
1166,	5, 6, 3
1167,	1, 3, 5, 6, 4
1168,	2, 3
1169,	7, 5, 6
1170,	7, 5, 1, 3, 2
1171,	5, 4, 6, 2
1172,	1, 4, 6, 5
1173,	5
1174,	5, 1, 4
1175,	4, 1, 6, 7
1176,	2, 1, 5
1177,	4, 2, 3
1178,	7, 6
1179,	2, 3
1180,	2, 3
1181,	1, 7, 4, 5
1182,	4, 5, 3, 1
1183,	2, 4, 3, 5, 1
1184,	5, 7
1185,	3, 4, 7
1186,	2
1187,	2, 6, 5, 3, 4, 1
1188,	4, 7, 2, 1, 3, 6
1189,	6, 1, 3, 4
1190,	4, 3, 2
1191,	2
1192,	5, 2, 1, 4, 3, 7
1193,	1, 4, 2, 5
1194,	4
1195,	7, 6, 3
1196,	7, 3, 1
1197,	4, 1, 6, 2, 3
1198,	6, 7
1199,	7, 1, 5, 6, 3
1200,	4, 1, 5, 6, 2
1201,	3
1202,	6, 5
1203,	5, 2, 6, 1
1204,	5
1205,	3, 2
1206,	7, 5, 3, 6
1207,	2, 1, 7, 3
1208,	7, 5
1209,	6
1210,	7, 4
1211,	1
1212,	6, 2, 4, 5
1213,	4, 1, 3
1214,	4, 5, 1, 7
1215,	7, 2, 4, 3, 1
1216,	6, 1, 7, 2
1217,	6, 2, 1, 3, 5, 7
1218,	7
1219,	2, 4
1220,	2, 6, 7, 1
1221,	6
1222,	1, 2, 3
1223,	1
1224,	4, 1
1225,	5, 3, 2, 4, 6
1226,	7, 2, 6, 1, 4
1227,	7, 6, 3, 5, 2
1228,	4, 7
1229,	7, 2
1230,	2, 1, 5, 4, 3
1231,	1, 6
1232,	6, 2, 7
1233,	5, 2
1234,	5
1235,	2, 7
1236,	4, 7, 3
1237,	4, 5, 2, 7
1238,	4, 3, 6, 5
1239,	4, 3, 2, 5
1240,	2, 6, 7
1241,	7
1242,	1, 3
1243,	1, 6, 4, 7
1244,	2, 1, 4
1245,	6, 7, 1, 2
1246,	4, 2
1247,	4, 2, 6
1248,	6, 3, 1, 7, 5
1249,	2, 4, 1, 3, 7, 6
1250,	7, 5, 2
1251,	7, 4, 5
1252,	2, 6
1253,	3, 5, 1
1254,	2
1255,	5, 6
1256,	7, 5, 1
1257,	6, 1
1258,	1, 3, 4, 2, 7
1259,	6
1260,	6, 4, 2, 3, 7
1261,	3, 2, 5, 4
1262,	6, 3, 7
1263,	3, 1
1264,	4, 3, 6
1265,	1, 6, 5
1266,	3, 2, 4, 6, 7
1267,	1, 5, 2
1268,	2
1269,	2, 1
1270,	3, 5, 1
1271,	2, 5, 6
1272,	6, 4
1273,	1, 5, 7, 6
1274,	3, 5, 2
1275,	5, 1, 7
1276,	5, 3, 4
1277,	2, 7, 6, 4
1278,	6
1279,	4, 3, 6, 5
1280,	3
1281,	1, 6, 7, 4
1282,	7, 6, 5, 3, 1
1283,	5, 2, 3, 7, 6
1284,	7, 2
1285,	2, 6, 3
1286,	1, 4, 6, 2
1287,	7, 2, 3
1288,	7, 3
1289,	7, 3, 6, 1, 4
1290,	6, 1, 5, 4, 2
1291,	3, 4, 7, 1, 5, 2
1292,	6, 1, 3, 2, 5, 7
1293,	3, 5, 4, 7, 1
1294,	3, 6, 2, 1, 7
1295,	5, 1, 4, 7, 6
1296,	2, 5
1297,	2, 5, 7
1298,	6
1299,	1, 3, 7, 2
1300,	2, 4, 6, 3
1301,	4, 5, 3, 6
1302,	7
1303,	2, 4, 7, 3, 6, 5, 1
1304,	7, 6, 3
1305,	5, 6, 3, 1, 7
1306,	7, 6
1307,	5, 4, 7, 6
1308,	3, 1, 6
1309,	7
1310,	5, 3, 2, 7, 1
1311,	2, 7, 6
1312,	6
1313,	4, 2, 5
1314,	6
1315,	5, 7, 6
1316,	7
1317,	4
1318,	1, 7, 3, 5
1319,	5
1320,	1, 7, 2
1321,	6, 4
1322,	2, 4
1323,	3, 6, 7, 5, 4
1324,	2, 1, 7, 3, 6
1325,	2, 1, 7, 6
1326,	6, 4
1327,	6
1328,	1, 2, 5
1329,	4
1330,	7, 6, 5
1331,	7, 2
1332,	6, 4, 1
1333,	7, 3
1334,	4, 1
1335,	6, 7, 1, 5, 4
1336,	6
1337,	4
1338,	5, 1, 3, 6
1339,	3, 4, 1, 5
1340,	2, 1, 6, 4
1341,	2, 6, 4, 7, 1
1342,	7, 4, 5, 1
1343,	6, 5, 4, 7, 1, 3
1344,	5, 2
1345,	1
1346,	1, 3, 5, 4
1347,	3, 5, 1, 6
1348,	5, 3, 7, 2
1349,	5, 2, 7, 4, 6
1350,	2, 6
1351,	6, 2
1352,	1, 6
1353,	4, 7, 6, 5, 3
1354,	7, 6
1355,	7, 6
1356,	3, 2, 6, 1, 7
1357,	7, 6
1358,	4, 1, 2, 7
1359,	6, 3, 2, 1
1360,	1, 5, 7
1361,	1, 3, 5, 4, 6, 2
1362,	4, 6, 3, 7, 5
1363,	2, 6, 1
1364,	5, 7, 4
1365,	7, 4, 3, 1, 2
1366,	1, 6
1367,	6, 2, 7, 4, 1, 3
1368,	4, 5, 3, 7
1369,	6, 1, 7, 3, 4
1370,	5, 2
1371,	4, 3, 2, 6, 5
1372,	7
1373,	6, 4, 3, 7
1374,	5, 6
1375,	5
1376,	4, 5, 3, 7
1377,	3, 4, 2
1378,	1
1379,	2, 4, 5, 1
1380,	2, 4
1381,	2, 4
1382,	4, 1, 6
1383,	5, 1
1384,	3, 1, 5
1385,	1, 7, 5, 4
1386,	1, 7, 6, 4
1387,	5
1388,	2, 1, 3, 6
1389,	4, 7, 1, 2, 3
1390,	7, 3, 6, 4
1391,	5, 1, 2, 7
1392,	5, 4, 6
1393,	5, 4, 7, 3, 1
1394,	5, 7, 4, 3, 2
1395,	6, 2, 1
1396,	7, 1, 5, 6, 4
1397,	5
1398,	2
1399,	6, 2, 3, 4
1400,	6, 4, 5, 7
1401,	5, 1, 7, 6
1402,	7, 4, 1, 2, 6
1403,	3, 2, 7, 4, 5
1404,	4, 2, 5
1405,	7, 5, 1, 6, 4, 2
1406,	1, 3, 4, 2
1407,	4, 7, 5, 2, 1
1408,	4, 3, 2, 1, 7
1409,	3
1410,	2, 7, 5, 1, 6
1411,	4, 2, 3, 6
1412,	2
1413,	1, 3, 2, 7, 5
1414,	1, 7, 2, 4
1415,	5, 6
1416,	7
1417,	7, 4, 6, 3, 1
1418,	4
1419,	5, 2, 7
1420,	3, 5, 6
1421,	1, 3, 4, 2
1422,	2, 5, 7, 4, 6
1423,	3, 5, 4
1424,	3, 5
1425,	6, 1
1426,	6, 2, 1
1427,	4, 6, 7, 5, 1
1428,	2, 3, 4, 7, 1
1429,	5, 7, 1
1430,	1, 2, 5
1431,	2, 3
1432,	3, 5, 7
1433,	4, 2, 6, 7, 5
1434,	7, 1, 4, 2, 5
1435,	4, 7, 6, 5
1436,	1
1437,	4, 3, 7, 6, 5
1438,	6, 2, 3
1439,	1, 2
1440,	7
1441,	5, 4, 7, 1
1442,	4, 5, 1
1443,	1, 6, 2, 3, 5
1444,	2, 6
1445,	7, 3, 1, 5
1446,	7
1447,	4, 2, 6
1448,	7, 1, 4
1449,	4, 5, 6, 1
1450,	5, 6
1451,	1, 4
1452,	3, 5, 7, 6
1453,	6
1454,	6, 4
1455,	7, 2
1456,	5
1457,	5, 4, 3
1458,	3, 7, 5
1459,	5, 2
1460,	2, 5, 3
1461,	6, 1, 2, 3, 4
1462,	6, 1
1463,	1, 7, 6, 5
1464,	7, 3
1465,	3
1466,	2, 4, 3
1467,	1, 5, 4, 2, 6
1468,	7
1469,	7, 4, 3
1470,	7, 3, 1
1471,	6, 2, 5, 3
1472,	3
1473,	5
1474,	3, 2, 4, 7, 5
1475,	2
1476,	3
1477,	2, 4, 6, 5, 1
1478,	2
1479,	5, 2, 6, 1, 4
1480,	2, 5, 7
1481,	2, 5, 7
1482,	1, 2, 3, 7, 4
1483,	2, 3, 4, 7
1484,	6, 7
1485,	4, 3
1486,	2, 3, 1, 7
1487,	7, 5, 2, 1
1488,	7, 1, 5
1489,	2
1490,	1
1491,	4, 2
1492,	1, 7, 3, 6
1493,	5, 3
1494,	4, 3, 6, 5, 1
1495,	2, 6, 5
1496,	2, 5, 6, 7
1497,	3, 7, 4, 6
1498,	2, 5, 6, 1, 7
1499,	5, 7, 2, 6
1500,	3, 1, 7
1501,	1, 6, 2, 7
1502,	6, 7, 3, 1, 4
1503,	3, 7
1504,	1, 5
1505,	3, 1, 5, 2, 6
1506,	4, 1, 3
1507,	2, 1, 7, 6, 3, 4
1508,	3, 7, 2, 1, 4
1509,	4, 2, 5, 1
1510,	6, 5
1511,	2, 4, 7, 5
1512,	5, 3, 7, 6, 4
1513,	1, 6
1514,	7, 4, 2, 5
1515,	3, 5, 7, 2, 1
1516,	2, 3, 7, 1
1517,	7, 3, 5, 4, 2
1518,	4
1519,	3, 2
1520,	1, 2
1521,	3, 4, 5, 7, 6
1522,	4, 7, 5, 1, 6
1523,	3, 2, 1, 6, 7
1524,	6, 1, 2, 7, 4
1525,	7, 2, 6, 5
1526,	6, 1
1527,	3, 6, 4
1528,	3, 5, 1
1529,	5, 7, 1, 3
1530,	5, 4, 3, 1
1531,	7, 4, 5, 2, 1
1532,	3, 6, 5, 4
1533,	2, 1, 6, 3
1534,	3, 5, 7, 4
1535,	6, 2, 7
1536,	1, 6, 5, 2, 4
1537,	6, 3, 2, 1, 4
1538,	7, 3
1539,	5, 6
1540,	4, 1
1541,	6, 7, 4, 1
1542,	6
1543,	2, 4, 5, 6
1544,	6, 7, 4
1545,	4, 6, 5
1546,	2, 1
1547,	7, 6, 3, 5, 4, 2
1548,	6, 1, 4, 5, 2
1549,	3, 5, 4
1550,	7, 4, 5, 2
1551,	5, 6, 4
1552,	6, 2, 5, 7, 4
1553,	6, 1, 7
1554,	4, 1, 5, 7, 3
1555,	1
1556,	1, 6, 5, 7, 2
1557,	3, 1, 7, 4
1558,	1, 3, 7, 5, 6
1559,	2, 3, 1, 5
1560,	3, 1, 7, 5, 6
1561,	5, 6, 2
1562,	3, 5
1563,	4, 7
1564,	7, 3, 1
1565,	2, 4, 5, 1
1566,	3, 2, 5
1567,	5, 2, 1
1568,	5
1569,	1, 2, 3
1570,	3, 2, 6, 5
1571,	1, 3
1572,	2
1573,	4, 5, 3, 7
1574,	4, 1
1575,	7, 6, 2
1576,	3, 4, 1, 5, 7
1577,	7, 5, 1, 3
1578,	2, 3, 1, 7, 4
1579,	5, 3, 4, 2, 1
1580,	3, 5
1581,	5, 1, 2, 7, 4, 3
1582,	7, 5, 6, 4, 3
1583,	7, 1, 2, 4
1584,	1
1585,	1, 7
1586,	6, 7
1587,	1, 2, 7
1588,	6
1589,	7, 6, 1
1590,	3, 4, 1, 6, 7
1591,	7, 3, 2, 5, 1
1592,	4, 6, 1
1593,	6, 5, 3
1594,	5
1595,	2, 6, 5
1596,	1, 4
1597,	3, 2, 6, 7
1598,	7, 3, 1, 6
1599,	3, 7, 4
1600,	3, 6, 1, 5, 7
1601,	7, 1, 5, 6, 4
1602,	1, 5, 4, 3, 2
1603,	5, 1, 3, 4
1604,	2, 1, 3, 4
1605,	4, 1
1606,	3, 2, 6, 1, 7
1607,	1, 4, 6, 7
1608,	3, 4, 2, 7
1609,	2, 4, 6, 7, 1
1610,	3, 6, 5, 7, 4
1611,	6, 2, 1, 7, 5
1612,	3, 1, 2, 5
1613,	3, 4, 6, 5, 1
1614,	7, 3, 2, 1, 5
1615,	1, 2, 3
1616,	1
1617,	1
1618,	1, 4, 5, 3, 7
1619,	2, 6
1620,	4, 1, 7, 6
1621,	4, 3, 6
1622,	3, 1, 2, 7, 6
1623,	7, 3, 5, 4, 2, 1
1624,	3, 5, 2, 7
1625,	7, 3, 4, 6, 2
1626,	1, 7, 4
1627,	1, 5, 4
1628,	7, 1, 6, 5, 4
1629,	3, 4, 7, 2
1630,	3, 1, 7
1631,	7
1632,	3, 7, 5, 6, 1
1633,	7, 5, 2
1634,	1, 3
1635,	5, 6, 7, 4
1636,	6, 2, 7
1637,	7, 1, 4, 6
1638,	4
1639,	4
1640,	4, 3, 1, 6, 5
1641,	5, 6
1642,	1, 5, 3, 7, 6
1643,	5
1644,	2, 3, 7, 6, 5
1645,	2
1646,	4, 6, 3, 1, 5
1647,	7, 2, 5, 4, 6
1648,	3, 2
1649,	1, 6, 3, 7
1650,	1
1651,	2, 5
1652,	1, 7, 2, 4, 3
1653,	1, 3, 5, 7, 6
1654,	3, 4
1655,	3, 4, 2, 7, 1, 6
1656,	6, 1, 2, 7, 4
1657,	2, 5, 7, 3, 4
1658,	1, 7, 6, 3, 5
1659,	4, 5, 3
1660,	7, 6, 2, 5
1661,	1, 6, 4, 7, 2, 5
1662,	1, 2, 3, 6
1663,	4, 2, 7
1664,	3, 5, 6
1665,	7
1666,	1, 6, 7, 5
1667,	6, 3
1668,	6, 7, 2, 1
1669,	4, 6, 1, 5, 7, 2
1670,	4, 1, 5, 3, 6
1671,	1, 5, 2, 6
1672,	4, 5, 7, 6
1673,	7, 6, 4, 5
1674,	3, 6, 7
1675,	6, 3, 7
1676,	2
1677,	2, 5, 6, 4
1678,	3, 2
1679,	3, 5, 1
1680,	2, 7, 4, 6, 1
1681,	5, 3, 2
1682,	5, 3, 7, 6
1683,	4, 2, 7
1684,	3, 7, 6, 2, 5
1685,	3, 1, 6, 4, 5, 2
1686,	5
1687,	5, 7, 2, 6, 4
1688,	4, 6, 7
1689,	7
1690,	4, 6, 3, 2, 5, 1
1691,	2, 6, 7, 3, 5
1692,	7, 5, 3, 2
1693,	5, 3, 2, 4, 7
1694,	3
1695,	3, 1, 6, 5
1696,	7, 3, 4, 6
1697,	3, 6, 4, 7, 1
1698,	3, 5
1699,	1, 2
1700,	7
1701,	6, 7, 5, 2
1702,	4, 3, 1
1703,	3, 1, 5, 2
1704,	4, 7
1705,	7, 4
1706,	4, 1, 5, 2
1707,	1
1708,	2, 7, 6
1709,	4, 6, 3
1710,	7
1711,	6, 4
1712,	4, 7, 2, 5, 1
1713,	7, 5, 2, 1
1714,	3, 6, 1, 2, 7
1715,	7, 3, 5, 4
1716,	5, 3, 6, 7, 2
1717,	2, 5
1718,	6, 7, 1, 3
1719,	5, 2, 6, 3, 1
1720,	7, 5, 6
1721,	4, 6, 1, 7
1722,	5, 3, 1, 7, 6
1723,	5, 4, 3
1724,	1
1725,	7
1726,	5, 2, 3, 7
1727,	4, 3, 5, 6
1728,	4, 1, 3, 2, 6
1729,	6, 3, 4
1730,	1, 6, 3
1731,	2, 4, 6, 3, 1, 7
1732,	7, 3, 4, 6, 2
1733,	3, 7, 6, 2, 4
1734,	1, 4, 2
1735,	7, 1
1736,	7, 6, 4, 5
1737,	7, 6, 2, 4, 5
1738,	7, 1, 4, 3
1739,	6, 3, 5, 2
1740,	2, 7, 5
1741,	3, 1, 7, 5, 6, 4
1742,	2, 7, 6, 3
1743,	4
1744,	4, 5, 7, 1
1745,	2, 4, 3, 1, 5, 7
1746,	7, 2, 5, 4, 3
1747,	5, 2, 4, 7, 3, 1
1748,	5, 1, 7, 4, 3
1749,	2, 4
1750,	1, 6, 5, 2, 7
1751,	5
1752,	1, 4
1753,	3
1754,	5, 7, 2, 4, 1
1755,	4
1756,	5, 6, 3, 7
1757,	1, 5, 4, 3
1758,	6
1759,	6, 4, 2, 3
1760,	4, 3, 1, 7, 2
1761,	2, 3, 1, 4
1762,	6, 7
1763,	2, 7, 5, 3, 6
1764,	1, 6, 3, 7, 2
1765,	7, 6, 3
1766,	7
1767,	5, 2, 7, 6
1768,	7, 2
1769,	3
1770,	4
1771,	4, 7
1772,	4, 3, 5
1773,	2
1774,	5, 4, 1, 7, 6
1775,	2, 6, 3, 1
1776,	5, 4, 1, 3
1777,	1, 6, 2, 7, 4
1778,	5, 6, 2
1779,	5, 4, 6
1780,	1, 3, 4, 2
1781,	1, 2, 6, 7
1782,	3, 2, 1
1783,	1, 3
1784,	4, 1, 7, 3
1785,	7, 3, 2, 4, 1
1786,	5, 6, 2, 1, 3
1787,	6, 1, 5, 3
1788,	4, 2, 1, 3
1789,	7, 5, 2, 4
1790,	6, 4, 1
1791,	2, 3
1792,	4, 5
1793,	4, 2, 5, 6, 3, 1
1794,	1, 6, 2
1795,	2, 7, 6
1796,	7, 3, 5, 2, 4
1797,	2
1798,	3, 7, 5, 2, 1
1799,	4
1800,	6, 7
1801,	4, 2, 3
1802,	7, 4, 2
1803,	3, 1, 7
1804,	3, 5, 4, 6
1805,	5, 3, 4, 1
1806,	5, 6, 1, 3
1807,	3, 2, 6, 4
1808,	6, 1
1809,	7, 2, 3, 4, 6
1810,	7, 5, 4, 3
1811,	1
1812,	3, 7, 4, 5
1813,	7, 5, 4, 3
1814,	6, 5, 7, 2, 3, 1
1815,	3, 1, 7
1816,	7, 6, 5, 1
1817,	4, 3
1818,	5, 6, 1, 4
1819,	3, 6, 4, 2, 1, 7
1820,	3, 2, 7
1821,	2, 3, 5, 6
1822,	7, 5, 4, 2
1823,	2, 5, 1, 7
1824,	2
1825,	4, 5, 7, 2
1826,	2, 7, 5
1827,	5, 3, 4, 2, 1
1828,	6
1829,	6, 3
1830,	6, 7, 1, 4
1831,	5, 7, 2
1832,	1, 4, 6
1833,	5, 6, 7
1834,	4
1835,	6
1836,	1, 5, 3, 7
1837,	1
1838,	5, 1, 2, 7, 3
1839,	3, 4, 7, 5
1840,	6, 5, 4
1841,	7, 3, 4
1842,	3, 2
1843,	1, 6
1844,	7, 6, 5, 3
1845,	5, 7, 2
1846,	7, 4, 1
1847,	4, 6
1848,	5, 7, 6, 3
1849,	4, 6, 5, 1
1850,	3
1851,	1, 5, 2
1852,	5, 3, 1
1853,	3, 4, 2, 5
1854,	1, 6
1855,	7, 1, 5, 3
1856,	3, 5, 6, 7, 1
1857,	7, 6, 2
1858,	6, 2, 7, 4
1859,	4, 2, 7, 6
1860,	5, 2, 3, 4
1861,	2, 3, 1, 5, 4
1862,	6, 7, 2, 4, 3
1863,	3, 6, 7, 2, 4
1864,	1, 4, 2, 5
1865,	3
1866,	2, 7, 6, 4, 3
1867,	5, 7, 3, 4, 6
1868,	7, 6, 5, 4, 1, 2
1869,	4, 7, 6, 2
1870,	1
1871,	6
1872,	6, 7, 1
1873,	2
1874,	3
1875,	2, 5, 1, 4, 6
1876,	5, 4, 2
1877,	7
1878,	5, 6, 1, 4
1879,	3, 5
1880,	7, 4, 6, 1
1881,	1, 5
1882,	6, 3, 2
1883,	6, 1, 2
1884,	3
1885,	1, 4, 7
1886,	6, 7, 4, 2
1887,	6, 7, 4, 2
1888,	5
1889,	3
1890,	1, 7, 5, 3, 6
1891,	2, 3, 5
1892,	3, 2, 1
1893,	4, 1, 7, 5
1894,	6
1895,	5, 7, 4
1896,	7, 5, 4
1897,	4, 3, 2, 7
1898,	3, 2, 6, 1, 7
1899,	7, 6, 3, 2, 4, 5
1900,	1, 5
1901,	2, 4, 6
1902,	6, 3, 1, 4, 2
1903,	7, 5, 2, 3
1904,	4, 5
1905,	3, 1
1906,	7, 3, 2, 6, 5
1907,	4, 1
1908,	7, 4, 2, 3, 1
1909,	7, 5, 6, 1
1910,	7, 1, 5, 4
1911,	4, 2, 3, 1, 6, 5
1912,	1, 5, 4, 3, 6, 7
1913,	2, 5, 7, 4, 1, 3
1914,	7, 5, 2, 4, 3
1915,	7, 4, 1, 6
1916,	5, 7, 4, 3
1917,	4, 6, 7, 5
1918,	4, 7, 3
1919,	3, 2, 7, 1, 4
1920,	2, 7
1921,	5, 1, 2, 4, 6
1922,	6, 2, 4, 3
1923,	5, 4
1924,	5
1925,	6, 5, 2, 7
1926,	1, 6
1927,	4, 6
1928,	7, 6, 5, 2, 4
1929,	4, 5, 3, 2, 6
1930,	4, 7, 1, 6
1931,	6, 5, 3, 1, 4
1932,	4, 5, 6
1933,	2, 1
1934,	2, 6, 7, 1
1935,	4, 3
1936,	1, 5, 6, 4, 2
1937,	3, 6
1938,	4, 2, 1, 6
1939,	7, 5, 4
1940,	2, 6
1941,	3, 4, 7, 5
1942,	7
1943,	6, 4
1944,	1, 4
1945,	1, 5
1946,	6, 3, 4, 7
1947,	4, 6, 5, 3
1948,	1
1949,	5
1950,	4, 5, 3, 2, 1, 7
1951,	2, 4, 3, 6, 1
1952,	5, 6, 2, 1
1953,	1
1954,	6, 2, 1, 4
1955,	3, 2
1956,	7, 6, 3
1957,	5, 2
1958,	2, 3, 6, 1
1959,	7, 1
1960,	6, 5, 4, 3
1961,	3, 1, 5
1962,	2
1963,	4, 3, 6, 2, 7
1964,	2, 3, 5, 4, 1, 7
1965,	7
1966,	1, 5, 6, 4
1967,	6, 5
1968,	7, 5, 2
1969,	1
1970,	1, 5, 6, 4
1971,	5, 2, 4
1972,	6, 5
1973,	1, 4
1974,	3, 1
1975,	1, 7, 5
1976,	1, 2, 6, 7
1977,	1, 7, 6, 2, 3, 4
1978,	5, 4
1979,	5, 6, 7, 4
1980,	5, 6
1981,	1, 2, 6
1982,	3
1983,	2, 7, 3, 6, 5
1984,	7
1985,	7, 3, 4, 5
1986,	4, 3
1987,	3, 6
1988,	4, 3
1989,	7, 4, 3
1990,	6, 3, 4, 7
1991,	5, 3, 7, 1
1992,	1, 6, 4, 2
1993,	3
1994,	6, 2, 1, 4, 7, 5
1995,	7, 2, 6, 4, 1, 5
1996,	6, 5, 7, 1, 4
1997,	1, 7, 6, 2
1998,	6, 2, 4, 3, 5
1999,	2, 4
2000,	3, 5, 7, 4, 1, 2
2001,	7, 6, 3
2002,	4, 6, 3, 1, 7
2003,	4, 3, 7
2004,	4, 6, 7, 2
2005,	4
2006,	2, 5, 7
2007,	1, 4, 7
2008,	2, 7
2009,	5, 4, 2, 1
2010,	4, 3, 7, 2, 5
2011,	2, 4, 3
2012,	1, 4, 3
2013,	7, 6, 1
2014,	5, 1, 6
2015,	4, 2, 7, 1, 3
2016,	5, 6
2017,	7, 6, 5, 3
2018,	5, 4, 3, 2, 7
2019,	1, 6, 3, 2, 7, 4
2020,	4, 1, 6, 3, 5
2021,	5, 4, 3
2022,	6, 5, 7, 4
2023,	1, 3, 5, 2, 7
2024,	5
2025,	1, 2, 4
2026,	4
2027,	3
2028,	2, 3
2029,	4, 7, 6, 3, 2
2030,	1
2031,	6
2032,	4, 2, 3
2033,	5, 7, 6, 1
2034,	1, 3, 5, 6, 7
2035,	7, 5
2036,	2, 7
2037,	6, 7
2038,	6, 2, 3, 5, 4, 1
2039,	4, 1, 3
2040,	5, 6, 7, 1, 4
2041,	1, 2
2042,	6, 7, 2, 4, 1
2043,	5, 6, 4, 2, 3
2044,	4, 5
2045,	1, 2, 7, 5
2046,	1, 3, 4, 5
2047,	7, 6, 3, 2
2048,	7, 4, 3, 6
2049,	2, 6
2050,	4, 3, 6, 2, 1
2051,	2, 1, 5, 3, 6
2052,	2, 7, 6, 3
2053,	3, 1, 5, 6
2054,	7
2055,	6
2056,	3, 6, 2, 1, 7
2057,	5, 4
2058,	7, 2, 1, 5
2059,	5
2060,	2, 4, 6, 1, 7, 5
2061,	1, 7, 5, 4
2062,	3, 1, 5, 4, 7
2063,	6, 2, 1, 3, 4
2064,	7, 1, 2, 3
2065,	4
2066,	4, 3, 5, 1, 7
2067,	3, 1
2068,	3, 1
2069,	3, 6, 2, 1
2070,	7, 6, 3, 4
2071,	1
2072,	3, 1, 2, 5
2073,	4, 5
2074,	3, 2
2075,	2, 3
2076,	7, 1, 3, 4
2077,	1, 5, 3, 4
2078,	5, 6, 2, 4, 3
2079,	3, 4, 7
2080,	6, 5, 1
2081,	1, 4, 5
2082,	3, 1, 4, 2
2083,	6, 2, 1, 3, 7
2084,	4, 1, 7, 2
2085,	1, 7, 3, 6
2086,	1, 6, 7
2087,	4, 6, 7, 5
2088,	2, 6
2089,	3, 5, 2, 1, 7
2090,	5, 4, 3
2091,	1
2092,	1
2093,	4, 7
2094,	3
2095,	7, 2, 4
2096,	1, 7, 5
2097,	1, 7, 3, 5, 2
2098,	7, 2, 5, 3
2099,	6, 1, 3, 2
2100,	1, 5, 7, 4
2101,	6, 1, 3, 7
2102,	3
2103,	3, 6, 2
2104,	1, 3, 6
2105,	1, 6, 7, 4
2106,	7, 6, 2, 1, 3
2107,	7, 6, 1, 4, 2
2108,	5, 7, 4, 3, 6
2109,	2
2110,	3, 4, 2
2111,	3
2112,	2, 1, 3, 5, 4
2113,	7, 1, 2
2114,	2, 7, 1, 5
