56707,1, 8, 3, 4
56708,6, 5, 3, 4
56709,8, 7, 5, 3
56710,6, 1, 3, 7
56711,4, 1, 6, 5
56712,8, 1, 3, 7
56713,8, 7, 1, 6
56714,3, 7, 6, 1
56715,4, 3, 5, 6
56716,3, 4, 2, 5
56717,3, 2, 4, 1
56718,8, 1, 4, 7
56719,5, 6, 2, 3
56720,6, 2, 4, 7
56721,4, 6, 2, 1
56722,7, 1, 5, 2
56723,5, 8, 2, 6
56724,3, 7, 5, 4
56725,5, 2, 1, 6
56726,1, 7, 6, 3
56727,7, 1, 2, 3
56728,6, 3, 4, 7
56729,4, 5, 1, 3
56730,4, 7, 3, 1
56731,7, 8, 5, 2
56732,6, 3, 7, 4
56733,7, 2, 4, 3
56734,3, 7, 4, 1
56735,4, 5, 2, 8
56736,8, 7, 5, 2
56737,5, 1, 8, 2
56738,5, 6, 7, 8
56739,3, 2, 5, 8
56740,1, 7, 2, 5
56741,8, 5, 2, 3
56742,4, 8, 7, 5
56743,1, 8, 7, 4
56744,6, 5, 2, 7
56745,7, 6, 3, 1
56746,2, 1, 7, 3
56747,6, 2, 1, 8
56748,2, 7, 8, 1
56749,3, 8, 4, 7
56750,5, 7, 2, 3
56751,5, 8, 7, 3
56752,2, 8, 4, 3
56753,3, 1, 8, 5
56754,5, 1, 4, 2
56755,2, 7, 3, 8
56756,8, 6, 4, 7
56757,3, 6, 8, 5
56758,5, 7, 4, 1
56759,4, 2, 1, 6
56760,2, 1, 4, 3
56761,6, 1, 4, 5
56762,6, 1, 8, 2
56763,6, 4, 5, 1
56764,1, 3, 6, 5
56765,1, 5, 3, 2
56766,5, 6, 7, 4
56767,5, 8, 3, 2
56768,2, 3, 8, 5
56769,3, 8, 1, 5
56770,8, 5, 2, 3
56771,4, 8, 3, 1
56772,7, 6, 4, 2
56773,3, 1, 8, 4
56774,1, 2, 4, 3
56775,7, 6, 2, 1
56776,1, 8, 5, 7
56777,8, 1, 7, 2
56778,1, 3, 8, 6
56779,4, 6, 8, 2
56780,5, 1, 4, 7
56781,1, 4, 2, 7
56782,1, 6, 3, 8
56783,3, 4, 2, 1
56784,6, 8, 4, 3
56785,5, 3, 7, 1
56786,1, 6, 8, 5
56787,5, 4, 8, 6
56788,5, 8, 7, 4
56789,8, 7, 6, 4
56790,1, 5, 8, 7
56791,7, 1, 5, 4
56792,4, 1, 7, 2
56793,1, 4, 8, 6
56794,3, 4, 8, 6
56795,8, 5, 4, 2
56796,5, 4, 2, 7
56797,7, 8, 3, 6
56798,8, 5, 3, 4
56799,7, 5, 1, 3
56800,3, 5, 7, 1
56801,1, 5, 8, 4
56802,5, 3, 6, 8
56803,8, 3, 4, 5
56804,7, 3, 8, 2
56805,3, 5, 2, 8
56806,5, 6, 8, 2
56807,1, 6, 2, 4
56808,3, 2, 7, 4
56809,1, 5, 2, 3
56810,3, 8, 2, 1
56811,8, 1, 5, 6
56812,7, 6, 8, 1
56813,7, 3, 2, 8
56814,2, 5, 7, 1
56815,3, 2, 4, 8
56816,8, 4, 5, 1
56817,3, 8, 7, 5
56818,7, 1, 4, 2
56819,7, 8, 3, 6
56820,8, 4, 7, 2
56821,5, 6, 2, 4
56822,7, 3, 6, 1
56823,2, 3, 6, 1
56824,4, 6, 7, 3
56825,4, 3, 8, 6
56826,1, 7, 6, 3
56827,4, 6, 1, 8
56828,1, 2, 5, 8
56829,8, 7, 4, 5
56830,6, 4, 2, 5
56831,2, 5, 6, 4
56832,4, 8, 7, 3
56833,6, 2, 5, 3
56834,3, 6, 5, 7
56835,5, 2, 1, 6
56836,5, 1, 2, 6
56837,3, 2, 8, 5
56838,7, 6, 2, 3
56839,7, 2, 1, 8
56840,5, 2, 6, 3
56841,4, 2, 7, 3
56842,6, 3, 2, 1
56843,8, 5, 4, 1
56844,2, 3, 8, 5
56845,4, 7, 1, 2
56846,5, 8, 1, 3
56847,6, 5, 1, 3
56848,8, 6, 2, 3
56849,8, 6, 7, 1
56850,1, 6, 5, 2
56851,5, 6, 8, 2
56852,5, 2, 3, 8
56853,8, 6, 5, 7
56854,3, 7, 8, 6
56855,3, 5, 1, 6
56856,2, 4, 3, 6
56857,3, 2, 5, 4
56858,3, 7, 6, 1
56859,3, 7, 5, 6
56860,7, 8, 6, 4
56861,4, 3, 6, 7
56862,1, 5, 8, 2
56863,2, 6, 1, 5
56864,1, 5, 7, 2
56865,7, 3, 5, 2
56866,6, 8, 3, 2
56867,8, 3, 5, 6
56868,3, 4, 5, 8
56869,7, 1, 4, 3
56870,7, 4, 2, 3
56871,4, 8, 7, 3
56872,6, 1, 5, 7
56873,3, 4, 5, 8
56874,2, 8, 1, 6
56875,7, 6, 1, 5
56876,4, 5, 6, 1
56877,1, 2, 8, 4
56878,5, 4, 2, 7
56879,8, 2, 7, 3
56880,2, 8, 3, 7
56881,5, 2, 6, 7
56882,6, 8, 1, 4
56883,6, 5, 3, 4
56884,3, 2, 5, 1
56885,6, 3, 2, 7
56886,2, 5, 7, 4
56887,2, 6, 7, 3
56888,1, 5, 6, 7
56889,5, 6, 7, 4
56890,3, 6, 2, 7
56891,7, 6, 1, 5
56892,8, 3, 4, 2
56893,1, 8, 7, 4
56894,3, 1, 5, 7
56895,2, 3, 7, 8
56896,8, 3, 4, 2
56897,6, 3, 8, 2
56898,7, 8, 1, 4
56899,4, 3, 6, 7
56900,3, 8, 7, 5
56901,3, 7, 4, 8
56902,2, 1, 3, 5
56903,1, 4, 5, 3
56904,5, 7, 6, 4
56905,4, 2, 8, 1
56906,2, 6, 3, 5
56907,5, 2, 1, 4
56908,2, 8, 7, 4
56909,2, 6, 4, 5
56910,4, 5, 6, 2
56911,8, 5, 2, 4
56912,2, 3, 7, 5
56913,5, 6, 2, 8
56914,4, 1, 8, 7
56915,6, 8, 2, 4
56916,7, 6, 1, 3
56917,5, 1, 4, 3
56918,8, 2, 1, 7
56919,2, 5, 8, 4
56920,1, 4, 3, 7
56921,4, 5, 6, 8
56922,7, 5, 8, 4
56923,3, 8, 1, 4
56924,3, 2, 1, 7
56925,1, 7, 3, 8
56926,4, 6, 7, 8
56927,7, 1, 8, 5
56928,1, 3, 6, 8
56929,2, 3, 4, 7
56930,6, 8, 3, 2
56931,7, 1, 3, 4
56932,3, 8, 4, 6
56933,1, 6, 4, 5
56934,3, 1, 4, 2
56935,6, 7, 3, 2
56936,6, 7, 4, 8
56937,7, 5, 6, 1
56938,7, 1, 3, 4
56939,7, 8, 6, 5
56940,8, 6, 3, 5
56941,8, 3, 2, 6
56942,7, 4, 3, 6
56943,1, 7, 2, 6
56944,4, 7, 1, 5
56945,5, 2, 7, 1
56946,7, 4, 8, 2
56947,4, 5, 8, 2
56948,8, 1, 6, 2
56949,3, 4, 2, 8
56950,4, 2, 8, 6
56951,3, 2, 4, 7
56952,8, 2, 6, 5
56953,8, 2, 3, 1
56954,3, 5, 2, 8
56955,7, 2, 6, 8
56956,8, 3, 7, 2
56957,8, 4, 7, 1
56958,8, 3, 4, 2
56959,4, 3, 8, 6
56960,5, 7, 2, 8
56961,4, 1, 7, 3
56962,7, 5, 3, 8
56963,7, 3, 6, 2
56964,3, 5, 7, 4
56965,2, 3, 8, 7
56966,4, 6, 1, 8
56967,5, 4, 8, 1
56968,3, 8, 2, 5
56969,2, 1, 3, 4
56970,6, 4, 5, 3
56971,6, 8, 3, 7
56972,5, 1, 2, 4
56973,4, 2, 7, 6
56974,1, 2, 4, 8
56975,2, 6, 3, 4
56976,2, 1, 6, 3
56977,5, 1, 2, 8
56978,5, 4, 8, 2
56979,5, 4, 6, 7
56980,8, 2, 5, 4
56981,6, 1, 3, 2
56982,2, 3, 8, 7
56983,8, 1, 6, 4
56984,3, 6, 4, 8
56985,8, 2, 7, 6
56986,4, 2, 8, 3
56987,1, 3, 5, 8
56988,4, 1, 6, 3
56989,3, 6, 2, 7
56990,6, 3, 2, 7
56991,3, 7, 4, 5
56992,4, 7, 5, 3
56993,7, 1, 2, 8
56994,1, 2, 4, 6
56995,7, 5, 3, 1
56996,2, 7, 6, 1
56997,4, 8, 1, 5
56998,5, 7, 6, 4
56999,4, 2, 1, 6
57000,4, 7, 3, 8
57001,3, 5, 8, 4
57002,8, 4, 7, 1
57003,6, 8, 3, 1
57004,1, 4, 7, 5
57005,8, 6, 2, 4
57006,2, 1, 5, 7
57007,1, 3, 7, 5
57008,4, 5, 2, 8
57009,1, 5, 8, 2
57010,5, 1, 8, 4
57011,4, 7, 5, 2
57012,6, 4, 3, 8
57013,1, 3, 6, 7
57014,6, 2, 4, 3
57015,1, 3, 6, 7
57016,1, 8, 6, 5
57017,4, 1, 7, 3
57018,6, 3, 5, 2
57019,8, 6, 1, 4
57020,1, 6, 4, 7
57021,6, 8, 1, 4
57022,4, 7, 8, 5
57023,3, 6, 7, 4
57024,3, 4, 6, 7
57025,7, 2, 6, 3
57026,3, 8, 7, 1
57027,6, 8, 2, 1
57028,2, 8, 6, 7
57029,8, 2, 3, 7
57030,5, 6, 8, 2
57031,3, 6, 7, 1
57032,3, 4, 5, 6
57033,3, 2, 1, 8
57034,4, 6, 3, 5
57035,2, 4, 6, 5
57036,8, 3, 2, 4
57037,7, 5, 4, 3
57038,7, 2, 5, 3
57039,8, 4, 7, 5
57040,7, 3, 8, 1
57041,3, 8, 1, 2
57042,3, 7, 6, 8
57043,3, 7, 8, 6
57044,1, 4, 3, 5
57045,5, 1, 7, 3
57046,2, 1, 3, 8
57047,1, 5, 8, 6
57048,4, 6, 3, 5
57049,8, 3, 5, 4
57050,7, 5, 2, 6
57051,7, 6, 4, 8
57052,3, 8, 7, 6
57053,6, 8, 2, 4
57054,8, 4, 7, 1
57055,7, 8, 1, 5
57056,7, 2, 5, 1
57057,8, 3, 2, 6
57058,3, 1, 5, 8
57059,5, 1, 2, 4
57060,2, 1, 6, 3
57061,4, 3, 7, 6
57062,6, 2, 5, 3
57063,4, 1, 2, 3
57064,2, 8, 7, 3
57065,4, 8, 6, 7
57066,7, 4, 3, 2
57067,4, 6, 7, 1
57068,4, 3, 6, 7
57069,6, 4, 7, 2
57070,7, 2, 4, 8
57071,6, 7, 4, 2
57072,8, 1, 5, 4
57073,4, 3, 2, 1
57074,5, 7, 6, 1
57075,8, 5, 6, 7
57076,3, 7, 8, 4
57077,5, 4, 6, 2
57078,7, 4, 2, 5
57079,6, 5, 8, 7
57080,1, 8, 6, 7
57081,8, 7, 3, 1
57082,5, 3, 7, 6
57083,5, 6, 7, 8
57084,6, 8, 4, 1
57085,3, 4, 5, 8
57086,3, 7, 4, 6
57087,1, 3, 7, 6
57088,2, 3, 4, 5
57089,8, 5, 6, 1
57090,2, 1, 5, 4
57091,2, 6, 7, 8
57092,2, 3, 8, 6
57093,4, 5, 1, 2
57094,2, 6, 4, 1
57095,5, 1, 3, 7
57096,1, 2, 6, 4
57097,1, 5, 6, 3
57098,3, 2, 4, 7
57099,1, 5, 3, 4
57100,5, 6, 3, 2
57101,2, 7, 1, 3
57102,1, 8, 3, 4
57103,1, 6, 7, 5
57104,3, 7, 6, 2
57105,6, 1, 3, 4
57106,5, 1, 2, 6
57107,7, 1, 4, 8
57108,3, 8, 4, 6
57109,2, 1, 8, 5
57110,8, 7, 2, 5
57111,4, 7, 1, 8
57112,1, 3, 2, 8
57113,6, 5, 4, 7
57114,5, 8, 3, 4
57115,2, 6, 4, 3
57116,7, 5, 2, 3
57117,6, 1, 3, 8
57118,4, 8, 3, 1
57119,6, 4, 8, 7
57120,6, 1, 2, 4
57121,1, 7, 5, 2
57122,8, 4, 7, 1
57123,1, 7, 4, 3
57124,5, 6, 1, 7
57125,6, 8, 5, 3
57126,4, 7, 2, 6
57127,6, 1, 2, 4
57128,7, 5, 3, 2
57129,1, 2, 3, 5
57130,7, 4, 1, 6
57131,5, 4, 8, 1
57132,2, 8, 5, 3
57133,2, 4, 1, 5
57134,2, 6, 8, 7
57135,2, 8, 6, 7
57136,2, 4, 7, 6
57137,5, 6, 8, 1
57138,7, 8, 4, 2
57139,2, 7, 5, 8
57140,8, 7, 3, 1
57141,8, 1, 4, 2
57142,1, 8, 4, 6
57143,4, 7, 2, 3
57144,7, 2, 4, 3
57145,3, 5, 1, 8
57146,5, 2, 6, 4
57147,6, 5, 3, 8
57148,8, 6, 2, 1
57149,6, 8, 4, 7
57150,5, 2, 6, 1
57151,6, 7, 8, 2
57152,3, 4, 8, 2
57153,8, 6, 5, 4
57154,2, 3, 1, 7
57155,5, 4, 6, 3
57156,4, 2, 3, 1
57157,7, 5, 4, 3
57158,2, 4, 5, 1
57159,8, 1, 5, 3
57160,6, 4, 5, 2
57161,7, 6, 3, 1
57162,7, 6, 3, 8
57163,4, 2, 5, 7
57164,4, 8, 6, 5
57165,7, 1, 5, 4
57166,5, 6, 4, 7
57167,8, 6, 7, 2
57168,2, 8, 1, 7
57169,3, 7, 6, 4
57170,5, 8, 7, 1
57171,3, 2, 4, 5
57172,5, 2, 8, 3
57173,4, 2, 1, 8
57174,3, 7, 8, 4
57175,3, 2, 1, 7
57176,7, 1, 8, 2
57177,5, 8, 4, 7
57178,5, 3, 8, 7
57179,7, 8, 5, 1
57180,3, 8, 6, 7
57181,2, 1, 6, 3
57182,7, 5, 3, 1
57183,2, 4, 8, 3
57184,8, 5, 4, 7
57185,5, 6, 2, 7
57186,8, 2, 5, 7
57187,5, 4, 2, 3
57188,4, 1, 5, 2
57189,1, 4, 5, 3
57190,1, 7, 5, 6
57191,5, 4, 8, 6
57192,5, 8, 7, 4
57193,1, 7, 6, 3
57194,6, 5, 7, 4
57195,1, 7, 3, 5
57196,6, 4, 7, 2
57197,3, 6, 4, 5
57198,5, 3, 6, 2
57199,2, 3, 4, 1
57200,7, 3, 8, 1
57201,3, 2, 8, 6
57202,4, 8, 7, 2
57203,7, 4, 2, 6
57204,1, 7, 6, 5
57205,6, 2, 8, 1
57206,2, 8, 1, 5
57207,5, 4, 2, 3
57208,6, 5, 7, 3
57209,4, 8, 3, 1
57210,2, 6, 7, 5
57211,4, 8, 7, 6
57212,2, 8, 3, 5
57213,1, 4, 8, 3
57214,6, 1, 7, 4
57215,4, 3, 2, 8
57216,3, 7, 8, 6
57217,4, 6, 3, 8
57218,7, 8, 4, 6
57219,7, 1, 4, 3
57220,4, 3, 5, 1
57221,2, 3, 8, 4
57222,5, 6, 1, 3
57223,2, 8, 7, 1
57224,7, 2, 8, 3
57225,8, 5, 7, 2
57226,3, 7, 4, 1
57227,1, 8, 6, 5
57228,7, 4, 2, 6
57229,4, 6, 1, 7
57230,1, 4, 3, 6
57231,4, 2, 3, 7
57232,5, 4, 8, 7
57233,8, 1, 2, 7
57234,8, 4, 7, 2
57235,5, 7, 3, 8
57236,6, 4, 7, 8
57237,5, 6, 8, 2
57238,2, 3, 4, 8
57239,2, 3, 8, 6
57240,6, 3, 8, 2
57241,2, 7, 8, 4
57242,5, 4, 1, 2
57243,7, 5, 3, 4
57244,3, 1, 5, 4
57245,5, 4, 2, 7
57246,4, 3, 2, 5
57247,4, 5, 2, 7
57248,4, 3, 5, 8
57249,7, 4, 1, 2
57250,2, 6, 7, 3
57251,5, 8, 7, 1
57252,5, 8, 2, 3
57253,2, 3, 4, 6
57254,1, 2, 7, 8
57255,7, 8, 3, 4
57256,4, 6, 3, 1
57257,8, 7, 2, 1
57258,6, 2, 3, 7
57259,5, 2, 4, 3
57260,5, 6, 1, 3
57261,3, 4, 6, 1
57262,8, 2, 7, 1
57263,2, 1, 8, 3
57264,1, 5, 7, 3
57265,7, 6, 3, 2
57266,3, 7, 1, 5
57267,1, 3, 5, 6
57268,8, 2, 6, 3
57269,3, 5, 1, 8
57270,2, 1, 6, 8
57271,2, 5, 3, 8
57272,4, 5, 8, 7
57273,3, 6, 8, 1
57274,2, 6, 7, 1
57275,3, 8, 7, 6
57276,2, 7, 3, 6
57277,2, 6, 8, 4
57278,7, 2, 4, 6
57279,4, 8, 5, 3
57280,1, 2, 4, 5
57281,7, 4, 6, 3
57282,5, 1, 3, 8
57283,1, 3, 8, 5
57284,6, 8, 7, 2
57285,7, 8, 1, 4
57286,3, 1, 5, 8
57287,4, 8, 2, 1
57288,8, 3, 5, 2
57289,4, 2, 6, 8
57290,4, 3, 1, 6
57291,5, 7, 4, 3
57292,6, 8, 7, 1
57293,4, 5, 1, 3
57294,8, 7, 4, 2
57295,7, 2, 1, 8
57296,7, 8, 3, 2
57297,8, 1, 5, 3
57298,8, 7, 3, 2
57299,2, 8, 5, 7
57300,1, 7, 2, 3
57301,2, 7, 1, 8
57302,8, 4, 3, 2
57303,7, 3, 2, 1
57304,7, 2, 8, 6
57305,3, 5, 4, 2
57306,3, 8, 6, 4
57307,2, 4, 1, 7
57308,2, 3, 8, 6
57309,5, 1, 2, 7
57310,1, 3, 7, 5
57311,4, 1, 5, 8
57312,4, 1, 3, 2
57313,8, 6, 2, 7
57314,2, 1, 8, 6
57315,3, 5, 1, 6
57316,4, 3, 5, 8
57317,2, 8, 4, 7
57318,2, 8, 3, 7
57319,7, 6, 2, 3
57320,6, 7, 3, 8
57321,7, 4, 3, 6
57322,5, 8, 7, 1
57323,5, 7, 8, 3
57324,5, 3, 4, 6
57325,8, 7, 4, 5
57326,1, 2, 6, 5
57327,2, 4, 1, 6
57328,5, 1, 2, 7
57329,4, 8, 5, 7
57330,5, 4, 1, 8
57331,7, 1, 6, 5
57332,8, 3, 7, 1
57333,8, 2, 4, 1
57334,6, 7, 4, 5
57335,2, 1, 5, 8
57336,7, 3, 5, 4
57337,4, 1, 3, 2
57338,3, 2, 5, 7
57339,8, 1, 2, 6
57340,7, 5, 6, 1
57341,1, 5, 8, 2
57342,3, 8, 6, 5
57343,5, 4, 2, 3
57344,7, 3, 5, 6
57345,8, 5, 4, 1
57346,7, 5, 8, 3
57347,7, 6, 5, 3
57348,1, 5, 4, 3
57349,8, 6, 5, 3
57350,4, 6, 7, 2
57351,2, 7, 5, 4
57352,7, 6, 5, 2
57353,8, 1, 6, 4
57354,2, 1, 8, 6
57355,2, 7, 4, 5
57356,4, 6, 2, 7
57357,8, 6, 5, 7
57358,8, 3, 5, 1
57359,6, 8, 7, 3
57360,8, 1, 2, 7
57361,8, 1, 2, 4
57362,2, 5, 1, 3
57363,4, 1, 7, 6
57364,2, 5, 6, 4
57365,2, 5, 4, 8
57366,7, 1, 8, 5
57367,8, 6, 5, 4
57368,8, 5, 3, 7
57369,1, 6, 3, 2
57370,2, 7, 5, 6
57371,7, 3, 4, 2
57372,6, 8, 5, 4
57373,1, 7, 4, 8
57374,8, 1, 6, 4
57375,5, 1, 3, 4
57376,5, 1, 3, 7
57377,1, 3, 6, 2
57378,3, 5, 4, 2
57379,1, 8, 6, 5
57380,6, 3, 5, 8
57381,3, 8, 4, 5
57382,1, 4, 7, 3
57383,5, 4, 1, 8
57384,5, 2, 3, 7
57385,8, 4, 5, 3
57386,1, 3, 8, 6
57387,1, 3, 8, 5
57388,8, 5, 7, 4
57389,5, 1, 7, 2
57390,6, 7, 5, 2
57391,7, 6, 2, 1
57392,3, 8, 7, 5
57393,5, 8, 1, 6
57394,8, 7, 2, 1
57395,6, 2, 7, 3
57396,4, 7, 3, 5
57397,1, 7, 2, 6
57398,4, 8, 2, 6
57399,8, 6, 4, 5
57400,4, 8, 7, 1
57401,7, 3, 4, 6
57402,5, 6, 3, 4
57403,1, 6, 3, 2
57404,3, 2, 1, 5
57405,6, 4, 8, 1
57406,1, 8, 3, 2
57407,5, 7, 1, 8
57408,5, 8, 1, 7
57409,6, 7, 4, 5
57410,7, 6, 3, 5
57411,4, 7, 1, 3
57412,4, 6, 1, 8
57413,3, 2, 7, 5
57414,1, 7, 4, 8
57415,8, 3, 2, 5
57416,6, 1, 3, 5
57417,1, 3, 8, 2
57418,8, 1, 4, 5
57419,1, 3, 7, 8
57420,5, 1, 8, 2
57421,2, 7, 3, 4
57422,2, 6, 7, 3
57423,4, 2, 8, 5
57424,3, 6, 8, 5
57425,4, 3, 2, 6
57426,4, 2, 5, 8
57427,4, 1, 7, 6
57428,8, 4, 7, 2
57429,7, 6, 8, 3
57430,1, 7, 4, 2
57431,3, 6, 2, 4
57432,8, 2, 5, 6
57433,1, 5, 4, 6
57434,7, 4, 3, 1
57435,4, 2, 7, 1
57436,7, 6, 4, 8
57437,5, 1, 4, 7
57438,4, 7, 8, 3
57439,8, 6, 2, 3
57440,2, 8, 1, 4
57441,7, 2, 4, 3
57442,1, 5, 7, 4
57443,4, 7, 1, 5
57444,7, 1, 2, 5
57445,7, 4, 2, 1
57446,8, 5, 6, 4
57447,3, 1, 6, 7
57448,3, 2, 1, 8
57449,7, 3, 4, 5
57450,4, 8, 2, 7
57451,7, 3, 1, 6
57452,1, 2, 7, 8
57453,4, 1, 5, 8
57454,5, 6, 7, 1
57455,5, 3, 8, 4
57456,6, 3, 4, 8
57457,6, 7, 3, 2
57458,7, 4, 1, 6
57459,4, 3, 7, 5
57460,4, 6, 1, 3
57461,3, 5, 4, 6
57462,4, 7, 3, 2
57463,4, 6, 5, 2
57464,2, 4, 7, 3
57465,5, 3, 4, 7
57466,1, 4, 6, 5
57467,1, 5, 2, 3
57468,3, 4, 1, 6
57469,3, 8, 5, 6
57470,6, 1, 3, 8
57471,5, 1, 6, 3
57472,7, 1, 6, 2
57473,4, 6, 8, 3
57474,3, 1, 4, 2
57475,5, 3, 6, 8
57476,6, 3, 5, 1
57477,8, 5, 3, 1
57478,5, 1, 2, 8
57479,4, 8, 3, 2
57480,3, 8, 6, 7
57481,2, 1, 5, 7
57482,7, 8, 5, 1
57483,5, 3, 6, 7
57484,4, 7, 1, 6
57485,2, 6, 7, 8
57486,5, 3, 6, 8
57487,8, 3, 6, 7
57488,3, 5, 1, 8
57489,1, 2, 4, 7
57490,1, 8, 7, 3
57491,5, 2, 4, 6
57492,4, 6, 8, 1
57493,8, 6, 3, 1
57494,8, 7, 1, 6
57495,4, 2, 7, 3
57496,6, 2, 5, 1
57497,8, 1, 6, 4
57498,4, 2, 7, 5
57499,3, 6, 2, 4
57500,5, 3, 1, 4
57501,2, 8, 1, 3
57502,7, 2, 5, 3
57503,8, 2, 7, 5
57504,6, 1, 3, 2
57505,1, 7, 2, 3
57506,3, 1, 6, 2
57507,4, 1, 8, 2
57508,8, 3, 6, 4
57509,3, 8, 1, 5
57510,1, 7, 3, 8
57511,7, 5, 4, 8
57512,4, 6, 8, 1
57513,3, 6, 7, 1
57514,3, 4, 7, 6
57515,8, 4, 3, 5
57516,3, 7, 8, 4
57517,7, 8, 4, 2
57518,3, 1, 8, 7
57519,7, 1, 6, 5
57520,8, 2, 3, 6
57521,4, 6, 5, 1
57522,5, 8, 2, 7
57523,6, 4, 3, 7
57524,7, 2, 8, 3
57525,7, 8, 2, 6
57526,4, 7, 5, 3
57527,6, 7, 1, 4
57528,2, 5, 8, 3
57529,6, 1, 7, 5
57530,2, 1, 3, 7
57531,7, 2, 1, 8
57532,4, 7, 8, 2
57533,6, 7, 1, 4
57534,3, 7, 1, 5
57535,5, 7, 6, 2
57536,8, 4, 7, 5
57537,1, 6, 5, 4
57538,4, 2, 1, 3
57539,3, 6, 5, 8
57540,8, 4, 2, 7
57541,5, 8, 1, 7
57542,3, 8, 5, 7
57543,8, 7, 1, 2
57544,2, 4, 7, 5
57545,3, 5, 7, 6
57546,5, 3, 4, 6
57547,1, 4, 7, 3
57548,2, 1, 6, 4
57549,3, 1, 7, 4
57550,3, 7, 1, 8
57551,8, 7, 1, 2
57552,5, 7, 2, 1
57553,2, 5, 8, 3
57554,6, 1, 2, 8
57555,1, 4, 2, 6
57556,3, 1, 8, 5
57557,7, 1, 2, 4
57558,7, 6, 1, 3
57559,7, 4, 1, 8
57560,5, 1, 8, 7
57561,5, 1, 7, 6
57562,7, 1, 4, 8
57563,4, 3, 7, 5
57564,6, 8, 2, 7
57565,6, 3, 1, 7
57566,1, 2, 8, 6
57567,1, 7, 6, 8
57568,2, 7, 6, 4
57569,3, 1, 7, 8
57570,3, 6, 1, 5
57571,2, 1, 3, 4
57572,7, 5, 1, 3
57573,2, 5, 7, 1
57574,1, 8, 5, 6
57575,6, 7, 2, 1
57576,2, 1, 6, 7
57577,7, 8, 4, 2
57578,5, 2, 6, 8
57579,3, 1, 8, 7
57580,5, 3, 1, 4
57581,7, 4, 3, 6
57582,4, 1, 3, 6
57583,5, 3, 1, 7
57584,5, 3, 1, 8
57585,8, 7, 6, 2
57586,3, 1, 8, 2
57587,2, 3, 5, 7
57588,1, 7, 8, 5
57589,6, 8, 5, 1
57590,1, 8, 3, 6
57591,1, 5, 6, 8
57592,6, 4, 3, 2
57593,1, 6, 3, 8
57594,7, 6, 5, 4
57595,3, 1, 6, 5
57596,7, 8, 1, 5
57597,7, 5, 1, 3
57598,6, 7, 1, 8
57599,2, 1, 8, 3
57600,4, 7, 5, 2
57601,8, 5, 7, 1
57602,2, 7, 5, 1
57603,7, 2, 5, 3
57604,4, 7, 5, 2
57605,6, 1, 8, 5
57606,4, 6, 5, 8
57607,6, 2, 8, 1
57608,2, 5, 8, 7
57609,3, 5, 7, 2
57610,8, 5, 7, 1
57611,7, 2, 8, 5
57612,2, 8, 6, 3
57613,5, 1, 4, 3
57614,4, 8, 1, 6
57615,2, 4, 7, 3
57616,6, 8, 2, 1
57617,3, 8, 5, 6
57618,1, 4, 3, 7
57619,2, 4, 5, 1
57620,4, 7, 5, 3
57621,1, 2, 3, 8
57622,7, 1, 5, 4
57623,3, 5, 1, 6
57624,8, 1, 5, 6
57625,3, 1, 8, 5
57626,8, 2, 7, 6
57627,2, 8, 4, 6
57628,6, 3, 1, 4
57629,3, 1, 5, 7
57630,5, 4, 6, 1
57631,8, 4, 2, 7
57632,7, 6, 5, 1
57633,4, 2, 1, 8
57634,3, 2, 4, 7
57635,1, 2, 3, 5
57636,6, 8, 3, 5
57637,2, 3, 7, 1
57638,3, 6, 5, 4
57639,4, 1, 6, 5
57640,2, 5, 3, 6
57641,8, 4, 2, 6
57642,8, 7, 4, 6
57643,4, 1, 6, 8
57644,6, 7, 4, 2
57645,8, 1, 2, 4
57646,7, 6, 3, 8
57647,2, 5, 7, 4
57648,5, 8, 4, 1
57649,7, 2, 5, 4
57650,1, 7, 6, 8
57651,4, 2, 7, 3
57652,8, 2, 3, 6
57653,3, 2, 5, 1
57654,4, 2, 1, 7
57655,1, 2, 6, 5
57656,4, 8, 5, 3
57657,8, 4, 1, 3
57658,3, 8, 6, 5
57659,6, 5, 3, 8
57660,4, 5, 6, 7
57661,6, 5, 4, 8
57662,3, 4, 7, 1
57663,5, 1, 8, 6
57664,8, 3, 6, 4
57665,8, 7, 1, 4
57666,7, 8, 2, 6
57667,4, 2, 7, 6
57668,2, 4, 6, 5
57669,3, 5, 4, 2
57670,3, 4, 8, 5
57671,5, 6, 2, 1
57672,8, 1, 6, 3
57673,1, 7, 4, 2
57674,2, 5, 8, 3
57675,1, 3, 8, 5
57676,1, 2, 3, 5
57677,2, 1, 3, 6
57678,3, 1, 2, 4
57679,5, 6, 4, 8
57680,3, 7, 5, 4
57681,8, 4, 3, 2
57682,6, 8, 3, 4
57683,2, 3, 4, 1
57684,6, 4, 2, 7
57685,8, 3, 7, 5
57686,6, 5, 8, 7
57687,7, 1, 8, 4
57688,3, 1, 2, 4
57689,5, 6, 4, 8
57690,2, 5, 8, 7
57691,6, 8, 7, 2
57692,6, 5, 2, 1
57693,1, 3, 8, 5
57694,6, 2, 8, 4
57695,1, 8, 5, 7
57696,3, 5, 4, 1
57697,5, 3, 8, 4
57698,8, 4, 6, 1
57699,8, 6, 1, 3
57700,6, 4, 1, 7
57701,5, 4, 2, 7
57702,8, 5, 2, 6
57703,5, 4, 2, 6
57704,2, 8, 5, 3
57705,4, 3, 6, 2
57706,4, 5, 3, 8
