38453,1, 3, 7, 8, 6
38454,8, 1, 5, 7, 4
38455,6, 3, 2, 8, 7
38456,4, 7, 6, 8, 2
38457,5, 4, 2, 1, 8
38458,5, 2, 8, 3, 1
38459,1, 7, 2, 8, 6
38460,6, 7, 8, 5, 1
38461,5, 6, 2, 7, 8
38462,2, 3, 7, 1, 5
38463,5, 8, 7, 4, 3
38464,3, 5, 4, 6, 1
38465,3, 1, 2, 4, 7
38466,4, 6, 7, 2, 3
38467,3, 2, 5, 7, 6
38468,2, 3, 1, 8, 7
38469,7, 4, 6, 5, 1
38470,1, 4, 3, 6, 2
38471,5, 7, 2, 6, 4
38472,4, 2, 1, 3, 5
38473,2, 4, 5, 1, 8
38474,4, 2, 8, 1, 7
38475,5, 1, 4, 7, 6
38476,5, 3, 2, 4, 1
38477,5, 3, 4, 2, 7
38478,2, 7, 5, 1, 6
38479,7, 1, 3, 2, 6
38480,6, 2, 8, 4, 5
38481,6, 4, 3, 1, 8
38482,1, 7, 2, 6, 4
38483,3, 8, 5, 2, 6
38484,3, 1, 7, 8, 6
38485,1, 5, 6, 8, 4
38486,7, 6, 1, 4, 8
38487,8, 5, 7, 6, 4
38488,6, 2, 5, 1, 8
38489,4, 5, 1, 3, 8
38490,5, 4, 7, 1, 3
38491,6, 1, 2, 4, 7
38492,6, 3, 1, 7, 2
38493,5, 2, 6, 8, 4
38494,2, 4, 3, 6, 5
38495,7, 6, 8, 3, 1
38496,7, 4, 3, 2, 8
38497,8, 2, 4, 5, 3
38498,2, 8, 6, 4, 1
38499,5, 8, 2, 3, 6
38500,2, 8, 1, 3, 4
38501,3, 1, 6, 5, 8
38502,7, 4, 6, 5, 1
38503,7, 6, 1, 2, 3
38504,3, 8, 1, 2, 7
38505,2, 4, 3, 5, 7
38506,7, 6, 8, 5, 4
38507,6, 7, 1, 5, 3
38508,6, 3, 1, 2, 4
38509,8, 4, 5, 7, 6
38510,8, 5, 4, 3, 7
38511,5, 7, 1, 2, 6
38512,3, 8, 7, 5, 1
38513,8, 7, 3, 5, 6
38514,7, 4, 1, 2, 8
38515,6, 4, 2, 8, 3
38516,1, 2, 7, 5, 3
38517,3, 5, 2, 7, 8
38518,5, 1, 4, 3, 6
38519,7, 3, 6, 2, 1
38520,7, 1, 4, 8, 2
38521,4, 3, 7, 2, 6
38522,7, 4, 2, 8, 3
38523,4, 7, 5, 3, 2
38524,7, 4, 5, 6, 1
38525,7, 5, 2, 3, 6
38526,4, 5, 2, 6, 3
38527,6, 5, 3, 4, 7
38528,3, 6, 4, 7, 2
38529,4, 1, 3, 7, 5
38530,1, 6, 2, 5, 7
38531,2, 6, 3, 1, 8
38532,7, 3, 5, 2, 1
38533,8, 3, 4, 2, 6
38534,8, 5, 3, 2, 1
38535,1, 4, 6, 8, 2
38536,7, 3, 2, 1, 5
38537,7, 1, 3, 8, 6
38538,3, 8, 4, 1, 5
38539,6, 3, 7, 5, 4
38540,3, 5, 4, 1, 7
38541,2, 7, 1, 3, 5
38542,3, 6, 8, 5, 1
38543,8, 3, 4, 7, 2
38544,8, 5, 2, 6, 7
38545,3, 4, 5, 8, 1
38546,5, 1, 2, 6, 4
38547,1, 7, 8, 6, 4
38548,1, 5, 4, 2, 6
38549,7, 4, 3, 5, 1
38550,7, 5, 8, 6, 2
38551,2, 5, 8, 7, 4
38552,2, 6, 4, 1, 8
38553,8, 4, 2, 1, 6
38554,3, 5, 1, 7, 2
38555,3, 1, 8, 7, 4
38556,5, 1, 7, 8, 3
38557,2, 7, 4, 5, 1
38558,7, 4, 2, 6, 1
38559,1, 6, 7, 4, 2
38560,4, 7, 2, 3, 1
38561,6, 5, 1, 3, 8
38562,4, 7, 8, 3, 6
38563,2, 4, 5, 6, 3
38564,8, 6, 2, 5, 3
38565,5, 8, 6, 1, 4
38566,4, 6, 1, 7, 2
38567,4, 5, 6, 3, 8
38568,1, 8, 2, 6, 7
38569,6, 4, 7, 8, 1
38570,4, 3, 7, 5, 1
38571,7, 4, 5, 2, 6
38572,2, 6, 8, 7, 5
38573,6, 2, 4, 8, 1
38574,1, 6, 2, 5, 4
38575,5, 3, 7, 6, 1
38576,6, 5, 1, 8, 3
38577,7, 1, 3, 8, 4
38578,3, 4, 7, 8, 5
38579,4, 7, 5, 8, 2
38580,1, 2, 6, 4, 7
38581,6, 3, 8, 5, 2
38582,6, 4, 5, 3, 2
38583,4, 3, 5, 1, 7
38584,4, 3, 1, 5, 8
38585,8, 3, 4, 1, 5
38586,1, 4, 7, 5, 6
38587,5, 2, 7, 4, 3
38588,7, 6, 8, 4, 2
38589,4, 7, 6, 8, 2
38590,8, 5, 2, 6, 1
38591,3, 7, 5, 6, 1
38592,1, 6, 8, 5, 2
38593,3, 7, 4, 2, 5
38594,6, 1, 3, 7, 5
38595,8, 3, 1, 4, 2
38596,2, 3, 7, 4, 8
38597,4, 3, 1, 6, 7
38598,2, 6, 1, 3, 4
38599,2, 7, 8, 4, 1
38600,2, 5, 3, 7, 8
38601,3, 2, 8, 7, 5
38602,5, 6, 3, 8, 2
38603,5, 1, 2, 7, 6
38604,4, 6, 8, 1, 7
38605,6, 8, 7, 3, 5
38606,6, 8, 4, 2, 7
38607,4, 1, 3, 7, 2
38608,3, 1, 8, 4, 2
38609,5, 4, 2, 8, 3
38610,3, 6, 1, 7, 2
38611,6, 8, 3, 5, 4
38612,8, 1, 5, 7, 6
38613,8, 2, 5, 3, 1
38614,6, 3, 7, 4, 5
38615,1, 8, 7, 2, 6
38616,1, 2, 5, 6, 3
38617,7, 5, 4, 3, 6
38618,1, 6, 2, 5, 3
38619,4, 8, 2, 6, 1
38620,5, 2, 4, 1, 7
38621,1, 2, 5, 7, 6
38622,3, 1, 2, 8, 5
38623,7, 4, 5, 3, 8
38624,1, 5, 8, 2, 4
38625,2, 7, 4, 1, 8
38626,2, 6, 7, 5, 1
38627,6, 8, 3, 4, 2
38628,1, 4, 5, 8, 3
38629,1, 3, 8, 7, 2
38630,1, 8, 2, 7, 3
38631,7, 3, 1, 6, 4
38632,6, 1, 7, 2, 8
38633,6, 4, 5, 2, 1
38634,1, 6, 8, 4, 5
38635,7, 1, 4, 2, 6
38636,7, 8, 3, 2, 4
38637,6, 7, 5, 1, 8
38638,5, 2, 4, 1, 7
38639,5, 8, 4, 2, 7
38640,8, 1, 6, 3, 2
38641,6, 8, 1, 4, 2
38642,4, 7, 3, 6, 2
38643,6, 3, 4, 2, 7
38644,5, 1, 2, 8, 6
38645,8, 1, 4, 3, 2
38646,5, 4, 2, 3, 1
38647,1, 6, 2, 4, 7
38648,2, 5, 4, 3, 7
38649,6, 8, 2, 5, 3
38650,3, 8, 7, 4, 2
38651,3, 5, 6, 4, 8
38652,1, 7, 4, 2, 3
38653,1, 3, 6, 7, 8
38654,5, 4, 6, 3, 8
38655,2, 1, 7, 8, 4
38656,4, 7, 1, 3, 8
38657,5, 1, 4, 8, 2
38658,2, 8, 1, 4, 5
38659,8, 5, 2, 7, 3
38660,6, 1, 5, 3, 7
38661,2, 3, 4, 6, 7
38662,7, 8, 2, 5, 1
38663,8, 3, 2, 6, 4
38664,6, 4, 2, 1, 8
38665,5, 8, 2, 7, 6
38666,5, 6, 3, 7, 8
38667,2, 1, 8, 3, 4
38668,8, 4, 3, 6, 7
38669,7, 1, 5, 4, 3
38670,1, 8, 4, 3, 2
38671,1, 7, 5, 2, 4
38672,1, 3, 8, 5, 2
38673,2, 6, 1, 5, 3
38674,1, 8, 4, 7, 5
38675,4, 7, 6, 2, 1
38676,3, 8, 1, 2, 4
38677,6, 1, 8, 3, 4
38678,2, 1, 8, 5, 7
38679,4, 3, 2, 5, 8
38680,5, 8, 4, 6, 1
38681,1, 2, 4, 7, 6
38682,7, 6, 2, 4, 5
38683,3, 8, 4, 6, 7
38684,6, 8, 2, 7, 3
38685,7, 3, 1, 2, 5
38686,3, 5, 6, 4, 2
38687,6, 4, 8, 5, 3
38688,6, 1, 5, 3, 2
38689,6, 3, 7, 2, 4
38690,6, 3, 4, 2, 7
38691,5, 7, 4, 8, 1
38692,6, 2, 1, 3, 7
38693,4, 8, 3, 6, 5
38694,6, 1, 8, 4, 2
38695,6, 1, 5, 2, 7
38696,1, 8, 6, 4, 2
38697,8, 4, 5, 3, 7
38698,3, 7, 2, 4, 1
38699,5, 7, 4, 6, 2
38700,7, 6, 1, 4, 3
38701,5, 2, 6, 7, 8
38702,8, 7, 5, 2, 6
38703,5, 2, 4, 1, 6
38704,7, 6, 8, 2, 4
38705,8, 7, 1, 6, 2
38706,6, 1, 3, 5, 2
38707,1, 8, 6, 7, 5
38708,1, 8, 4, 3, 7
38709,3, 5, 8, 4, 2
38710,8, 3, 5, 2, 6
38711,8, 7, 3, 4, 2
38712,3, 6, 1, 5, 7
38713,4, 6, 3, 7, 1
38714,2, 8, 1, 7, 3
38715,1, 7, 2, 8, 4
38716,4, 7, 6, 2, 8
38717,8, 2, 5, 7, 4
38718,6, 3, 7, 8, 2
38719,8, 2, 4, 6, 7
38720,4, 1, 8, 3, 6
38721,4, 2, 5, 3, 8
38722,4, 1, 2, 7, 5
38723,6, 4, 2, 5, 1
38724,1, 6, 2, 4, 7
38725,8, 4, 6, 1, 7
38726,4, 8, 3, 6, 7
38727,8, 1, 6, 7, 3
38728,8, 1, 5, 4, 6
38729,2, 5, 1, 4, 6
38730,8, 7, 4, 6, 2
38731,2, 1, 6, 8, 5
38732,5, 2, 8, 1, 6
38733,6, 4, 2, 3, 5
38734,6, 2, 7, 5, 8
38735,5, 3, 1, 8, 4
38736,7, 2, 4, 8, 6
38737,3, 4, 7, 1, 2
38738,2, 4, 6, 7, 5
38739,5, 2, 7, 4, 8
38740,1, 3, 4, 5, 7
38741,4, 8, 1, 6, 5
38742,1, 3, 2, 7, 8
38743,6, 5, 7, 8, 2
38744,8, 2, 1, 6, 5
38745,7, 8, 1, 2, 6
38746,8, 5, 4, 2, 7
38747,7, 6, 4, 5, 3
38748,5, 7, 6, 3, 1
38749,1, 7, 5, 4, 6
38750,5, 1, 3, 2, 6
38751,4, 7, 3, 2, 1
38752,2, 3, 5, 1, 7
38753,8, 2, 7, 5, 1
38754,8, 4, 5, 2, 1
38755,2, 8, 7, 1, 4
38756,3, 5, 8, 6, 2
38757,1, 4, 7, 5, 3
38758,6, 7, 8, 1, 4
38759,8, 5, 6, 7, 2
38760,8, 3, 7, 1, 5
38761,4, 7, 1, 3, 6
38762,6, 2, 1, 7, 4
38763,6, 3, 8, 7, 5
38764,3, 7, 5, 2, 6
38765,2, 6, 1, 3, 7
38766,6, 1, 8, 2, 4
38767,5, 6, 2, 8, 7
38768,4, 2, 1, 5, 7
38769,3, 1, 5, 7, 2
38770,5, 8, 7, 6, 2
38771,1, 4, 6, 8, 7
38772,6, 3, 1, 2, 4
38773,6, 4, 5, 3, 8
38774,4, 5, 1, 6, 3
38775,5, 6, 7, 8, 1
38776,8, 7, 1, 2, 3
38777,1, 7, 2, 8, 5
38778,7, 1, 5, 3, 4
38779,2, 5, 7, 3, 6
38780,6, 5, 4, 7, 8
38781,7, 3, 8, 6, 4
38782,8, 3, 2, 5, 4
38783,3, 7, 6, 1, 4
38784,2, 8, 7, 5, 4
38785,2, 7, 8, 4, 6
38786,4, 1, 6, 3, 7
38787,6, 7, 4, 5, 1
38788,3, 4, 1, 8, 7
38789,8, 3, 4, 5, 6
38790,2, 1, 6, 8, 4
38791,6, 1, 8, 4, 7
38792,6, 3, 2, 4, 7
38793,2, 5, 7, 3, 6
38794,1, 2, 6, 7, 8
38795,6, 7, 2, 3, 5
38796,2, 7, 4, 5, 1
38797,5, 8, 4, 3, 1
38798,2, 7, 5, 3, 1
38799,6, 7, 8, 4, 2
38800,5, 2, 8, 4, 7
38801,1, 8, 7, 3, 6
38802,6, 1, 5, 2, 8
38803,7, 1, 4, 2, 3
38804,1, 8, 3, 7, 6
38805,7, 5, 4, 2, 8
38806,2, 8, 6, 5, 7
38807,5, 8, 6, 3, 7
38808,5, 2, 4, 7, 1
38809,1, 3, 8, 6, 5
38810,7, 6, 5, 4, 3
38811,4, 3, 7, 5, 6
38812,7, 5, 1, 4, 6
38813,5, 1, 3, 4, 6
38814,8, 2, 4, 1, 7
38815,8, 1, 5, 2, 6
38816,1, 8, 4, 7, 3
38817,2, 7, 4, 8, 1
38818,4, 6, 8, 7, 1
38819,8, 7, 6, 1, 5
38820,7, 8, 6, 3, 4
38821,4, 7, 6, 1, 2
38822,7, 4, 5, 2, 3
38823,1, 8, 5, 2, 4
38824,6, 7, 5, 2, 1
38825,4, 6, 5, 7, 8
38826,1, 5, 6, 4, 8
38827,7, 2, 1, 8, 5
38828,4, 2, 5, 8, 6
38829,4, 1, 8, 5, 6
38830,1, 2, 3, 7, 4
38831,3, 5, 2, 6, 1
38832,2, 5, 6, 3, 7
38833,5, 4, 3, 2, 7
38834,8, 2, 7, 4, 5
38835,3, 1, 6, 8, 7
38836,8, 1, 2, 5, 6
38837,3, 4, 8, 7, 2
38838,4, 3, 8, 6, 1
38839,7, 4, 8, 3, 5
38840,1, 7, 5, 4, 2
38841,1, 3, 5, 8, 7
38842,8, 6, 7, 3, 2
38843,4, 3, 6, 8, 7
38844,6, 8, 4, 1, 3
38845,4, 3, 5, 1, 6
38846,1, 3, 8, 6, 4
38847,4, 7, 3, 1, 5
38848,8, 2, 3, 7, 1
38849,5, 4, 1, 8, 3
38850,3, 5, 6, 2, 7
38851,4, 3, 5, 6, 8
38852,6, 1, 3, 2, 4
38853,2, 6, 7, 5, 1
38854,3, 6, 5, 4, 1
38855,3, 2, 7, 5, 4
38856,7, 6, 8, 1, 4
38857,2, 1, 5, 6, 3
38858,6, 8, 7, 5, 2
38859,2, 3, 7, 5, 8
38860,8, 1, 7, 6, 4
38861,5, 3, 2, 1, 8
38862,8, 1, 5, 2, 6
38863,1, 6, 7, 4, 2
38864,1, 6, 3, 8, 4
38865,3, 2, 1, 6, 8
38866,8, 3, 5, 2, 6
38867,1, 4, 6, 7, 2
38868,6, 8, 7, 4, 1
38869,2, 1, 6, 3, 8
38870,5, 8, 6, 7, 3
38871,6, 2, 3, 7, 1
38872,2, 4, 3, 7, 8
38873,6, 1, 3, 7, 5
38874,5, 2, 4, 6, 3
38875,1, 5, 3, 8, 6
38876,2, 6, 8, 4, 5
38877,6, 1, 3, 4, 7
38878,2, 6, 1, 7, 3
38879,2, 8, 5, 4, 1
38880,3, 1, 7, 2, 5
38881,4, 5, 8, 1, 2
38882,8, 4, 1, 6, 5
38883,8, 2, 6, 5, 1
38884,7, 4, 5, 6, 8
38885,8, 6, 7, 1, 4
38886,1, 3, 4, 6, 2
38887,5, 6, 2, 4, 3
38888,3, 8, 1, 4, 5
38889,2, 4, 6, 5, 1
38890,1, 5, 2, 3, 8
38891,1, 8, 5, 2, 6
38892,7, 1, 3, 2, 6
38893,8, 4, 3, 6, 7
38894,5, 3, 7, 4, 1
38895,2, 8, 5, 1, 3
38896,5, 3, 1, 6, 4
38897,7, 3, 5, 2, 1
38898,6, 1, 2, 3, 7
38899,1, 4, 7, 2, 6
38900,2, 4, 1, 7, 8
38901,4, 7, 6, 5, 1
38902,5, 8, 2, 4, 3
38903,6, 4, 8, 5, 3
38904,3, 1, 4, 8, 7
38905,7, 4, 5, 8, 2
38906,3, 2, 7, 8, 1
38907,4, 1, 8, 7, 3
38908,3, 5, 6, 2, 8
38909,5, 8, 4, 6, 3
38910,3, 7, 5, 2, 1
38911,1, 8, 2, 3, 4
38912,7, 3, 5, 4, 6
38913,5, 2, 6, 7, 4
38914,3, 1, 2, 4, 7
38915,1, 2, 5, 3, 4
38916,8, 4, 6, 1, 7
38917,3, 2, 7, 5, 1
38918,6, 1, 4, 2, 3
38919,8, 7, 4, 1, 5
38920,1, 6, 5, 3, 7
38921,7, 2, 4, 5, 3
38922,7, 1, 4, 3, 6
38923,8, 7, 2, 5, 3
38924,3, 4, 8, 7, 1
38925,5, 1, 7, 4, 8
38926,8, 4, 2, 7, 1
38927,5, 6, 7, 1, 3
38928,2, 8, 3, 4, 5
38929,1, 4, 6, 2, 3
38930,4, 1, 6, 3, 8
38931,1, 5, 2, 6, 3
38932,5, 1, 2, 8, 4
38933,8, 1, 6, 4, 5
38934,5, 7, 8, 1, 6
38935,5, 4, 2, 7, 1
38936,6, 1, 7, 8, 4
38937,7, 3, 2, 6, 5
38938,4, 7, 3, 5, 1
38939,6, 1, 8, 5, 4
38940,4, 2, 3, 7, 8
38941,8, 4, 7, 6, 5
38942,6, 8, 3, 7, 5
38943,7, 3, 6, 4, 8
38944,3, 6, 7, 5, 2
38945,1, 7, 4, 5, 8
38946,4, 6, 7, 8, 5
38947,7, 1, 2, 6, 8
38948,8, 2, 1, 5, 3
38949,6, 3, 1, 4, 5
38950,5, 3, 6, 8, 4
38951,7, 4, 1, 2, 6
38952,8, 3, 7, 6, 5
38953,2, 7, 8, 6, 5
38954,3, 5, 4, 6, 1
38955,8, 6, 2, 4, 5
38956,7, 6, 4, 3, 5
38957,7, 8, 2, 5, 3
38958,7, 3, 8, 4, 1
38959,2, 4, 6, 5, 8
38960,6, 1, 5, 4, 7
38961,3, 8, 5, 4, 2
38962,3, 1, 5, 7, 4
38963,6, 3, 2, 1, 8
38964,8, 3, 2, 4, 5
38965,3, 8, 5, 6, 7
38966,2, 7, 8, 4, 1
38967,2, 8, 1, 3, 4
38968,7, 8, 4, 6, 5
38969,4, 7, 3, 2, 5
38970,1, 8, 4, 7, 6
38971,1, 6, 8, 4, 2
38972,4, 8, 5, 7, 3
38973,6, 8, 1, 5, 3
38974,1, 8, 3, 2, 4
38975,4, 3, 5, 1, 8
38976,5, 8, 6, 7, 2
38977,5, 3, 1, 8, 7
38978,2, 3, 8, 5, 7
38979,7, 3, 5, 1, 4
38980,6, 4, 1, 3, 5
38981,7, 3, 6, 8, 4
38982,1, 5, 6, 4, 8
38983,5, 4, 1, 6, 3
38984,2, 3, 6, 7, 4
38985,2, 3, 1, 4, 6
38986,6, 8, 2, 5, 1
38987,5, 4, 7, 6, 8
38988,2, 1, 5, 6, 3
38989,1, 3, 6, 2, 7
38990,5, 6, 2, 4, 3
38991,2, 8, 4, 7, 3
38992,1, 8, 3, 4, 7
38993,8, 7, 1, 2, 6
38994,1, 4, 3, 7, 2
38995,6, 2, 1, 7, 3
38996,7, 4, 3, 2, 5
38997,8, 1, 5, 4, 2
38998,6, 5, 4, 2, 3
38999,5, 4, 3, 1, 7
39000,2, 1, 3, 7, 6
39001,6, 3, 4, 1, 8
39002,3, 4, 6, 8, 1
39003,3, 8, 7, 5, 6
39004,5, 2, 6, 8, 4
39005,8, 1, 2, 3, 4
39006,4, 3, 2, 5, 7
39007,2, 1, 5, 6, 4
39008,5, 6, 2, 4, 1
39009,6, 3, 2, 4, 8
39010,6, 4, 8, 5, 2
39011,3, 2, 5, 6, 1
39012,6, 1, 5, 8, 4
39013,8, 2, 4, 3, 1
39014,3, 1, 6, 2, 7
39015,2, 5, 6, 8, 7
39016,6, 5, 1, 3, 7
39017,2, 4, 5, 3, 1
39018,7, 4, 8, 1, 6
39019,6, 1, 7, 5, 4
39020,3, 5, 1, 2, 8
39021,8, 7, 4, 6, 2
39022,7, 5, 1, 6, 4
39023,6, 7, 4, 5, 2
39024,8, 3, 6, 5, 4
39025,5, 3, 8, 1, 6
39026,4, 8, 7, 5, 6
39027,5, 6, 8, 1, 4
39028,2, 3, 4, 5, 8
39029,2, 3, 5, 1, 8
39030,3, 7, 6, 1, 4
39031,7, 6, 5, 8, 1
39032,7, 4, 2, 6, 8
39033,1, 4, 6, 5, 7
39034,5, 8, 1, 2, 7
39035,8, 6, 2, 1, 7
39036,6, 3, 8, 2, 1
39037,8, 7, 2, 6, 5
39038,8, 7, 3, 5, 4
39039,1, 2, 5, 4, 8
39040,4, 8, 7, 3, 6
39041,4, 8, 3, 2, 5
39042,3, 2, 1, 8, 6
39043,7, 1, 5, 6, 3
39044,5, 1, 7, 6, 2
39045,5, 3, 6, 4, 1
39046,5, 2, 4, 8, 6
39047,5, 6, 2, 4, 7
39048,3, 2, 5, 8, 4
39049,4, 8, 1, 6, 5
39050,5, 8, 3, 4, 1
39051,6, 7, 1, 2, 5
39052,8, 2, 6, 7, 4
39053,2, 1, 7, 5, 4
39054,2, 1, 7, 8, 4
39055,3, 4, 7, 2, 6
39056,3, 6, 4, 8, 1
39057,7, 8, 3, 4, 5
39058,2, 3, 1, 8, 4
39059,6, 2, 5, 4, 8
39060,6, 3, 1, 7, 5
39061,6, 8, 5, 4, 1
39062,7, 6, 5, 4, 1
39063,8, 4, 2, 5, 6
39064,4, 5, 2, 6, 8
39065,2, 4, 7, 5, 8
39066,8, 3, 7, 5, 2
39067,5, 8, 4, 2, 1
39068,7, 1, 8, 6, 2
39069,3, 1, 5, 6, 8
39070,1, 6, 5, 2, 7
39071,5, 3, 1, 8, 7
39072,7, 5, 4, 6, 1
39073,1, 3, 6, 5, 2
39074,3, 5, 7, 2, 6
39075,5, 6, 8, 7, 4
39076,5, 8, 2, 1, 6
39077,2, 1, 6, 5, 3
39078,6, 5, 1, 4, 7
39079,8, 5, 2, 1, 6
39080,5, 2, 8, 4, 6
39081,1, 2, 4, 8, 5
39082,4, 3, 8, 2, 5
39083,6, 3, 7, 2, 5
39084,6, 8, 4, 1, 3
39085,8, 6, 4, 5, 2
39086,8, 3, 5, 4, 1
39087,7, 5, 8, 6, 3
39088,4, 1, 2, 5, 7
39089,5, 1, 4, 2, 7
39090,5, 1, 2, 4, 7
39091,1, 5, 3, 6, 2
39092,6, 2, 8, 4, 3
39093,6, 5, 2, 7, 3
39094,6, 1, 4, 2, 8
39095,4, 6, 7, 1, 2
39096,3, 5, 8, 4, 1
39097,8, 2, 6, 5, 1
39098,5, 1, 2, 3, 8
39099,4, 8, 6, 3, 7
39100,6, 2, 3, 5, 1
39101,4, 1, 8, 2, 6
39102,6, 7, 4, 1, 2
39103,8, 3, 7, 5, 4
39104,8, 4, 6, 3, 7
39105,4, 8, 1, 6, 5
39106,6, 5, 2, 3, 4
39107,5, 2, 8, 6, 7
39108,8, 7, 4, 2, 6
39109,3, 2, 4, 1, 8
39110,5, 2, 4, 3, 1
39111,2, 4, 8, 5, 7
39112,7, 6, 5, 1, 2
39113,7, 4, 5, 3, 1
39114,8, 4, 7, 1, 5
39115,6, 7, 1, 4, 3
39116,7, 4, 6, 3, 1
39117,4, 2, 8, 6, 1
39118,4, 3, 1, 5, 8
39119,5, 3, 1, 7, 6
39120,4, 3, 2, 7, 1
39121,5, 2, 6, 7, 1
39122,5, 7, 1, 3, 8
39123,3, 4, 2, 8, 1
39124,3, 8, 5, 7, 2
39125,4, 3, 7, 8, 2
39126,6, 7, 8, 3, 2
39127,3, 2, 1, 5, 7
39128,7, 8, 3, 1, 4
39129,7, 3, 8, 5, 1
39130,4, 8, 1, 5, 3
39131,3, 6, 4, 8, 1
39132,4, 2, 8, 1, 6
39133,1, 8, 7, 5, 6
39134,7, 3, 8, 6, 2
39135,7, 2, 5, 1, 6
39136,6, 3, 4, 8, 2
39137,7, 6, 4, 3, 2
39138,3, 8, 2, 5, 6
39139,1, 2, 7, 5, 6
39140,1, 5, 4, 8, 2
39141,6, 3, 8, 4, 7
39142,1, 6, 2, 5, 3
39143,6, 8, 3, 7, 4
39144,2, 6, 5, 1, 4
39145,3, 6, 5, 4, 7
39146,1, 5, 7, 3, 4
39147,1, 3, 2, 8, 4
39148,8, 6, 1, 7, 5
39149,2, 5, 1, 8, 6
39150,1, 4, 5, 8, 3
39151,7, 6, 1, 8, 3
39152,2, 4, 5, 3, 7
39153,8, 1, 3, 5, 7
39154,5, 2, 8, 6, 1
39155,1, 3, 8, 5, 2
39156,4, 6, 5, 3, 7
39157,8, 2, 1, 4, 5
39158,5, 7, 4, 2, 6
39159,5, 6, 7, 2, 1
39160,3, 4, 2, 5, 7
39161,8, 5, 2, 6, 4
39162,2, 3, 6, 4, 8
39163,6, 5, 4, 8, 1
39164,1, 7, 5, 8, 3
39165,3, 1, 5, 2, 8
39166,1, 3, 7, 8, 6
39167,7, 3, 5, 2, 1
39168,8, 7, 5, 6, 4
39169,4, 3, 6, 2, 5
39170,3, 8, 4, 7, 2
39171,1, 8, 3, 4, 6
39172,4, 1, 6, 3, 5
39173,3, 8, 4, 7, 2
39174,7, 2, 1, 3, 6
39175,6, 4, 1, 8, 3
39176,5, 1, 7, 8, 6
39177,8, 6, 5, 1, 7
39178,2, 6, 4, 5, 7
39179,3, 7, 8, 1, 5
39180,8, 2, 7, 4, 1
39181,5, 6, 2, 4, 7
39182,2, 6, 1, 8, 3
39183,1, 5, 3, 8, 4
39184,3, 6, 2, 7, 1
39185,3, 6, 8, 5, 4
39186,4, 3, 8, 2, 5
39187,8, 3, 2, 6, 5
39188,1, 3, 5, 2, 4
39189,3, 5, 7, 2, 6
39190,5, 4, 6, 7, 1
39191,7, 6, 8, 3, 5
39192,5, 2, 8, 1, 4
39193,4, 5, 6, 2, 1
39194,5, 1, 3, 8, 7
39195,2, 8, 6, 5, 1
39196,1, 7, 4, 5, 8
39197,2, 6, 3, 5, 7
39198,7, 6, 1, 5, 2
39199,8, 5, 1, 3, 2
39200,8, 7, 5, 4, 3
39201,2, 1, 7, 4, 6
39202,3, 5, 4, 1, 8
39203,2, 8, 5, 7, 4
39204,7, 4, 3, 6, 1
39205,6, 7, 2, 8, 3
39206,8, 1, 3, 6, 5
39207,6, 1, 8, 4, 5
39208,2, 4, 1, 7, 3
39209,6, 4, 7, 1, 5
39210,3, 5, 7, 6, 1
39211,8, 1, 2, 4, 5
39212,2, 3, 6, 7, 4
39213,2, 7, 3, 6, 4
39214,3, 2, 1, 7, 6
39215,7, 2, 3, 6, 8
39216,3, 8, 6, 2, 4
39217,2, 3, 4, 5, 7
39218,5, 1, 3, 8, 6
39219,7, 8, 1, 5, 6
39220,7, 2, 8, 5, 3
39221,1, 6, 5, 7, 2
39222,1, 6, 5, 4, 7
39223,1, 5, 6, 8, 7
39224,2, 5, 3, 6, 4
39225,8, 5, 3, 1, 4
39226,6, 2, 4, 7, 1
39227,8, 4, 7, 6, 3
39228,4, 2, 8, 1, 5
39229,5, 4, 3, 8, 2
39230,6, 4, 3, 8, 1
39231,5, 3, 1, 4, 7
39232,1, 6, 7, 4, 2
39233,6, 5, 2, 7, 8
39234,4, 8, 7, 2, 6
39235,2, 6, 3, 8, 1
39236,3, 4, 1, 6, 2
39237,2, 3, 1, 4, 5
39238,5, 2, 3, 7, 8
39239,8, 3, 7, 6, 5
39240,8, 4, 2, 5, 1
39241,8, 3, 4, 6, 2
39242,4, 2, 1, 7, 5
39243,2, 8, 5, 1, 7
39244,6, 5, 2, 8, 4
39245,4, 7, 6, 1, 5
39246,7, 8, 2, 3, 5
39247,2, 8, 7, 6, 4
39248,3, 4, 1, 5, 7
39249,1, 2, 4, 8, 5
39250,4, 1, 6, 5, 3
39251,6, 4, 8, 2, 1
39252,2, 7, 5, 4, 1
39253,8, 6, 2, 1, 5
39254,6, 5, 4, 3, 8
39255,3, 7, 2, 5, 8
39256,8, 7, 3, 4, 5
39257,6, 2, 5, 7, 3
39258,6, 5, 4, 8, 2
39259,8, 6, 5, 3, 7
39260,2, 8, 4, 7, 3
39261,3, 5, 2, 8, 6
39262,2, 4, 6, 8, 7
39263,3, 5, 1, 7, 6
39264,3, 6, 1, 8, 5
39265,5, 2, 4, 3, 6
39266,5, 4, 7, 3, 1
39267,7, 8, 6, 2, 4
39268,1, 4, 3, 2, 8
39269,7, 3, 2, 5, 4
39270,5, 7, 6, 2, 4
39271,6, 3, 2, 5, 7
39272,4, 1, 3, 8, 5
39273,6, 1, 5, 3, 4
39274,8, 7, 1, 3, 2
39275,5, 8, 1, 4, 7
